Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 08/10  11:00:00,348.8744431
 08/10  11:15:00,362.9213499
 08/10  11:30:00,376.4191369
 08/10  11:45:00,387.6572423
 08/10  12:00:00,398.070663
 08/10  12:15:00,395.3366281
 08/10  12:30:00,391.6086184
 08/10  12:45:00,385.4039461
 08/10  13:00:00,378.3210078
 08/10  13:15:00,361.2869141
 08/10  13:30:00,343.8038173
 08/10  13:45:00,324.2958002
 08/10  14:00:00,304.7607579
 08/10  14:15:00,279.6633193
 08/10  14:30:00,255.2356883
 08/10  14:45:00,230.4418935
 08/10  15:00:00,206.8872924
 08/10  15:15:00,185.2110223
 08/10  15:30:00,165.2152555
 08/10  15:45:00,144.7998537
 08/10  16:00:00,126.0846363
 08/10  16:15:00,115.4039044
 08/10  16:30:00,105.3070461
 08/10  16:45:00,94.10701301
 08/10  17:00:00,84.86280168
 08/10  17:15:00,76.59340713
 08/10  17:30:00,68.52147532
 08/10  17:45:00,57.92785063
 08/10  18:00:00,48.0714377
 08/10  18:15:00,29.4314721
 08/10  18:30:00,14.89949972
 08/10  18:45:00,5.317439274
 08/10  19:00:00,0
 08/10  19:15:00,0
 08/10  19:30:00,0
 08/10  19:45:00,0
 08/10  20:00:00,0
 08/10  20:15:00,0
 08/10  20:30:00,0
 08/10  20:45:00,0
 08/10  21:00:00,0
 08/10  21:15:00,0
 08/10  21:30:00,0
 08/10  21:45:00,0
 08/10  22:00:00,0
 08/10  22:15:00,0
 08/10  22:30:00,0
 08/10  22:45:00,0
 08/10  23:00:00,0
 08/10  23:15:00,0
 08/10  23:30:00,0
 08/10  23:45:00,0
 08/10  24:00:00,0
 08/11  00:15:00,0
 08/11  00:30:00,0
 08/11  00:45:00,0
 08/11  01:00:00,0
 08/11  01:15:00,0
 08/11  01:30:00,0
 08/11  01:45:00,0
 08/11  02:00:00,0
 08/11  02:15:00,0
 08/11  02:30:00,0
 08/11  02:45:00,0
 08/11  03:00:00,0
 08/11  03:15:00,0
 08/11  03:30:00,0
 08/11  03:45:00,0
 08/11  04:00:00,0
 08/11  04:15:00,0
 08/11  04:30:00,0
 08/11  04:45:00,0
 08/11  05:00:00,0
 08/11  05:15:00,0
 08/11  05:30:00,1.57239084
 08/11  05:45:00,6.577558476
 08/11  06:00:00,14.46596755
 08/11  06:15:00,20.3987103
 08/11  06:30:00,26.49777734
 08/11  06:45:00,44.07640386
 08/11  07:00:00,60.12029238
 08/11  07:15:00,73.12076661
 08/11  07:30:00,90.06533027
 08/11  07:45:00,97.21837365
 08/11  08:00:00,105.1568223
 08/11  08:15:00,116.424309
 08/11  08:30:00,132.789166
 08/11  08:45:00,148.6797876
 08/11  09:00:00,165.6471639
 08/11  09:15:00,187.6333121
 08/11  09:30:00,211.5598818
 08/11  09:45:00,235.4719443
 08/11  10:00:00,260.5518688
 08/11  10:15:00,283.2224118
 08/11  10:30:00,306.4645335
 08/11  10:45:00,328.2628084
 08/11  11:00:00,350.1169437
 08/11  11:15:00,363.8892012
 08/11  11:30:00,377.0938732
 08/11  11:45:00,388.1323366
 08/11  12:00:00,398.3249378
 08/11  12:15:00,395.4635295
 08/11  12:30:00,391.6073997
 08/11  12:45:00,385.2842871
 08/11  13:00:00,378.0851098
 08/11  13:15:00,361.1452098
 08/11  13:30:00,343.7436527
 08/11  13:45:00,324.3779842
 08/11  14:00:00,304.9614315
 08/11  14:15:00,279.9373666
 08/11  14:30:00,255.5577862
 08/11  14:45:00,230.7123966
 08/11  15:00:00,207.1065197
 08/11  15:15:00,185.3946092
 08/11  15:30:00,165.2928145
 08/11  15:45:00,144.7061726
 08/11  16:00:00,125.7971385
 08/11  16:15:00,114.8945728
 08/11  16:30:00,104.5850854
 08/11  16:45:00,93.48780621
 08/11  17:00:00,84.23914659
 08/11  17:15:00,76.06871278
 08/11  17:30:00,68.09880919
 08/11  17:45:00,57.48633751
 08/11  18:00:00,47.62715847
 08/11  18:15:00,29.1075022
 08/11  18:30:00,14.65837933
 08/11  18:45:00,5.214518641
 08/11  19:00:00,0
 08/11  19:15:00,0
 08/11  19:30:00,0
 08/11  19:45:00,0
 08/11  20:00:00,0
 08/11  20:15:00,0
 08/11  20:30:00,0
 08/11  20:45:00,0
 08/11  21:00:00,0
 08/11  21:15:00,0
 08/11  21:30:00,0
 08/11  21:45:00,0
 08/11  22:00:00,0
 08/11  22:15:00,0
 08/11  22:30:00,0
 08/11  22:45:00,0
 08/11  23:00:00,0
 08/11  23:15:00,0
 08/11  23:30:00,0
 08/11  23:45:00,0
 08/11  24:00:00,0
 08/12  00:15:00,0
 08/12  00:30:00,0
 08/12  00:45:00,0
 08/12  01:00:00,0
 08/12  01:15:00,0
 08/12  01:30:00,0
 08/12  01:45:00,0
 08/12  02:00:00,0
 08/12  02:15:00,0
 08/12  02:30:00,0
 08/12  02:45:00,0
 08/12  03:00:00,0
 08/12  03:15:00,0
 08/12  03:30:00,0
 08/12  03:45:00,0
 08/12  04:00:00,0
 08/12  04:15:00,0
 08/12  04:30:00,0
 08/12  04:45:00,0
 08/12  05:00:00,0
 08/12  05:15:00,0
 08/12  05:30:00,4.942063635
 08/12  05:45:00,13.41968856
 08/12  06:00:00,27.57775078
 08/12  06:15:00,37.15500816
 08/12  06:30:00,47.92278769
 08/12  06:45:00,56.46581883
 08/12  07:00:00,66.2949493
 08/12  07:15:00,76.13055728
 08/12  07:30:00,86.56423149
 08/12  07:45:00,93.61737524
 08/12  08:00:00,101.7581634
 08/12  08:15:00,116.2876588
 08/12  08:30:00,132.4226066
 08/12  08:45:00,148.3164336
 08/12  09:00:00,165.3340912
 08/12  09:15:00,187.2145518
 08/12  09:30:00,211.0372133
 08/12  09:45:00,234.6474837
 08/12  10:00:00,259.4113327
 08/12  10:15:00,281.7541826
 08/12  10:30:00,304.6532845
 08/12  10:45:00,326.3966439
 08/12  11:00:00,348.1703738
 08/12  11:15:00,361.6353296
 08/12  11:30:00,374.5095781
 08/12  11:45:00,384.9937949
 08/12  12:00:00,394.6309202
 08/12  12:15:00,391.9931311
 08/12  12:30:00,388.3654688
 08/12  12:45:00,382.3764978
 08/12  13:00:00,375.5081428
 08/12  13:15:00,358.5862158
 08/12  13:30:00,341.2131
 08/12  13:45:00,322.0698484
 08/12  14:00:00,302.8865723
 08/12  14:15:00,278.1404617
 08/12  14:30:00,254.0531503
 08/12  14:45:00,229.3697243
 08/12  15:00:00,205.9259986
 08/12  15:15:00,184.2558357
 08/12  15:30:00,164.2322801
 08/12  15:45:00,143.6202102
 08/12  16:00:00,124.8044594
 08/12  16:15:00,114.0254654
 08/12  16:30:00,103.8339679
 08/12  16:45:00,92.69866858
 08/12  17:00:00,83.39301328
 08/12  17:15:00,75.15636788
 08/12  17:30:00,67.1243622
 08/12  17:45:00,56.60724484
 08/12  18:00:00,46.83591277
 08/12  18:15:00,28.57292884
 08/12  18:30:00,14.38904973
 08/12  18:45:00,5.12005647
 08/12  19:00:00,0
 08/12  19:15:00,0
 08/12  19:30:00,0
 08/12  19:45:00,0
 08/12  20:00:00,0
 08/12  20:15:00,0
 08/12  20:30:00,0
 08/12  20:45:00,0
 08/12  21:00:00,0
 08/12  21:15:00,0
 08/12  21:30:00,0
 08/12  21:45:00,0
 08/12  22:00:00,0
 08/12  22:15:00,0
 08/12  22:30:00,0
 08/12  22:45:00,0
 08/12  23:00:00,0
 08/12  23:15:00,0
 08/12  23:30:00,0
 08/12  23:45:00,0
 08/12  24:00:00,0
 08/13  00:15:00,0
 08/13  00:30:00,0
 08/13  00:45:00,0
 08/13  01:00:00,0
 08/13  01:15:00,0
 08/13  01:30:00,0
 08/13  01:45:00,0
 08/13  02:00:00,0
 08/13  02:15:00,0
 08/13  02:30:00,0
 08/13  02:45:00,0
 08/13  03:00:00,0
 08/13  03:15:00,0
 08/13  03:30:00,0
 08/13  03:45:00,0
 08/13  04:00:00,0
 08/13  04:15:00,0
 08/13  04:30:00,0
 08/13  04:45:00,0
 08/13  05:00:00,0
 08/13  05:15:00,0
 08/13  05:30:00,4.693220882
 08/13  05:45:00,13.17686724
 08/13  06:00:00,27.34714782
 08/13  06:15:00,37.07608815
 08/13  06:30:00,47.96972378
 08/13  06:45:00,56.4931957
 08/13  07:00:00,66.30101025
 08/13  07:15:00,76.16251907
 08/13  07:30:00,86.62890177
 08/13  07:45:00,93.71251428
 08/13  08:00:00,101.8959985
 08/13  08:15:00,116.4549271
 08/13  08:30:00,132.6308279
 08/13  08:45:00,148.5785046
 08/13  09:00:00,165.6549046
 08/13  09:15:00,187.7156661
 08/13  09:30:00,211.7748974
 08/13  09:45:00,235.8138829
 08/13  10:00:00,261.0450815
 08/13  10:15:00,283.6906845
 08/13  10:30:00,306.8871387
 08/13  10:45:00,328.6174197
 08/13  11:00:00,350.3806983
 08/13  11:15:00,364.0699262
 08/13  11:30:00,377.1778975
 08/13  11:45:00,387.9234789
 08/13  12:00:00,397.8104499
 08/13  12:15:00,394.8435783
 08/13  12:30:00,390.8722391
 08/13  12:45:00,384.5299654
 08/13  13:00:00,377.3030506
 08/13  13:15:00,359.9815243
 08/13  13:30:00,342.2392751
 08/13  13:45:00,322.6362745
 08/13  14:00:00,303.0473934
 08/13  14:15:00,278.1123027
 08/13  14:30:00,253.8709151
 08/13  14:45:00,228.9312884
 08/13  15:00:00,205.2517414
 08/13  15:15:00,183.5736036
 08/13  15:30:00,163.5034503
 08/13  15:45:00,143.0234919
 08/13  16:00:00,124.2670767
 08/13  16:15:00,113.3680853
 08/13  16:30:00,103.0786514
 08/13  16:45:00,92.01482931
 08/13  17:00:00,82.74229942
 08/13  17:15:00,74.57871294
 08/13  17:30:00,66.63068159
 08/13  17:45:00,55.96544897
 08/13  18:00:00,46.06383651
 08/13  18:15:00,27.91070147
 08/13  18:30:00,13.87048584
 08/13  18:45:00,4.913815562
 08/13  19:00:00,0
 08/13  19:15:00,0
 08/13  19:30:00,0
 08/13  19:45:00,0
 08/13  20:00:00,0
 08/13  20:15:00,0
 08/13  20:30:00,0
 08/13  20:45:00,0
 08/13  21:00:00,0
 08/13  21:15:00,0
 08/13  21:30:00,0
 08/13  21:45:00,0
 08/13  22:00:00,0
 08/13  22:15:00,0
 08/13  22:30:00,0
 08/13  22:45:00,0
 08/13  23:00:00,0
 08/13  23:15:00,0
 08/13  23:30:00,0
 08/13  23:45:00,0
 08/13  24:00:00,0
 08/14  00:15:00,0
 08/14  00:30:00,0
 08/14  00:45:00,0
 08/14  01:00:00,0
 08/14  01:15:00,0
 08/14  01:30:00,0
 08/14  01:45:00,0
 08/14  02:00:00,0
 08/14  02:15:00,0
 08/14  02:30:00,0
 08/14  02:45:00,0
 08/14  03:00:00,0
 08/14  03:15:00,0
 08/14  03:30:00,0
 08/14  03:45:00,0
 08/14  04:00:00,0
 08/14  04:15:00,0
 08/14  04:30:00,0
 08/14  04:45:00,0
 08/14  05:00:00,0
 08/14  05:15:00,0
 08/14  05:30:00,4.632566151
 08/14  05:45:00,13.05246643
 08/14  06:00:00,27.16662431
 08/14  06:15:00,36.8785789
 08/14  06:30:00,47.75467891
 08/14  06:45:00,56.27682121
 08/14  07:00:00,66.08029432
 08/14  07:15:00,75.9085426
 08/14  07:30:00,86.338958
 08/14  07:45:00,93.45144343
 08/14  08:00:00,101.6037754
 08/14  08:15:00,116.1084048
 08/14  08:30:00,132.2261936
 08/14  08:45:00,148.116782
 08/14  09:00:00,165.1635613
 08/14  09:15:00,187.1547515
 08/14  09:30:00,211.1085544
 08/14  09:45:00,234.8527636
 08/14  10:00:00,259.7811292
 08/14  10:15:00,282.1839581
 08/14  10:30:00,305.1408095
 08/14  10:45:00,327.0076248
 08/14  11:00:00,348.9111068
 08/14  11:15:00,362.8151036
 08/14  11:30:00,376.1416564
 08/14  11:45:00,387.1919937
 08/14  12:00:00,397.3919368
 08/14  12:15:00,394.8289253
 08/14  12:30:00,391.2564507
 08/14  12:45:00,384.9366502
 08/14  13:00:00,377.7220835
 08/14  13:15:00,360.4403793
 08/14  13:30:00,342.704671
 08/14  13:45:00,323.3225996
 08/14  14:00:00,303.9111872
 08/14  14:15:00,278.9570029
 08/14  14:30:00,254.6794664
 08/14  14:45:00,229.6873367
 08/14  15:00:00,205.9433349
 08/14  15:15:00,184.1332698
 08/14  15:30:00,163.9662441
 08/14  15:45:00,143.5494423
 08/14  16:00:00,124.8563553
 08/14  16:15:00,114.0919725
 08/14  16:30:00,103.9313499
 08/14  16:45:00,92.66386207
 08/14  17:00:00,83.12009722
 08/14  17:15:00,74.76771966
 08/14  17:30:00,66.63301798
 08/14  17:45:00,55.91005039
 08/14  18:00:00,45.96465416
 08/14  18:15:00,27.80082524
 08/14  18:30:00,13.8007312
 08/14  18:45:00,4.872506463
 08/14  19:00:00,0
 08/14  19:15:00,0
 08/14  19:30:00,0
 08/14  19:45:00,0
 08/14  20:00:00,0
 08/14  20:15:00,0
 08/14  20:30:00,0
 08/14  20:45:00,0
 08/14  21:00:00,0
 08/14  21:15:00,0
 08/14  21:30:00,0
 08/14  21:45:00,0
 08/14  22:00:00,0
 08/14  22:15:00,0
 08/14  22:30:00,0
 08/14  22:45:00,0
 08/14  23:00:00,0
 08/14  23:15:00,0
 08/14  23:30:00,0
 08/14  23:45:00,0
 08/14  24:00:00,0
 08/15  00:15:00,0
 08/15  00:30:00,0
 08/15  00:45:00,0
 08/15  01:00:00,0
 08/15  01:15:00,0
 08/15  01:30:00,0
 08/15  01:45:00,0
 08/15  02:00:00,0
 08/15  02:15:00,0
 08/15  02:30:00,0
 08/15  02:45:00,0
 08/15  03:00:00,0
 08/15  03:15:00,0
 08/15  03:30:00,0
 08/15  03:45:00,0
 08/15  04:00:00,0
 08/15  04:15:00,0
 08/15  04:30:00,0
 08/15  04:45:00,0
 08/15  05:00:00,0
 08/15  05:15:00,0
 08/15  05:30:00,2.776454848
 08/15  05:45:00,11.81608866
 08/15  06:00:00,25.83709779
 08/15  06:15:00,36.49956679
 08/15  06:30:00,51.61208008
 08/15  06:45:00,57.77599864
 08/15  07:00:00,67.60698192
 08/15  07:15:00,76.64623542
 08/15  07:30:00,86.8657856
 08/15  07:45:00,102.4506123
 08/15  08:00:00,117.6639581
 08/15  08:15:00,137.4146732
 08/15  08:30:00,157.116833
 08/15  08:45:00,167.1105531
 08/15  09:00:00,179.3214203
 08/15  09:15:00,192.8175232
 08/15  09:30:00,213.9310877
 08/15  09:45:00,238.2795788
 08/15  10:00:00,263.8140684
 08/15  10:15:00,287.007442
 08/15  10:30:00,310.7975149
 08/15  10:45:00,333.1611031
 08/15  11:00:00,355.5938233
 08/15  11:15:00,369.9573424
 08/15  11:30:00,383.7565555
 08/15  11:45:00,395.3807079
 08/15  12:00:00,406.1480164
 08/15  12:15:00,403.0186459
 08/15  12:30:00,398.8608042
 08/15  12:45:00,392.0394
 08/15  13:00:00,384.3227594
 08/15  13:15:00,365.5937029
 08/15  13:30:00,346.640357
 08/15  13:45:00,325.8894275
 08/15  14:00:00,305.3116304
 08/15  14:15:00,279.9438183
 08/15  14:30:00,255.2772205
 08/15  14:45:00,230.2181135
 08/15  15:00:00,206.4550162
 08/15  15:15:00,184.7646872
 08/15  15:30:00,164.6128716
 08/15  15:45:00,143.976022
 08/15  16:00:00,125.1241926
 08/15  16:15:00,114.1178279
 08/15  16:30:00,103.7325621
 08/15  16:45:00,95.35010503
 08/15  17:00:00,86.75007365
 08/15  17:15:00,79.03827423
 08/15  17:30:00,74.56370407
 08/15  17:45:00,55.57484011
 08/15  18:00:00,42.27958418
 08/15  18:15:00,21.08572204
 08/15  18:30:00,7.120459071
 08/15  18:45:00,2.665598221
 08/15  19:00:00,0
 08/15  19:15:00,0
 08/15  19:30:00,0
 08/15  19:45:00,0
 08/15  20:00:00,0
 08/15  20:15:00,0
 08/15  20:30:00,0
 08/15  20:45:00,0
 08/15  21:00:00,0
 08/15  21:15:00,0
 08/15  21:30:00,0
 08/15  21:45:00,0
 08/15  22:00:00,0
 08/15  22:15:00,0
 08/15  22:30:00,0
 08/15  22:45:00,0
 08/15  23:00:00,0
 08/15  23:15:00,0
 08/15  23:30:00,0
 08/15  23:45:00,0
 08/15  24:00:00,0
 08/16  00:15:00,0
 08/16  00:30:00,0
 08/16  00:45:00,0
 08/16  01:00:00,0
 08/16  01:15:00,0
 08/16  01:30:00,0
 08/16  01:45:00,0
 08/16  02:00:00,0
 08/16  02:15:00,0
 08/16  02:30:00,0
 08/16  02:45:00,0
 08/16  03:00:00,0
 08/16  03:15:00,0
 08/16  03:30:00,0
 08/16  03:45:00,0
 08/16  04:00:00,0
 08/16  04:15:00,0
 08/16  04:30:00,0
 08/16  04:45:00,0
 08/16  05:00:00,0
 08/16  05:15:00,0
 08/16  05:30:00,2.759131434
 08/16  05:45:00,10.70238084
 08/16  06:00:00,24.96945908
 08/16  06:15:00,35.1277244
 08/16  06:30:00,45.78048476
 08/16  06:45:00,57.92257568
 08/16  07:00:00,67.6421452
 08/16  07:15:00,81.00767073
 08/16  07:30:00,93.39383786
 08/16  07:45:00,100.0118736
 08/16  08:00:00,107.0274336
 08/16  08:15:00,117.390612
 08/16  08:30:00,131.9963679
 08/16  08:45:00,148.207022
 08/16  09:00:00,165.5910477
 08/16  09:15:00,187.6828747
 08/16  09:30:00,211.8275822
 08/16  09:45:00,235.5799902
 08/16  10:00:00,260.4862637
 08/16  10:15:00,283.1710606
 08/16  10:30:00,306.447997
 08/16  10:45:00,328.6025574
 08/16  11:00:00,350.8156819
 08/16  11:15:00,365.0826157
 08/16  11:30:00,378.7873648
 08/16  11:45:00,392.2251916
 08/16  12:00:00,404.1633713
 08/16  12:15:00,398.1404331
 08/16  12:30:00,394.4499998
 08/16  12:45:00,394.6679266
 08/16  13:00:00,387.9973507
 08/16  13:15:00,373.5476774
 08/16  13:30:00,359.78897
 08/16  13:45:00,342.6288491
 08/16  14:00:00,323.1989093
 08/16  14:15:00,296.8939651
 08/16  14:30:00,261.3706213
 08/16  14:45:00,236.6337013
 08/16  15:00:00,213.0689088
 08/16  15:15:00,191.0455492
 08/16  15:30:00,170.330241
 08/16  15:45:00,154.9468484
 08/16  16:00:00,138.4101776
 08/16  16:15:00,129.1366792
 08/16  16:30:00,118.6282204
 08/16  16:45:00,103.6917105
 08/16  17:00:00,91.44465689
 08/16  17:15:00,78.23277662
 08/16  17:30:00,64.66497759
 08/16  17:45:00,53.92930007
 08/16  18:00:00,43.98915531
 08/16  18:15:00,26.32860279
 08/16  18:30:00,12.78604674
 08/16  18:45:00,4.47888892
 08/16  19:00:00,0
 08/16  19:15:00,0
 08/16  19:30:00,0
 08/16  19:45:00,0
 08/16  20:00:00,0
 08/16  20:15:00,0
 08/16  20:30:00,0
 08/16  20:45:00,0
 08/16  21:00:00,0
 08/16  21:15:00,0
 08/16  21:30:00,0
 08/16  21:45:00,0
 08/16  22:00:00,0
 08/16  22:15:00,0
 08/16  22:30:00,0
 08/16  22:45:00,0
 08/16  23:00:00,0
 08/16  23:15:00,0
 08/16  23:30:00,0
 08/16  23:45:00,0
 08/16  24:00:00,0
 08/17  00:15:00,0
 08/17  00:30:00,0
 08/17  00:45:00,0
 08/17  01:00:00,0
 08/17  01:15:00,0
 08/17  01:30:00,0
 08/17  01:45:00,0
 08/17  02:00:00,0
 08/17  02:15:00,0
 08/17  02:30:00,0
 08/17  02:45:00,0
 08/17  03:00:00,0
 08/17  03:15:00,0
 08/17  03:30:00,0
 08/17  03:45:00,0
 08/17  04:00:00,0
 08/17  04:15:00,0
 08/17  04:30:00,0
 08/17  04:45:00,0
 08/17  05:00:00,0
 08/17  05:15:00,0
 08/17  05:30:00,0
 08/17  05:45:00,12.51687904
 08/17  06:00:00,26.53338856
 08/17  06:15:00,36.34353672
 08/17  06:30:00,47.29160305
 08/17  06:45:00,55.68491443
 08/17  07:00:00,65.39197251
 08/17  07:15:00,75.22859541
 08/17  07:30:00,85.70242789
 08/17  07:45:00,93.24047733
 08/17  08:00:00,101.7110058
 08/17  08:15:00,116.579849
 08/17  08:30:00,133.1089606
 08/17  08:45:00,149.2439691
 08/17  09:00:00,166.4761773
 08/17  09:15:00,188.8651905
 08/17  09:30:00,213.2095976
 08/17  09:45:00,237.608904
 08/17  10:00:00,263.2304965
 08/17  10:15:00,286.370795
 08/17  10:30:00,310.0985973
 08/17  10:45:00,332.2712836
 08/17  11:00:00,354.481557
 08/17  11:15:00,368.6546363
 08/17  11:30:00,382.2421329
 08/17  11:45:00,393.7284054
 08/17  12:00:00,404.3450424
 08/17  12:15:00,401.3372804
 08/17  12:30:00,397.2950501
 08/17  12:45:00,390.5187312
 08/17  13:00:00,382.8418786
 08/17  13:15:00,365.2699543
 08/17  13:30:00,347.2479136
 08/17  13:45:00,327.2258278
 08/17  14:00:00,307.1872512
 08/17  14:15:00,281.6264057
 08/17  14:30:00,256.7640652
 08/17  14:45:00,231.3245509
 08/17  15:00:00,207.1850475
 08/17  15:15:00,184.9596226
 08/17  15:30:00,164.4135078
 08/17  15:45:00,143.7214298
 08/17  16:00:00,124.8215405
 08/17  16:15:00,113.926185
 08/17  16:30:00,103.6587345
 08/17  16:45:00,92.10366987
 08/17  17:00:00,82.13389304
 08/17  17:15:00,73.54468268
 08/17  17:30:00,65.20275377
 08/17  17:45:00,54.33976434
 08/17  18:00:00,44.29144553
 08/17  18:15:00,26.48578734
 08/17  18:30:00,12.95444721
 08/17  18:45:00,4.536314509
 08/17  19:00:00,0
 08/17  19:15:00,0
 08/17  19:30:00,0
 08/17  19:45:00,0
 08/17  20:00:00,0
 08/17  20:15:00,0
 08/17  20:30:00,0
 08/17  20:45:00,0
 08/17  21:00:00,0
 08/17  21:15:00,0
 08/17  21:30:00,0
 08/17  21:45:00,0
 08/17  22:00:00,0
 08/17  22:15:00,0
 08/17  22:30:00,0
 08/17  22:45:00,0
 08/17  23:00:00,0
 08/17  23:15:00,0
 08/17  23:30:00,0
 08/17  23:45:00,0
 08/17  24:00:00,0
 08/18  00:15:00,0
 08/18  00:30:00,0
 08/18  00:45:00,0
 08/18  01:00:00,0
 08/18  01:15:00,0
 08/18  01:30:00,0
 08/18  01:45:00,0
 08/18  02:00:00,0
 08/18  02:15:00,0
 08/18  02:30:00,0
 08/18  02:45:00,0
 08/18  03:00:00,0
 08/18  03:15:00,0
 08/18  03:30:00,0
 08/18  03:45:00,0
 08/18  04:00:00,0
 08/18  04:15:00,0
 08/18  04:30:00,0
 08/18  04:45:00,0
 08/18  05:00:00,0
 08/18  05:15:00,0
 08/18  05:30:00,0
 08/18  05:45:00,12.08486389
 08/18  06:00:00,24.37174821
 08/18  06:15:00,33.22107995
 08/18  06:30:00,44.87719641
 08/18  06:45:00,57.37562804
 08/18  07:00:00,72.15594904
 08/18  07:15:00,86.69254349
 08/18  07:30:00,95.23139816
 08/18  07:45:00,103.9570321
 08/18  08:00:00,110.1696019
 08/18  08:15:00,120.4689638
 08/18  08:30:00,130.7494701
 08/18  08:45:00,146.5927072
 08/18  09:00:00,163.6083513
 08/18  09:15:00,185.4881873
 08/18  09:30:00,209.3192512
 08/18  09:45:00,232.9910307
 08/18  10:00:00,257.8566424
 08/18  10:15:00,280.3564123
 08/18  10:30:00,303.4413879
 08/18  10:45:00,325.4103534
 08/18  11:00:00,347.433226
 08/18  11:15:00,361.5337381
 08/18  11:30:00,375.0632289
 08/18  11:45:00,386.2443372
 08/18  12:00:00,396.5690015
 08/18  12:15:00,393.7628825
 08/18  12:30:00,389.9363766
 08/18  12:45:00,383.3585013
 08/18  13:00:00,375.8816436
 08/18  13:15:00,358.382716
 08/18  13:30:00,340.4515526
 08/18  13:45:00,320.9064528
 08/18  14:00:00,301.3582011
 08/18  14:15:00,276.3690915
 08/18  14:30:00,252.0924061
 08/18  14:45:00,227.105671
 08/18  15:00:00,203.412316
 08/18  15:15:00,181.7194732
 08/18  15:30:00,161.6912896
 08/18  15:45:00,141.3191574
 08/18  16:00:00,122.7979297
 08/18  16:15:00,112.0676942
 08/18  16:30:00,101.9567344
 08/18  16:45:00,90.55327211
 08/18  17:00:00,80.71731484
 08/18  17:15:00,72.21191262
 08/18  17:30:00,63.95477717
 08/18  17:45:00,53.05742032
 08/18  18:00:00,42.97428148
 08/18  18:15:00,25.46727281
 08/18  18:30:00,12.27191908
 08/18  18:45:00,4.283567126
 08/18  19:00:00,0
 08/18  19:15:00,0
 08/18  19:30:00,0
 08/18  19:45:00,0
 08/18  20:00:00,0
 08/18  20:15:00,0
 08/18  20:30:00,0
 08/18  20:45:00,0
 08/18  21:00:00,0
 08/18  21:15:00,0
 08/18  21:30:00,0
 08/18  21:45:00,0
 08/18  22:00:00,0
 08/18  22:15:00,0
 08/18  22:30:00,0
 08/18  22:45:00,0
 08/18  23:00:00,0
 08/18  23:15:00,0
 08/18  23:30:00,0
 08/18  23:45:00,0
 08/18  24:00:00,0
 08/19  00:15:00,0
 08/19  00:30:00,0
 08/19  00:45:00,0
 08/19  01:00:00,0
 08/19  01:15:00,0
 08/19  01:30:00,0
 08/19  01:45:00,0
 08/19  02:00:00,0
 08/19  02:15:00,0
 08/19  02:30:00,0
 08/19  02:45:00,0
 08/19  03:00:00,0
 08/19  03:15:00,0
 08/19  03:30:00,0
 08/19  03:45:00,0
 08/19  04:00:00,0
 08/19  04:15:00,0
 08/19  04:30:00,0
 08/19  04:45:00,0
 08/19  05:00:00,0
 08/19  05:15:00,0
 08/19  05:30:00,0
 08/19  05:45:00,11.2405744
 08/19  06:00:00,22.72592573
 08/19  06:15:00,30.96528363
 08/19  06:30:00,39.89898
 08/19  06:45:00,53.0318227
 08/19  07:00:00,60.72137039
 08/19  07:15:00,67.53435791
 08/19  07:30:00,67.16115394
 08/19  07:45:00,76.56546664
 08/19  08:00:00,86.21112406
 08/19  08:15:00,95.98419134
 08/19  08:30:00,105.9736658
 08/19  08:45:00,136.082122
 08/19  09:00:00,160.8430948
 08/19  09:15:00,187.2471096
 08/19  09:30:00,218.1989447
 08/19  09:45:00,232.3057728
 08/19  10:00:00,254.8243255
 08/19  10:15:00,277.8318882
 08/19  10:30:00,301.0179983
 08/19  10:45:00,322.6210574
 08/19  11:00:00,344.2514096
 08/19  11:15:00,358.0121069
 08/19  11:30:00,371.1890495
 08/19  11:45:00,382.0145168
 08/19  12:00:00,391.9773687
 08/19  12:15:00,389.1219875
 08/19  12:30:00,385.2611287
 08/19  12:45:00,378.6715944
 08/19  13:00:00,371.1986318
 08/19  13:15:00,353.9833199
 08/19  13:30:00,336.3375251
 08/19  13:45:00,317.0206386
 08/19  14:00:00,297.7069975
 08/19  14:15:00,273.0385804
 08/19  14:30:00,249.0869538
 08/19  14:45:00,224.4318704
 08/19  15:00:00,201.0680996
 08/19  15:15:00,179.6887702
 08/19  15:30:00,159.8578622
 08/19  15:45:00,141.54535
 08/19  16:00:00,129.1065736
 08/19  16:15:00,120.3749068
 08/19  16:30:00,112.5280854
 08/19  16:45:00,98.23489349
 08/19  17:00:00,84.85841515
 08/19  17:15:00,73.84054696
 08/19  17:30:00,63.09805801
 08/19  17:45:00,52.67084803
 08/19  18:00:00,40.8450767
 08/19  18:15:00,23.99706486
 08/19  18:30:00,11.8317348
 08/19  18:45:00,4.112243249
 08/19  19:00:00,0
 08/19  19:15:00,0
 08/19  19:30:00,0
 08/19  19:45:00,0
 08/19  20:00:00,0
 08/19  20:15:00,0
 08/19  20:30:00,0
 08/19  20:45:00,0
 08/19  21:00:00,0
 08/19  21:15:00,0
 08/19  21:30:00,0
 08/19  21:45:00,0
 08/19  22:00:00,0
 08/19  22:15:00,0
 08/19  22:30:00,0
 08/19  22:45:00,0
 08/19  23:00:00,0
 08/19  23:15:00,0
 08/19  23:30:00,0
 08/19  23:45:00,0
