date_time,Daylighting_B
2014-08-04 18:00:00,38.9110789
2014-08-04 18:15:00,29.74796354
2014-08-04 18:30:00,22.29062091
2014-08-04 18:45:00,14.62770267
2014-08-04 19:00:00,0.0
2014-08-04 19:15:00,0.0
2014-08-04 19:30:00,0.0
2014-08-04 19:45:00,0.0
2014-08-04 20:00:00,0.0
2014-08-04 20:15:00,0.0
2014-08-04 20:30:00,0.0
2014-08-04 20:45:00,0.0
2014-08-04 21:00:00,0.0
2014-08-04 21:15:00,0.0
2014-08-04 21:30:00,0.0
2014-08-04 21:45:00,0.0
2014-08-04 22:00:00,0.0
2014-08-04 22:15:00,0.0
2014-08-04 22:30:00,0.0
2014-08-04 22:45:00,0.0
2014-08-04 23:00:00,0.0
2014-08-04 23:15:00,0.0
2014-08-04 23:30:00,0.0
2014-08-04 23:45:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 00:15:00,0.0
2014-08-05 00:30:00,0.0
2014-08-05 00:45:00,0.0
2014-08-05 01:00:00,0.0
2014-08-05 01:15:00,0.0
2014-08-05 01:30:00,0.0
2014-08-05 01:45:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 02:15:00,0.0
2014-08-05 02:30:00,0.0
2014-08-05 02:45:00,0.0
2014-08-05 03:00:00,0.0
2014-08-05 03:15:00,0.0
2014-08-05 03:30:00,0.0
2014-08-05 03:45:00,0.0
2014-08-05 04:00:00,0.0
2014-08-05 04:15:00,0.0
2014-08-05 04:30:00,0.0
2014-08-05 04:45:00,0.0
2014-08-05 05:00:00,0.0
2014-08-05 05:15:00,6.6608799670000005
2014-08-05 05:30:00,17.08377166
2014-08-05 05:45:00,32.38924025
2014-08-05 06:00:00,42.29441461
2014-08-05 06:15:00,52.66245933
2014-08-05 06:30:00,61.097437
2014-08-05 06:45:00,73.82995068
2014-08-05 07:00:00,86.50433505
2014-08-05 07:15:00,99.28686388
2014-08-05 07:30:00,109.88916299999998
2014-08-05 07:45:00,127.0794868
2014-08-05 08:00:00,139.2930196
2014-08-05 08:15:00,151.92929880000003
2014-08-05 08:30:00,162.3394805
2014-08-05 08:45:00,173.0486612
2014-08-05 09:00:00,186.8818938
2014-08-05 09:15:00,201.5366128
2014-08-05 09:30:00,215.43399300000002
2014-08-05 09:45:00,229.51136699999998
2014-08-05 10:00:00,243.3504469
2014-08-05 10:15:00,257.2046977
2014-08-05 10:30:00,268.7708918
2014-08-05 10:45:00,280.36582589999995
2014-08-05 11:00:00,288.517266
2014-08-05 11:15:00,296.40439760000004
2014-08-05 11:30:00,301.9057095
2014-08-05 11:45:00,307.0181006
2014-08-05 12:00:00,306.72367410000004
2014-08-05 12:15:00,305.9222982
2014-08-05 12:30:00,299.6491549
2014-08-05 12:45:00,293.32593110000005
2014-08-05 13:00:00,283.6092318
2014-08-05 13:15:00,275.0260658
2014-08-05 13:30:00,266.901794
2014-08-05 13:45:00,257.49607779999997
2014-08-05 14:00:00,245.44732050000002
2014-08-05 14:15:00,232.2534881
2014-08-05 14:30:00,218.12987760000001
2014-08-05 14:45:00,204.9955544
2014-08-05 15:00:00,193.404416
2014-08-05 15:15:00,175.7105979
2014-08-05 15:30:00,161.49349990000002
2014-08-05 15:45:00,147.5078855
2014-08-05 16:00:00,135.3996131
2014-08-05 16:15:00,123.2929846
2014-08-05 16:30:00,110.6266631
2014-08-05 16:45:00,98.49024934
2014-08-05 17:00:00,85.70220759
2014-08-05 17:15:00,70.08784756
2014-08-05 17:30:00,57.60182989
2014-08-05 17:45:00,45.79907785
2014-08-05 18:00:00,34.91087969
2014-08-05 18:15:00,26.09220855
2014-08-05 18:30:00,17.89220115
2014-08-05 18:45:00,11.71097693
2014-08-05 19:00:00,0.0
2014-08-05 19:15:00,0.0
2014-08-05 19:30:00,0.0
2014-08-05 19:45:00,0.0
2014-08-05 20:00:00,0.0
2014-08-05 20:15:00,0.0
2014-08-05 20:30:00,0.0
2014-08-05 20:45:00,0.0
2014-08-05 21:00:00,0.0
2014-08-05 21:15:00,0.0
2014-08-05 21:30:00,0.0
2014-08-05 21:45:00,0.0
2014-08-05 22:00:00,0.0
2014-08-05 22:15:00,0.0
2014-08-05 22:30:00,0.0
2014-08-05 22:45:00,0.0
2014-08-05 23:00:00,0.0
2014-08-05 23:15:00,0.0
2014-08-05 23:30:00,0.0
2014-08-05 23:45:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 00:15:00,0.0
2014-08-06 00:30:00,0.0
2014-08-06 00:45:00,0.0
2014-08-06 01:00:00,0.0
2014-08-06 01:15:00,0.0
2014-08-06 01:30:00,0.0
2014-08-06 01:45:00,0.0
2014-08-06 02:00:00,0.0
2014-08-06 02:15:00,0.0
2014-08-06 02:30:00,0.0
2014-08-06 02:45:00,0.0
2014-08-06 03:00:00,0.0
2014-08-06 03:15:00,0.0
2014-08-06 03:30:00,0.0
2014-08-06 03:45:00,0.0
2014-08-06 04:00:00,0.0
2014-08-06 04:15:00,0.0
2014-08-06 04:30:00,0.0
2014-08-06 04:45:00,0.0
2014-08-06 05:00:00,0.0
2014-08-06 05:15:00,6.101624177000001
2014-08-06 05:30:00,15.37330304
2014-08-06 05:45:00,29.80963394
2014-08-06 06:00:00,39.44779825
2014-08-06 06:15:00,49.51849497
2014-08-06 06:30:00,63.1610399
2014-08-06 06:45:00,73.94942569999999
2014-08-06 07:00:00,85.14690002
2014-08-06 07:15:00,96.92302556
2014-08-06 07:30:00,106.20414170000001
2014-08-06 07:45:00,115.6334801
2014-08-06 08:00:00,128.12009229999998
2014-08-06 08:15:00,139.65026530000003
2014-08-06 08:30:00,151.52652450000002
2014-08-06 08:45:00,163.4359719
2014-08-06 09:00:00,178.95177969999997
2014-08-06 09:15:00,194.7827917
2014-08-06 09:30:00,209.0593987
2014-08-06 09:45:00,223.5969127
2014-08-06 10:00:00,238.12250150000003
2014-08-06 10:15:00,252.776566
2014-08-06 10:30:00,266.4987704
2014-08-06 10:45:00,279.15776789999995
2014-08-06 11:00:00,286.48749469999996
2014-08-06 11:15:00,297.24153870000004
2014-08-06 11:30:00,302.0539133
2014-08-06 11:45:00,305.9958619
2014-08-06 12:00:00,304.3802937
2014-08-06 12:15:00,302.3707102
2014-08-06 12:30:00,301.8941959
2014-08-06 12:45:00,296.8146248
2014-08-06 13:00:00,287.6488195
2014-08-06 13:15:00,276.13957400000004
2014-08-06 13:30:00,263.04231980000003
2014-08-06 13:45:00,248.81688160000002
2014-08-06 14:00:00,223.7593997
2014-08-06 14:15:00,205.4416733
2014-08-06 14:30:00,190.10490249999998
2014-08-06 14:45:00,181.57554580000001
2014-08-06 15:00:00,169.9602045
2014-08-06 15:15:00,158.9370732
2014-08-06 15:30:00,146.2047409
2014-08-06 15:45:00,134.4417727
2014-08-06 16:00:00,126.54185430000001
2014-08-06 16:15:00,117.64129650000001
2014-08-06 16:30:00,106.5639691
2014-08-06 16:45:00,95.89404791
2014-08-06 17:00:00,83.52097249
2014-08-06 17:15:00,72.72066013
2014-08-06 17:30:00,59.94276395
2014-08-06 17:45:00,48.09138007
2014-08-06 18:00:00,38.2044992
2014-08-06 18:15:00,28.09182082
2014-08-06 18:30:00,20.98741215
2014-08-06 18:45:00,13.68412437
2014-08-06 19:00:00,0.0
2014-08-06 19:15:00,0.0
2014-08-06 19:30:00,0.0
2014-08-06 19:45:00,0.0
2014-08-06 20:00:00,0.0
2014-08-06 20:15:00,0.0
2014-08-06 20:30:00,0.0
2014-08-06 20:45:00,0.0
2014-08-06 21:00:00,0.0
2014-08-06 21:15:00,0.0
2014-08-06 21:30:00,0.0
2014-08-06 21:45:00,0.0
2014-08-06 22:00:00,0.0
2014-08-06 22:15:00,0.0
2014-08-06 22:30:00,0.0
2014-08-06 22:45:00,0.0
2014-08-06 23:00:00,0.0
2014-08-06 23:15:00,0.0
2014-08-06 23:30:00,0.0
2014-08-06 23:45:00,0.0
2014-08-07 00:00:00,0.0
2014-08-07 00:15:00,0.0
2014-08-07 00:30:00,0.0
2014-08-07 00:45:00,0.0
2014-08-07 01:00:00,0.0
2014-08-07 01:15:00,0.0
2014-08-07 01:30:00,0.0
2014-08-07 01:45:00,0.0
2014-08-07 02:00:00,0.0
2014-08-07 02:15:00,0.0
2014-08-07 02:30:00,0.0
2014-08-07 02:45:00,0.0
2014-08-07 03:00:00,0.0
2014-08-07 03:15:00,0.0
2014-08-07 03:30:00,0.0
2014-08-07 03:45:00,0.0
2014-08-07 04:00:00,0.0
2014-08-07 04:15:00,0.0
2014-08-07 04:30:00,0.0
2014-08-07 04:45:00,0.0
2014-08-07 05:00:00,0.0
2014-08-07 05:15:00,6.517179222999999
2014-08-07 05:30:00,15.7251899
2014-08-07 05:45:00,29.15421673
2014-08-07 06:00:00,37.87605131
2014-08-07 06:15:00,47.46259891
2014-08-07 06:30:00,56.54926934
2014-08-07 06:45:00,66.87070599
2014-08-07 07:00:00,76.94243888
2014-08-07 07:15:00,87.40522099
2014-08-07 07:30:00,96.28583289
2014-08-07 07:45:00,105.1997598
2014-08-07 08:00:00,115.93080359999999
2014-08-07 08:15:00,127.01545349999999
2014-08-07 08:30:00,132.238976
2014-08-07 08:45:00,140.81065719999998
2014-08-07 09:00:00,154.7712422
2014-08-07 09:15:00,169.6826339
2014-08-07 09:30:00,184.79345759999998
2014-08-07 09:45:00,200.14108190000002
2014-08-07 10:00:00,215.92378140000002
2014-08-07 10:15:00,231.76893990000002
2014-08-07 10:30:00,246.3166941
2014-08-07 10:45:00,260.9801177
2014-08-07 11:00:00,270.8914777
2014-08-07 11:15:00,280.4329113
2014-08-07 11:30:00,288.4707279
2014-08-07 11:45:00,295.9259083
2014-08-07 12:00:00,294.1272532
2014-08-07 12:15:00,291.7761738
2014-08-07 12:30:00,287.83525
2014-08-07 12:45:00,283.4079397
2014-08-07 13:00:00,271.9135139
2014-08-07 13:15:00,260.2392906
2014-08-07 13:30:00,246.964486
2014-08-07 13:45:00,233.3983279
2014-08-07 14:00:00,217.1845636
2014-08-07 14:15:00,200.9462665
2014-08-07 14:30:00,183.9982765
2014-08-07 14:45:00,167.36697790000002
2014-08-07 15:00:00,154.25977980000002
2014-08-07 15:15:00,141.3563095
2014-08-07 15:30:00,129.4377253
2014-08-07 15:45:00,118.4414467
2014-08-07 16:00:00,114.3372097
2014-08-07 16:15:00,106.92955079999999
2014-08-07 16:30:00,96.91842664
2014-08-07 16:45:00,87.26722687
2014-08-07 17:00:00,74.62091528
2014-08-07 17:15:00,64.07289634
2014-08-07 17:30:00,52.22903872
2014-08-07 17:45:00,41.92488908
2014-08-07 18:00:00,34.58242863
2014-08-07 18:15:00,26.88405917
2014-08-07 18:30:00,20.04387527
2014-08-07 18:45:00,13.007143600000001
2014-08-07 19:00:00,0.0
2014-08-07 19:15:00,0.0
2014-08-07 19:30:00,0.0
2014-08-07 19:45:00,0.0
2014-08-07 20:00:00,0.0
2014-08-07 20:15:00,0.0
2014-08-07 20:30:00,0.0
2014-08-07 20:45:00,0.0
2014-08-07 21:00:00,0.0
2014-08-07 21:15:00,0.0
2014-08-07 21:30:00,0.0
2014-08-07 21:45:00,0.0
2014-08-07 22:00:00,0.0
2014-08-07 22:15:00,0.0
2014-08-07 22:30:00,0.0
2014-08-07 22:45:00,0.0
2014-08-07 23:00:00,0.0
2014-08-07 23:15:00,0.0
2014-08-07 23:30:00,0.0
2014-08-07 23:45:00,0.0
2014-08-08 00:00:00,0.0
2014-08-08 00:15:00,0.0
2014-08-08 00:30:00,0.0
2014-08-08 00:45:00,0.0
2014-08-08 01:00:00,0.0
2014-08-08 01:15:00,0.0
2014-08-08 01:30:00,0.0
2014-08-08 01:45:00,0.0
2014-08-08 02:00:00,0.0
2014-08-08 02:15:00,0.0
2014-08-08 02:30:00,0.0
2014-08-08 02:45:00,0.0
2014-08-08 03:00:00,0.0
2014-08-08 03:15:00,0.0
2014-08-08 03:30:00,0.0
2014-08-08 03:45:00,0.0
2014-08-08 04:00:00,0.0
2014-08-08 04:15:00,0.0
2014-08-08 04:30:00,0.0
2014-08-08 04:45:00,0.0
2014-08-08 05:00:00,0.0
2014-08-08 05:15:00,5.907853071
2014-08-08 05:30:00,13.87160563
2014-08-08 05:45:00,25.48259521
2014-08-08 06:00:00,33.41013773
2014-08-08 06:15:00,42.65761848
2014-08-08 06:30:00,50.7806186
2014-08-08 06:45:00,60.42154923
2014-08-08 07:00:00,68.90976213
2014-08-08 07:15:00,77.53341
2014-08-08 07:30:00,82.4108863
2014-08-08 07:45:00,87.95812855
2014-08-08 08:00:00,95.73096263
2014-08-08 08:15:00,104.0146964
2014-08-08 08:30:00,117.8907814
2014-08-08 08:45:00,131.3927763
2014-08-08 09:00:00,150.019939
2014-08-08 09:15:00,167.48736200000002
2014-08-08 09:30:00,183.41975
2014-08-08 09:45:00,199.39943359999998
2014-08-08 10:00:00,215.71220490000002
2014-08-08 10:15:00,231.8779247
2014-08-08 10:30:00,246.09267889999998
2014-08-08 10:45:00,260.4679559
2014-08-08 11:00:00,270.18008080000004
2014-08-08 11:15:00,279.67015489999994
2014-08-08 11:30:00,289.2094601
2014-08-08 11:45:00,295.7303428
2014-08-08 12:00:00,292.62642089999997
2014-08-08 12:15:00,288.80237539999996
2014-08-08 12:30:00,285.85941119999995
2014-08-08 12:45:00,282.5594598
2014-08-08 13:00:00,272.34214280000003
2014-08-08 13:15:00,259.1783734
2014-08-08 13:30:00,246.30053990000002
2014-08-08 13:45:00,233.65606839999998
2014-08-08 14:00:00,218.8812129
2014-08-08 14:15:00,204.71358930000002
2014-08-08 14:30:00,189.1524903
2014-08-08 14:45:00,179.9822985
2014-08-08 15:00:00,167.7734936
2014-08-08 15:15:00,156.03343040000001
2014-08-08 15:30:00,142.24811609999998
2014-08-08 15:45:00,128.9993429
2014-08-08 16:00:00,119.3536905
2014-08-08 16:15:00,109.72122959999999
2014-08-08 16:30:00,98.94100543
2014-08-08 16:45:00,88.3582328
2014-08-08 17:00:00,74.67434678
2014-08-08 17:15:00,62.68628998
2014-08-08 17:30:00,50.88973024
2014-08-08 17:45:00,40.65643075
2014-08-08 18:00:00,33.40751668
2014-08-08 18:15:00,25.82307977
2014-08-08 18:30:00,19.18373148
2014-08-08 18:45:00,12.37624382
2014-08-08 19:00:00,0.0
2014-08-08 19:15:00,0.0
2014-08-08 19:30:00,0.0
2014-08-08 19:45:00,0.0
2014-08-08 20:00:00,0.0
2014-08-08 20:15:00,0.0
2014-08-08 20:30:00,0.0
2014-08-08 20:45:00,0.0
2014-08-08 21:00:00,0.0
2014-08-08 21:15:00,0.0
2014-08-08 21:30:00,0.0
2014-08-08 21:45:00,0.0
2014-08-08 22:00:00,0.0
2014-08-08 22:15:00,0.0
2014-08-08 22:30:00,0.0
2014-08-08 22:45:00,0.0
2014-08-08 23:00:00,0.0
2014-08-08 23:15:00,0.0
2014-08-08 23:30:00,0.0
2014-08-08 23:45:00,0.0
2014-08-09 00:00:00,0.0
2014-08-09 00:15:00,0.0
2014-08-09 00:30:00,0.0
2014-08-09 00:45:00,0.0
2014-08-09 01:00:00,0.0
2014-08-09 01:15:00,0.0
2014-08-09 01:30:00,0.0
2014-08-09 01:45:00,0.0
2014-08-09 02:00:00,0.0
2014-08-09 02:15:00,0.0
2014-08-09 02:30:00,0.0
2014-08-09 02:45:00,0.0
2014-08-09 03:00:00,0.0
2014-08-09 03:15:00,0.0
2014-08-09 03:30:00,0.0
2014-08-09 03:45:00,0.0
2014-08-09 04:00:00,0.0
2014-08-09 04:15:00,0.0
2014-08-09 04:30:00,0.0
2014-08-09 04:45:00,0.0
2014-08-09 05:00:00,0.0
2014-08-09 05:15:00,6.252835915
2014-08-09 05:30:00,16.62502218
2014-08-09 05:45:00,32.02344088
2014-08-09 06:00:00,42.39629086
2014-08-09 06:15:00,53.32132906
2014-08-09 06:30:00,62.49734344
2014-08-09 06:45:00,76.17277845
2014-08-09 07:00:00,89.97915296
2014-08-09 07:15:00,104.0931595
2014-08-09 07:30:00,117.33821509999999
2014-08-09 07:45:00,130.82353500000002
2014-08-09 08:00:00,147.48231090000002
2014-08-09 08:15:00,165.04789219999998
2014-08-09 08:30:00,186.1349343
2014-08-09 08:45:00,201.8235648
2014-08-09 09:00:00,221.1343102
2014-08-09 09:15:00,242.94490159999998
2014-08-09 09:30:00,259.43079109999996
2014-08-09 09:45:00,273.04339189999996
2014-08-09 10:00:00,295.0888436
2014-08-09 10:15:00,316.2242983
2014-08-09 10:30:00,339.4089113
2014-08-09 10:45:00,362.8719688
2014-08-09 11:00:00,377.6133604
2014-08-09 11:15:00,391.8352481
2014-08-09 11:30:00,403.4164743
2014-08-09 11:45:00,413.3986161
2014-08-09 12:00:00,409.1807711
2014-08-09 12:15:00,404.0791537
2014-08-09 12:30:00,397.5295339
2014-08-09 12:45:00,390.3315642
2014-08-09 13:00:00,373.66153030000004
2014-08-09 13:15:00,353.7741577
2014-08-09 13:30:00,334.45103450000005
2014-08-09 13:45:00,315.8922909
2014-08-09 14:00:00,293.2711567
2014-08-09 14:15:00,278.88298280000004
2014-08-09 14:30:00,255.34688390000002
2014-08-09 14:45:00,233.28301040000002
2014-08-09 15:00:00,212.7530769
2014-08-09 15:15:00,193.71139019999998
2014-08-09 15:30:00,172.83786619999998
2014-08-09 15:45:00,153.5525861
2014-08-09 16:00:00,140.66834680000002
2014-08-09 16:15:00,128.3666829
2014-08-09 16:30:00,112.08738909999998
2014-08-09 16:45:00,98.95621064
2014-08-09 17:00:00,88.09120377
2014-08-09 17:15:00,77.46061097
2014-08-09 17:30:00,64.54240039
2014-08-09 17:45:00,52.09883361
2014-08-09 18:00:00,30.34296185
2014-08-09 18:15:00,14.61359867
2014-08-09 18:30:00,5.236659824
2014-08-09 18:45:00,0.0
2014-08-09 19:00:00,0.0
2014-08-09 19:15:00,0.0
2014-08-09 19:30:00,0.0
2014-08-09 19:45:00,0.0
2014-08-09 20:00:00,0.0
2014-08-09 20:15:00,0.0
2014-08-09 20:30:00,0.0
2014-08-09 20:45:00,0.0
2014-08-09 21:00:00,0.0
2014-08-09 21:15:00,0.0
2014-08-09 21:30:00,0.0
2014-08-09 21:45:00,0.0
2014-08-09 22:00:00,0.0
2014-08-09 22:15:00,0.0
2014-08-09 22:30:00,0.0
2014-08-09 22:45:00,0.0
2014-08-09 23:00:00,0.0
2014-08-09 23:15:00,0.0
2014-08-09 23:30:00,0.0
2014-08-09 23:45:00,0.0
2014-08-10 00:00:00,0.0
2014-08-10 00:15:00,0.0
2014-08-10 00:30:00,0.0
2014-08-10 00:45:00,0.0
2014-08-10 01:00:00,0.0
2014-08-10 01:15:00,0.0
2014-08-10 01:30:00,0.0
2014-08-10 01:45:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 02:15:00,0.0
2014-08-10 02:30:00,0.0
2014-08-10 02:45:00,0.0
2014-08-10 03:00:00,0.0
2014-08-10 03:15:00,0.0
2014-08-10 03:30:00,0.0
2014-08-10 03:45:00,0.0
2014-08-10 04:00:00,0.0
2014-08-10 04:15:00,0.0
2014-08-10 04:30:00,0.0
2014-08-10 04:45:00,0.0
2014-08-10 05:00:00,0.0
2014-08-10 05:15:00,5.85053175
2014-08-10 05:30:00,15.02319982
2014-08-10 05:45:00,29.27753119
2014-08-10 06:00:00,39.02546437
2014-08-10 06:15:00,49.25739264
2014-08-10 06:30:00,61.14061884
2014-08-10 06:45:00,73.92960117
2014-08-10 07:00:00,87.22863056
2014-08-10 07:15:00,107.3600707
2014-08-10 07:30:00,120.6192905
2014-08-10 07:45:00,134.0621743
2014-08-10 08:00:00,151.0980677
2014-08-10 08:15:00,169.0791598
2014-08-10 08:30:00,185.0793582
2014-08-10 08:45:00,202.09357590000002
2014-08-10 09:00:00,222.1396213
2014-08-10 09:15:00,243.543077
2014-08-10 09:30:00,260.5022498
2014-08-10 09:45:00,280.2910756
2014-08-10 10:00:00,294.10821239999996
2014-08-10 10:15:00,319.6412705
2014-08-10 10:30:00,341.14073080000003
2014-08-10 10:45:00,362.7800079
2014-08-10 11:00:00,376.60754610000004
2014-08-10 11:15:00,389.9481057
2014-08-10 11:30:00,401.0391504
2014-08-10 11:45:00,411.29846380000004
2014-08-10 12:00:00,408.5649321
2014-08-10 12:15:00,404.87501089999995
2014-08-10 12:30:00,398.6519024
2014-08-10 12:45:00,391.73094110000005
2014-08-10 13:00:00,371.8920543
2014-08-10 13:15:00,354.9012639
2014-08-10 13:30:00,336.0880665
2014-08-10 13:45:00,317.4305852
2014-08-10 14:00:00,293.56605299999995
2014-08-10 14:15:00,270.5874273
2014-08-10 14:30:00,253.01148019999997
2014-08-10 14:45:00,231.3122753
2014-08-10 15:00:00,212.14215959999999
2014-08-10 15:15:00,195.144565
2014-08-10 15:30:00,174.07977649999998
2014-08-10 15:45:00,154.19543080000003
2014-08-10 16:00:00,140.3749107
2014-08-10 16:15:00,126.93523049999999
2014-08-10 16:30:00,112.798658
2014-08-10 16:45:00,96.99711978
2014-08-10 17:00:00,85.89707494
2014-08-10 17:15:00,74.98166927
2014-08-10 17:30:00,62.42643242
2014-08-10 17:45:00,50.32125835
2014-08-10 18:00:00,29.22185046
2014-08-10 18:15:00,14.72127917
2014-08-10 18:30:00,4.982402828000001
2014-08-10 18:45:00,0.0
2014-08-10 19:00:00,0.0
2014-08-10 19:15:00,0.0
2014-08-10 19:30:00,0.0
2014-08-10 19:45:00,0.0
2014-08-10 20:00:00,0.0
2014-08-10 20:15:00,0.0
2014-08-10 20:30:00,0.0
2014-08-10 20:45:00,0.0
2014-08-10 21:00:00,0.0
2014-08-10 21:15:00,0.0
2014-08-10 21:30:00,0.0
2014-08-10 21:45:00,0.0
2014-08-10 22:00:00,0.0
2014-08-10 22:15:00,0.0
2014-08-10 22:30:00,0.0
2014-08-10 22:45:00,0.0
2014-08-10 23:00:00,0.0
2014-08-10 23:15:00,0.0
2014-08-10 23:30:00,0.0
2014-08-10 23:45:00,0.0
2014-08-11 00:00:00,0.0
2014-08-11 00:15:00,0.0
2014-08-11 00:30:00,0.0
2014-08-11 00:45:00,0.0
2014-08-11 01:00:00,0.0
2014-08-11 01:15:00,0.0
2014-08-11 01:30:00,0.0
2014-08-11 01:45:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 02:15:00,0.0
2014-08-11 02:30:00,0.0
2014-08-11 02:45:00,0.0
2014-08-11 03:00:00,0.0
2014-08-11 03:15:00,0.0
2014-08-11 03:30:00,0.0
2014-08-11 03:45:00,0.0
2014-08-11 04:00:00,0.0
2014-08-11 04:15:00,0.0
2014-08-11 04:30:00,0.0
2014-08-11 04:45:00,0.0
2014-08-11 05:00:00,0.0
2014-08-11 05:15:00,5.489995737
2014-08-11 05:30:00,14.32851943
2014-08-11 05:45:00,28.39653331
2014-08-11 06:00:00,38.38935315
2014-08-11 06:15:00,49.28061818
2014-08-11 06:30:00,58.69537704
2014-08-11 06:45:00,69.41513217
2014-08-11 07:00:00,80.24671908
2014-08-11 07:15:00,91.70967374
2014-08-11 07:30:00,99.76862872
2014-08-11 07:45:00,105.83995139999999
2014-08-11 08:00:00,120.29220749999999
2014-08-11 08:15:00,136.8001758
2014-08-11 08:30:00,150.731044
2014-08-11 08:45:00,166.64816159999998
2014-08-11 09:00:00,189.1834258
2014-08-11 09:15:00,214.22633219999997
2014-08-11 09:30:00,241.01223599999997
2014-08-11 09:45:00,268.4769428999999
2014-08-11 10:00:00,292.57315570000003
2014-08-11 10:15:00,316.70998310000004
2014-08-11 10:30:00,340.07816549999995
2014-08-11 10:45:00,363.0959353
2014-08-11 11:00:00,377.0966463
2014-08-11 11:15:00,390.2525488
2014-08-11 11:30:00,401.1666548
2014-08-11 11:45:00,410.77079810000004
2014-08-11 12:00:00,407.3921894
2014-08-11 12:15:00,403.1867602
2014-08-11 12:30:00,397.21646360000005
2014-08-11 12:45:00,390.3465439
2014-08-11 13:00:00,373.6277042
2014-08-11 13:15:00,356.2764265
2014-08-11 13:30:00,337.1983983
2014-08-11 13:45:00,317.2461434
2014-08-11 14:00:00,290.5594535
2014-08-11 14:15:00,263.43449280000004
2014-08-11 14:30:00,236.13098100000002
2014-08-11 14:45:00,208.2447891
2014-08-11 15:00:00,180.8547489
2014-08-11 15:15:00,153.3923452
2014-08-11 15:30:00,133.4852147
2014-08-11 15:45:00,116.9306946
2014-08-11 16:00:00,110.6724491
2014-08-11 16:15:00,105.71534409999998
2014-08-11 16:30:00,94.66547177
2014-08-11 16:45:00,84.9138092
2014-08-11 17:00:00,78.45111937
2014-08-11 17:15:00,71.37812939
2014-08-11 17:30:00,59.52165314
2014-08-11 17:45:00,48.31788162
2014-08-11 18:00:00,28.50836993
2014-08-11 18:15:00,14.17627235
2014-08-11 18:30:00,4.992325047
2014-08-11 18:45:00,0.0
2014-08-11 19:00:00,0.0
2014-08-11 19:15:00,0.0
2014-08-11 19:30:00,0.0
2014-08-11 19:45:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 20:15:00,0.0
2014-08-11 20:30:00,0.0
2014-08-11 20:45:00,0.0
2014-08-11 21:00:00,0.0
2014-08-11 21:15:00,0.0
2014-08-11 21:30:00,0.0
2014-08-11 21:45:00,0.0
2014-08-11 22:00:00,0.0
2014-08-11 22:15:00,0.0
2014-08-11 22:30:00,0.0
2014-08-11 22:45:00,0.0
2014-08-11 23:00:00,0.0
2014-08-11 23:15:00,0.0
2014-08-11 23:30:00,0.0
2014-08-11 23:45:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 00:15:00,0.0
2014-08-12 00:30:00,0.0
2014-08-12 00:45:00,0.0
2014-08-12 01:00:00,0.0
2014-08-12 01:15:00,0.0
2014-08-12 01:30:00,0.0
2014-08-12 01:45:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 02:15:00,0.0
2014-08-12 02:30:00,0.0
2014-08-12 02:45:00,0.0
2014-08-12 03:00:00,0.0
2014-08-12 03:15:00,0.0
2014-08-12 03:30:00,0.0
2014-08-12 03:45:00,0.0
2014-08-12 04:00:00,0.0
2014-08-12 04:15:00,0.0
2014-08-12 04:30:00,0.0
2014-08-12 04:45:00,0.0
2014-08-12 05:00:00,0.0
2014-08-12 05:15:00,0.0
2014-08-12 05:30:00,7.551632312000001
2014-08-12 05:45:00,19.82408752
2014-08-12 06:00:00,30.45120425
2014-08-12 06:15:00,41.82139905
2014-08-12 06:30:00,50.40431008
2014-08-12 06:45:00,60.42310134
2014-08-12 07:00:00,68.79189642
2014-08-12 07:15:00,78.15017778
2014-08-12 07:30:00,89.05441982
2014-08-12 07:45:00,100.47713540000001
2014-08-12 08:00:00,117.85299440000001
2014-08-12 08:15:00,136.09306519999998
2014-08-12 08:30:00,160.5500047
2014-08-12 08:45:00,188.1237722
2014-08-12 09:00:00,213.9929256
2014-08-12 09:15:00,238.26172590000002
2014-08-12 09:30:00,258.9340476
2014-08-12 09:45:00,281.23837010000005
2014-08-12 10:00:00,302.1281485
2014-08-12 10:15:00,324.126398
2014-08-12 10:30:00,336.6353822
2014-08-12 10:45:00,357.0260439
2014-08-12 11:00:00,370.68197480000003
2014-08-12 11:15:00,384.2416798
2014-08-12 11:30:00,394.7002888
2014-08-12 11:45:00,404.4591526
2014-08-12 12:00:00,401.8929792
2014-08-12 12:15:00,398.3249247
2014-08-12 12:30:00,390.9715657
2014-08-12 12:45:00,382.9889721
2014-08-12 13:00:00,366.58354160000005
2014-08-12 13:15:00,350.4277064
2014-08-12 13:30:00,339.15783730000004
2014-08-12 13:45:00,320.8660798
2014-08-12 14:00:00,299.66376280000003
2014-08-12 14:15:00,280.3871315
2014-08-12 14:30:00,257.7938181
2014-08-12 14:45:00,237.87816400000003
2014-08-12 15:00:00,220.0434563
2014-08-12 15:15:00,204.6822707
2014-08-12 15:30:00,184.93286940000002
