date_time,Daylighting_B
2013-06-27 22:00:00,0.0
2013-06-27 22:15:00,0.0
2013-06-27 22:30:00,0.0
2013-06-27 22:45:00,0.0
2013-06-27 23:00:00,0.0
2013-06-27 23:15:00,0.0
2013-06-27 23:30:00,0.0
2013-06-27 23:45:00,0.0
2013-06-28 00:00:00,0.0
2013-06-28 00:15:00,0.0
2013-06-28 00:30:00,0.0
2013-06-28 00:45:00,0.0
2013-06-28 01:00:00,0.0
2013-06-28 01:15:00,0.0
2013-06-28 01:30:00,0.0
2013-06-28 01:45:00,0.0
2013-06-28 02:00:00,0.0
2013-06-28 02:15:00,0.0
2013-06-28 02:30:00,0.0
2013-06-28 02:45:00,0.0
2013-06-28 03:00:00,0.0
2013-06-28 03:15:00,0.0
2013-06-28 03:30:00,0.0
2013-06-28 03:45:00,0.0
2013-06-28 04:00:00,0.0
2013-06-28 04:15:00,0.0
2013-06-28 04:30:00,0.0
2013-06-28 04:45:00,11.39359904
2013-06-28 05:00:00,17.13977977
2013-06-28 05:15:00,22.70616957
2013-06-28 05:30:00,26.422387800000003
2013-06-28 05:45:00,29.968937699999998
2013-06-28 06:00:00,36.92784398
2013-06-28 06:15:00,45.04029345
2013-06-28 06:30:00,55.51337582
2013-06-28 06:45:00,68.04638161
2013-06-28 07:00:00,75.57196481
2013-06-28 07:15:00,83.12405153
2013-06-28 07:30:00,89.54789226
2013-06-28 07:45:00,95.88734153
2013-06-28 08:00:00,102.8319692
2013-06-28 08:15:00,109.75880890000002
2013-06-28 08:30:00,121.6863702
2013-06-28 08:45:00,133.0431297
2013-06-28 09:00:00,145.6436949
2013-06-28 09:15:00,157.4227502
2013-06-28 09:30:00,161.5355472
2013-06-28 09:45:00,163.12839430000002
2013-06-28 10:00:00,167.3542663
2013-06-28 10:15:00,172.5982857
2013-06-28 10:30:00,187.02504240000002
2013-06-28 10:45:00,200.7653445
2013-06-28 11:00:00,210.5916228
2013-06-28 11:15:00,219.73145559999998
2013-06-28 11:30:00,227.4761728
2013-06-28 11:45:00,234.67412030000003
2013-06-28 12:00:00,232.557909
2013-06-28 12:15:00,231.4756024
2013-06-28 12:30:00,228.10736540000002
2013-06-28 12:45:00,224.44138819999998
2013-06-28 13:00:00,216.4876106
2013-06-28 13:15:00,208.381878
2013-06-28 13:30:00,198.6341637
2013-06-28 13:45:00,188.6568799
2013-06-28 14:00:00,178.4119238
2013-06-28 14:15:00,168.0363017
2013-06-28 14:30:00,156.3602646
2013-06-28 14:45:00,144.9950474
2013-06-28 15:00:00,136.1147629
2013-06-28 15:15:00,127.03037820000002
2013-06-28 15:30:00,121.7431449
2013-06-28 15:45:00,115.4292412
2013-06-28 16:00:00,110.2062993
2013-06-28 16:15:00,105.0515595
2013-06-28 16:30:00,96.42791003
2013-06-28 16:45:00,87.69153877
2013-06-28 17:00:00,73.36180074
2013-06-28 17:15:00,60.47780674
2013-06-28 17:30:00,50.0535607
2013-06-28 17:45:00,42.05014754
2013-06-28 18:00:00,38.03368747
2013-06-28 18:15:00,33.84369359
2013-06-28 18:30:00,27.40767023
2013-06-28 18:45:00,20.74302393
2013-06-28 19:00:00,10.85310787
2013-06-28 19:15:00,0.0
2013-06-28 19:30:00,0.0
2013-06-28 19:45:00,0.0
2013-06-28 20:00:00,0.0
2013-06-28 20:15:00,0.0
2013-06-28 20:30:00,0.0
2013-06-28 20:45:00,0.0
2013-06-28 21:00:00,0.0
2013-06-28 21:15:00,0.0
2013-06-28 21:30:00,0.0
2013-06-28 21:45:00,0.0
2013-06-28 22:00:00,0.0
2013-06-28 22:15:00,0.0
2013-06-28 22:30:00,0.0
2013-06-28 22:45:00,0.0
2013-06-28 23:00:00,0.0
2013-06-28 23:15:00,0.0
2013-06-28 23:30:00,0.0
2013-06-28 23:45:00,0.0
2013-06-29 00:00:00,0.0
2013-06-29 00:15:00,0.0
2013-06-29 00:30:00,0.0
2013-06-29 00:45:00,0.0
2013-06-29 01:00:00,0.0
2013-06-29 01:15:00,0.0
2013-06-29 01:30:00,0.0
2013-06-29 01:45:00,0.0
2013-06-29 02:00:00,0.0
2013-06-29 02:15:00,0.0
2013-06-29 02:30:00,0.0
2013-06-29 02:45:00,0.0
2013-06-29 03:00:00,0.0
2013-06-29 03:15:00,0.0
2013-06-29 03:30:00,0.0
2013-06-29 03:45:00,0.0
2013-06-29 04:00:00,0.0
2013-06-29 04:15:00,0.0
2013-06-29 04:30:00,0.0
2013-06-29 04:45:00,4.0861504889999996
2013-06-29 05:00:00,6.021816652
2013-06-29 05:15:00,7.839237774
2013-06-29 05:30:00,7.705843262999999
2013-06-29 05:45:00,7.544090665
2013-06-29 06:00:00,12.46836295
2013-06-29 06:15:00,20.41957506
2013-06-29 06:30:00,33.20105503
2013-06-29 06:45:00,48.25225961
2013-06-29 07:00:00,55.44248322
2013-06-29 07:15:00,62.42146111
2013-06-29 07:30:00,68.91478125
2013-06-29 07:45:00,75.18836878
2013-06-29 08:00:00,81.96447773
2013-06-29 08:15:00,88.60825266
2013-06-29 08:30:00,94.22000406
2013-06-29 08:45:00,99.6989437
2013-06-29 09:00:00,108.98088840000001
2013-06-29 09:15:00,118.4379617
2013-06-29 09:30:00,127.5256564
2013-06-29 09:45:00,136.6801862
2013-06-29 10:00:00,148.1441696
2013-06-29 10:15:00,159.67136299999999
2013-06-29 10:30:00,171.0146833
2013-06-29 10:45:00,182.25119569999998
2013-06-29 11:00:00,189.68928480000002
2013-06-29 11:15:00,196.7658978
2013-06-29 11:30:00,204.3536787
2013-06-29 11:45:00,211.27344989999997
2013-06-29 12:00:00,209.93846409999998
2013-06-29 12:15:00,208.160876
2013-06-29 12:30:00,210.93308330000002
2013-06-29 12:45:00,213.5277696
2013-06-29 13:00:00,211.8878602
2013-06-29 13:15:00,207.5286231
2013-06-29 13:30:00,198.26691100000002
2013-06-29 13:45:00,188.9451735
2013-06-29 14:00:00,179.4966754
2013-06-29 14:15:00,170.0622022
2013-06-29 14:30:00,158.1077124
2013-06-29 14:45:00,145.8923907
2013-06-29 15:00:00,135.1607171
2013-06-29 15:15:00,124.05149170000001
2013-06-29 15:30:00,117.064948
2013-06-29 15:45:00,110.1599935
2013-06-29 16:00:00,104.4978487
2013-06-29 16:15:00,99.13849184
2013-06-29 16:30:00,91.68413852
2013-06-29 16:45:00,83.99931576
2013-06-29 17:00:00,70.31669606
2013-06-29 17:15:00,58.72623645
2013-06-29 17:30:00,48.29959511
2013-06-29 17:45:00,40.25705035
2013-06-29 18:00:00,36.90570939
2013-06-29 18:15:00,33.04931516
2013-06-29 18:30:00,26.82943575
2013-06-29 18:45:00,21.20616966
2013-06-29 19:00:00,10.72055159
2013-06-29 19:15:00,0.0
2013-06-29 19:30:00,0.0
2013-06-29 19:45:00,0.0
2013-06-29 20:00:00,0.0
2013-06-29 20:15:00,0.0
2013-06-29 20:30:00,0.0
2013-06-29 20:45:00,0.0
2013-06-29 21:00:00,0.0
2013-06-29 21:15:00,0.0
2013-06-29 21:30:00,0.0
2013-06-29 21:45:00,0.0
2013-06-29 22:00:00,0.0
2013-06-29 22:15:00,0.0
2013-06-29 22:30:00,0.0
2013-06-29 22:45:00,0.0
2013-06-29 23:00:00,0.0
2013-06-29 23:15:00,0.0
2013-06-29 23:30:00,0.0
2013-06-29 23:45:00,0.0
2013-06-30 00:00:00,0.0
2013-06-30 00:15:00,0.0
2013-06-30 00:30:00,0.0
2013-06-30 00:45:00,0.0
2013-06-30 01:00:00,0.0
2013-06-30 01:15:00,0.0
2013-06-30 01:30:00,0.0
2013-06-30 01:45:00,0.0
2013-06-30 02:00:00,0.0
2013-06-30 02:15:00,0.0
2013-06-30 02:30:00,0.0
2013-06-30 02:45:00,0.0
2013-06-30 03:00:00,0.0
2013-06-30 03:15:00,0.0
2013-06-30 03:30:00,0.0
2013-06-30 03:45:00,0.0
2013-06-30 04:00:00,0.0
2013-06-30 04:15:00,0.0
2013-06-30 04:30:00,0.0
2013-06-30 04:45:00,0.0
2013-06-30 05:00:00,3.939334536
2013-06-30 05:15:00,11.50169652
2013-06-30 05:30:00,22.07903676
2013-06-30 05:45:00,36.88680174
2013-06-30 06:00:00,45.59304368
2013-06-30 06:15:00,55.40883818
2013-06-30 06:30:00,64.59896284
2013-06-30 06:45:00,75.12268662
2013-06-30 07:00:00,83.96519444
2013-06-30 07:15:00,91.53798288
2013-06-30 07:30:00,106.09953
2013-06-30 07:45:00,118.4862185
2013-06-30 08:00:00,131.0022997
2013-06-30 08:15:00,142.75050430000002
2013-06-30 08:30:00,153.03292439999998
2013-06-30 08:45:00,163.158076
2013-06-30 09:00:00,175.4491794
2013-06-30 09:15:00,187.68595530000002
2013-06-30 09:30:00,201.5498134
2013-06-30 09:45:00,213.9225529
2013-06-30 10:00:00,224.47980959999998
2013-06-30 10:15:00,228.4201079
2013-06-30 10:30:00,234.6253707
2013-06-30 10:45:00,240.5576659
2013-06-30 11:00:00,244.3936537
2013-06-30 11:15:00,247.87896690000002
2013-06-30 11:30:00,255.6538597
2013-06-30 11:45:00,260.8178588
2013-06-30 12:00:00,263.7546588
2013-06-30 12:15:00,265.7010379
2013-06-30 12:30:00,261.5254632
2013-06-30 12:45:00,255.1529769
2013-06-30 13:00:00,232.10838650000002
2013-06-30 13:15:00,217.50082510000001
2013-06-30 13:30:00,206.9622938
2013-06-30 13:45:00,196.3886417
2013-06-30 14:00:00,185.0857995
2013-06-30 14:15:00,173.9013352
2013-06-30 14:30:00,162.6226808
2013-06-30 14:45:00,150.9262553
2013-06-30 15:00:00,143.4421147
2013-06-30 15:15:00,135.99740690000002
2013-06-30 15:30:00,127.22102520000001
2013-06-30 15:45:00,118.58638229999998
2013-06-30 16:00:00,111.75115600000001
2013-06-30 16:15:00,104.82122640000001
2013-06-30 16:30:00,96.96548462
2013-06-30 16:45:00,90.31415876
2013-06-30 17:00:00,77.21861582
2013-06-30 17:15:00,66.17646408
2013-06-30 17:30:00,55.09364263
2013-06-30 17:45:00,45.92619999
2013-06-30 18:00:00,40.89323454
2013-06-30 18:15:00,35.6168412
2013-06-30 18:30:00,28.8682679
2013-06-30 18:45:00,21.85549998
2013-06-30 19:00:00,10.80557142
2013-06-30 19:15:00,0.0
2013-06-30 19:30:00,0.0
2013-06-30 19:45:00,0.0
2013-06-30 20:00:00,0.0
2013-06-30 20:15:00,0.0
2013-06-30 20:30:00,0.0
2013-06-30 20:45:00,0.0
2013-06-30 21:00:00,0.0
2013-06-30 21:15:00,0.0
2013-06-30 21:30:00,0.0
2013-06-30 21:45:00,0.0
2013-06-30 22:00:00,0.0
2013-06-30 22:15:00,0.0
2013-06-30 22:30:00,0.0
2013-06-30 22:45:00,0.0
2013-06-30 23:00:00,0.0
2013-06-30 23:15:00,0.0
2013-06-30 23:30:00,0.0
2013-06-30 23:45:00,0.0
2013-07-01 00:00:00,0.0
2013-07-01 00:15:00,0.0
2013-07-01 00:30:00,0.0
2013-07-01 00:45:00,0.0
2013-07-01 01:00:00,0.0
2013-07-01 01:15:00,0.0
2013-07-01 01:30:00,0.0
2013-07-01 01:45:00,0.0
2013-07-01 02:00:00,0.0
2013-07-01 02:15:00,0.0
2013-07-01 02:30:00,0.0
2013-07-01 02:45:00,0.0
2013-07-01 03:00:00,0.0
2013-07-01 03:15:00,0.0
2013-07-01 03:30:00,0.0
2013-07-01 03:45:00,0.0
2013-07-01 04:00:00,0.0
2013-07-01 04:15:00,0.0
2013-07-01 04:30:00,0.0
2013-07-01 04:45:00,0.0
2013-07-01 05:00:00,3.7571383789999997
2013-07-01 05:15:00,10.29925798
2013-07-01 05:30:00,19.09192789
2013-07-01 05:45:00,30.44357932
2013-07-01 06:00:00,37.42975187
2013-07-01 06:15:00,45.97425223
2013-07-01 06:30:00,53.20842228
2013-07-01 06:45:00,62.24096815
2013-07-01 07:00:00,68.21740002
2013-07-01 07:15:00,74.41615368
2013-07-01 07:30:00,77.28797893
2013-07-01 07:45:00,80.34061586
2013-07-01 08:00:00,84.36168943
2013-07-01 08:15:00,88.61596318
2013-07-01 08:30:00,94.56634752
2013-07-01 08:45:00,100.3857047
2013-07-01 09:00:00,110.8105209
2013-07-01 09:15:00,121.49173190000002
2013-07-01 09:30:00,131.793739
2013-07-01 09:45:00,142.2442151
2013-07-01 10:00:00,155.244858
2013-07-01 10:15:00,168.3774898
2013-07-01 10:30:00,181.2809462
2013-07-01 10:45:00,194.1032275
2013-07-01 11:00:00,202.63610219999998
2013-07-01 11:15:00,210.78700099999998
2013-07-01 11:30:00,221.6506568
2013-07-01 11:45:00,231.36137250000002
2013-07-01 12:00:00,232.2292122
2013-07-01 12:15:00,232.68627450000002
2013-07-01 12:30:00,231.1468611
2013-07-01 12:45:00,229.3446029
2013-07-01 13:00:00,222.11650490000002
2013-07-01 13:15:00,215.0989384
2013-07-01 13:30:00,208.3591227
2013-07-01 13:45:00,198.9424766
2013-07-01 14:00:00,190.75819840000003
2013-07-01 14:15:00,190.7027726
2013-07-01 14:30:00,178.7372381
2013-07-01 14:45:00,167.0245997
2013-07-01 15:00:00,158.4171031
2013-07-01 15:15:00,149.8391602
2013-07-01 15:30:00,141.419177
2013-07-01 15:45:00,133.51110079999998
2013-07-01 16:00:00,127.43316019999999
2013-07-01 16:15:00,120.8677646
2013-07-01 16:30:00,110.6200461
2013-07-01 16:45:00,100.4961187
2013-07-01 17:00:00,87.65636978
2013-07-01 17:15:00,76.06986793
2013-07-01 17:30:00,64.58049419
2013-07-01 17:45:00,54.36136596
2013-07-01 18:00:00,46.80871582
2013-07-01 18:15:00,38.98349696
2013-07-01 18:30:00,31.29942587
2013-07-01 18:45:00,23.42029035
2013-07-01 19:00:00,11.38136063
2013-07-01 19:15:00,0.0
2013-07-01 19:30:00,0.0
2013-07-01 19:45:00,0.0
2013-07-01 20:00:00,0.0
2013-07-01 20:15:00,0.0
2013-07-01 20:30:00,0.0
2013-07-01 20:45:00,0.0
2013-07-01 21:00:00,0.0
2013-07-01 21:15:00,0.0
2013-07-01 21:30:00,0.0
2013-07-01 21:45:00,0.0
2013-07-01 22:00:00,0.0
2013-07-01 22:15:00,0.0
2013-07-01 22:30:00,0.0
2013-07-01 22:45:00,0.0
2013-07-01 23:00:00,0.0
2013-07-01 23:15:00,0.0
2013-07-01 23:30:00,0.0
2013-07-01 23:45:00,0.0
2013-07-02 00:00:00,0.0
2013-07-02 00:15:00,0.0
2013-07-02 00:30:00,0.0
2013-07-02 00:45:00,0.0
2013-07-02 01:00:00,0.0
2013-07-02 01:15:00,0.0
2013-07-02 01:30:00,0.0
2013-07-02 01:45:00,0.0
2013-07-02 02:00:00,0.0
2013-07-02 02:15:00,0.0
2013-07-02 02:30:00,0.0
2013-07-02 02:45:00,0.0
2013-07-02 03:00:00,0.0
2013-07-02 03:15:00,0.0
2013-07-02 03:30:00,0.0
2013-07-02 03:45:00,0.0
2013-07-02 04:00:00,0.0
2013-07-02 04:15:00,0.0
2013-07-02 04:30:00,0.0
2013-07-02 04:45:00,0.0
2013-07-02 05:00:00,3.883255725
2013-07-02 05:15:00,10.7676032
2013-07-02 05:30:00,19.44801468
2013-07-02 05:45:00,30.71835151
2013-07-02 06:00:00,37.47152515
2013-07-02 06:15:00,45.829347
2013-07-02 06:30:00,57.14233064
2013-07-02 06:45:00,69.88904421
2013-07-02 07:00:00,78.75942377
2013-07-02 07:15:00,87.27552696
2013-07-02 07:30:00,95.06411129
2013-07-02 07:45:00,102.6847781
2013-07-02 08:00:00,111.0470785
2013-07-02 08:15:00,119.3283788
2013-07-02 08:30:00,124.5669764
2013-07-02 08:45:00,129.4742873
2013-07-02 09:00:00,138.2496256
2013-07-02 09:15:00,147.49101159999998
2013-07-02 09:30:00,153.3423785
2013-07-02 09:45:00,159.7583626
2013-07-02 10:00:00,168.87666430000002
2013-07-02 10:15:00,178.69835790000002
2013-07-02 10:30:00,191.30915159999998
2013-07-02 10:45:00,203.786673
2013-07-02 11:00:00,212.3334074
2013-07-02 11:15:00,220.5057452
2013-07-02 11:30:00,229.46595330000002
2013-07-02 11:45:00,237.7306517
2013-07-02 12:00:00,237.82368799999998
2013-07-02 12:15:00,237.5383495
2013-07-02 12:30:00,232.0971318
2013-07-02 12:45:00,226.0615904
2013-07-02 13:00:00,213.82770930000004
2013-07-02 13:15:00,200.91983259999998
2013-07-02 13:30:00,205.8804132
2013-07-02 13:45:00,213.3963522
2013-07-02 14:00:00,211.1405321
2013-07-02 14:15:00,212.0234607
2013-07-02 14:30:00,200.4052638
2013-07-02 14:45:00,188.5123163
2013-07-02 15:00:00,178.0908145
2013-07-02 15:15:00,167.46039840000003
2013-07-02 15:30:00,157.9725135
2013-07-02 15:45:00,149.1223087
2013-07-02 16:00:00,141.4155926
2013-07-02 16:15:00,128.213287
2013-07-02 16:30:00,116.13650759999999
2013-07-02 16:45:00,103.8846078
2013-07-02 17:00:00,94.53612422
2013-07-02 17:15:00,80.05859251
2013-07-02 17:30:00,68.17784095
2013-07-02 17:45:00,57.34188007
2013-07-02 18:00:00,48.70451915
2013-07-02 18:15:00,39.83264688
2013-07-02 18:30:00,31.98366563
2013-07-02 18:45:00,23.9789253
2013-07-02 19:00:00,11.75629241
2013-07-02 19:15:00,0.0
2013-07-02 19:30:00,0.0
2013-07-02 19:45:00,0.0
2013-07-02 20:00:00,0.0
2013-07-02 20:15:00,0.0
2013-07-02 20:30:00,0.0
2013-07-02 20:45:00,0.0
2013-07-02 21:00:00,0.0
2013-07-02 21:15:00,0.0
2013-07-02 21:30:00,0.0
2013-07-02 21:45:00,0.0
2013-07-02 22:00:00,0.0
2013-07-02 22:15:00,0.0
2013-07-02 22:30:00,0.0
2013-07-02 22:45:00,0.0
2013-07-02 23:00:00,0.0
2013-07-02 23:15:00,0.0
2013-07-02 23:30:00,0.0
2013-07-02 23:45:00,0.0
2013-07-03 00:00:00,0.0
2013-07-03 00:15:00,0.0
2013-07-03 00:30:00,0.0
2013-07-03 00:45:00,0.0
2013-07-03 01:00:00,0.0
2013-07-03 01:15:00,0.0
2013-07-03 01:30:00,0.0
2013-07-03 01:45:00,0.0
2013-07-03 02:00:00,0.0
2013-07-03 02:15:00,0.0
2013-07-03 02:30:00,0.0
2013-07-03 02:45:00,0.0
2013-07-03 03:00:00,0.0
2013-07-03 03:15:00,0.0
2013-07-03 03:30:00,0.0
2013-07-03 03:45:00,0.0
2013-07-03 04:00:00,0.0
2013-07-03 04:15:00,0.0
2013-07-03 04:30:00,0.0
2013-07-03 04:45:00,0.0
2013-07-03 05:00:00,4.032432203
2013-07-03 05:15:00,11.13749285
2013-07-03 05:30:00,23.72737639
2013-07-03 05:45:00,41.0749784
2013-07-03 06:00:00,51.17843084
2013-07-03 06:15:00,61.97736427
2013-07-03 06:30:00,74.57695922
2013-07-03 06:45:00,87.55371571
2013-07-03 07:00:00,99.55326212
2013-07-03 07:15:00,111.4077478
2013-07-03 07:30:00,122.2844915
2013-07-03 07:45:00,133.0623863
2013-07-03 08:00:00,144.3569781
2013-07-03 08:15:00,155.6363525
2013-07-03 08:30:00,155.9920068
2013-07-03 08:45:00,157.0808347
2013-07-03 09:00:00,162.9215024
2013-07-03 09:15:00,163.48193080000001
2013-07-03 09:30:00,187.113124
2013-07-03 09:45:00,202.829644
2013-07-03 10:00:00,217.3289102
2013-07-03 10:15:00,232.99257930000002
2013-07-03 10:30:00,241.68726099999998
2013-07-03 10:45:00,250.0477951
2013-07-03 11:00:00,255.69406830000003
2013-07-03 11:15:00,260.8875648
2013-07-03 11:30:00,265.09923619999995
2013-07-03 11:45:00,269.5296121
2013-07-03 12:00:00,269.6232472
2013-07-03 12:15:00,263.9631365
2013-07-03 12:30:00,265.2007729
2013-07-03 12:45:00,261.04068540000003
2013-07-03 13:00:00,253.9490199
2013-07-03 13:15:00,247.05853760000002
2013-07-03 13:30:00,238.4719127
2013-07-03 13:45:00,230.0683128
2013-07-03 14:00:00,220.74905930000003
2013-07-03 14:15:00,211.72963540000003
2013-07-03 14:30:00,201.3898254
2013-07-03 14:45:00,192.001109
2013-07-03 15:00:00,184.4493318
2013-07-03 15:15:00,171.5327268
2013-07-03 15:30:00,160.1067944
2013-07-03 15:45:00,148.6144802
2013-07-03 16:00:00,137.56537340000003
2013-07-03 16:15:00,126.4161105
2013-07-03 16:30:00,119.8274746
2013-07-03 16:45:00,106.93302609999999
2013-07-03 17:00:00,91.13057839
2013-07-03 17:15:00,75.55554454
2013-07-03 17:30:00,63.59103174
2013-07-03 17:45:00,52.6080728
2013-07-03 18:00:00,44.52105341
2013-07-03 18:15:00,37.64254164
2013-07-03 18:30:00,30.34040646
2013-07-03 18:45:00,22.77708095
2013-07-03 19:00:00,11.05727584
2013-07-03 19:15:00,0.0
2013-07-03 19:30:00,0.0
2013-07-03 19:45:00,0.0
2013-07-03 20:00:00,0.0
2013-07-03 20:15:00,0.0
2013-07-03 20:30:00,0.0
2013-07-03 20:45:00,0.0
2013-07-03 21:00:00,0.0
2013-07-03 21:15:00,0.0
2013-07-03 21:30:00,0.0
2013-07-03 21:45:00,0.0
2013-07-03 22:00:00,0.0
2013-07-03 22:15:00,0.0
2013-07-03 22:30:00,0.0
2013-07-03 22:45:00,0.0
2013-07-03 23:00:00,0.0
2013-07-03 23:15:00,0.0
2013-07-03 23:30:00,0.0
2013-07-03 23:45:00,0.0
2013-07-04 00:00:00,0.0
2013-07-04 00:15:00,0.0
2013-07-04 00:30:00,0.0
2013-07-04 00:45:00,0.0
2013-07-04 01:00:00,0.0
2013-07-04 01:15:00,0.0
2013-07-04 01:30:00,0.0
2013-07-04 01:45:00,0.0
2013-07-04 02:00:00,0.0
2013-07-04 02:15:00,0.0
2013-07-04 02:30:00,0.0
2013-07-04 02:45:00,0.0
2013-07-04 03:00:00,0.0
2013-07-04 03:15:00,0.0
2013-07-04 03:30:00,0.0
2013-07-04 03:45:00,0.0
2013-07-04 04:00:00,0.0
2013-07-04 04:15:00,0.0
2013-07-04 04:30:00,0.0
2013-07-04 04:45:00,0.0
2013-07-04 05:00:00,4.073653014
2013-07-04 05:15:00,11.24769621
2013-07-04 05:30:00,23.65807883
2013-07-04 05:45:00,40.74763283
2013-07-04 06:00:00,50.52779269
2013-07-04 06:15:00,61.10472385
2013-07-04 06:30:00,66.80062374
2013-07-04 06:45:00,73.99829569
2013-07-04 07:00:00,79.96720804
2013-07-04 07:15:00,87.04074920000001
2013-07-04 07:30:00,91.67508462
2013-07-04 07:45:00,96.36994672
2013-07-04 08:00:00,101.98083709999999
2013-07-04 08:15:00,107.75880740000001
2013-07-04 08:30:00,114.36052250000002
2013-07-04 08:45:00,120.8572557
2013-07-04 09:00:00,131.2549191
2013-07-04 09:15:00,141.89076540000002
2013-07-04 09:30:00,150.4300014
2013-07-04 09:45:00,159.2516877
2013-07-04 10:00:00,170.49702
2013-07-04 10:15:00,182.0830332
2013-07-04 10:30:00,195.51110930000002
2013-07-04 10:45:00,208.6042705
2013-07-04 11:00:00,217.8947799
2013-07-04 11:15:00,226.70406119999998
2013-07-04 11:30:00,234.33891969999996
2013-07-04 11:45:00,241.50230299999998
2013-07-04 12:00:00,240.7370117
2013-07-04 12:15:00,239.58037569999996
2013-07-04 12:30:00,236.22624469999997
2013-07-04 12:45:00,232.51910959999998
2013-07-04 13:00:00,223.2395433
2013-07-04 13:15:00,213.84197650000002
2013-07-04 13:30:00,204.6543014
2013-07-04 13:45:00,195.71656289999999
2013-07-04 14:00:00,186.35081359999998
2013-07-04 14:15:00,175.8180208
2013-07-04 14:30:00,163.85646830000002
2013-07-04 14:45:00,152.0463939
2013-07-04 15:00:00,143.79419330000002
2013-07-04 15:15:00,135.4910505
2013-07-04 15:30:00,127.2109517
2013-07-04 15:45:00,119.2030943
2013-07-04 16:00:00,113.076831
2013-07-04 16:15:00,109.1121074
2013-07-04 16:30:00,100.33568559999999
2013-07-04 16:45:00,91.78730185
2013-07-04 17:00:00,79.19446861
2013-07-04 17:15:00,68.75228485
2013-07-04 17:30:00,57.47397002
2013-07-04 17:45:00,47.84994846
2013-07-04 18:00:00,42.04286697
2013-07-04 18:15:00,35.94723835
2013-07-04 18:30:00,29.06638911
2013-07-04 18:45:00,21.91036956
2013-07-04 19:00:00,10.73507074
2013-07-04 19:15:00,0.0
2013-07-04 19:30:00,0.0
2013-07-04 19:45:00,0.0
2013-07-04 20:00:00,0.0
2013-07-04 20:15:00,0.0
2013-07-04 20:30:00,0.0
2013-07-04 20:45:00,0.0
2013-07-04 21:00:00,0.0
2013-07-04 21:15:00,0.0
2013-07-04 21:30:00,0.0
2013-07-04 21:45:00,0.0
2013-07-04 22:00:00,0.0
2013-07-04 22:15:00,0.0
2013-07-04 22:30:00,0.0
2013-07-04 22:45:00,0.0
2013-07-04 23:00:00,0.0
2013-07-04 23:15:00,0.0
2013-07-04 23:30:00,0.0
2013-07-04 23:45:00,0.0
2013-07-05 00:00:00,0.0
2013-07-05 00:15:00,0.0
2013-07-05 00:30:00,0.0
2013-07-05 00:45:00,0.0
2013-07-05 01:00:00,0.0
2013-07-05 01:15:00,0.0
2013-07-05 01:30:00,0.0
2013-07-05 01:45:00,0.0
2013-07-05 02:00:00,0.0
2013-07-05 02:15:00,0.0
2013-07-05 02:30:00,0.0
2013-07-05 02:45:00,0.0
2013-07-05 03:00:00,0.0
2013-07-05 03:15:00,0.0
2013-07-05 03:30:00,0.0
2013-07-05 03:45:00,0.0
2013-07-05 04:00:00,0.0
2013-07-05 04:15:00,0.0
2013-07-05 04:30:00,0.0
2013-07-05 04:45:00,0.0
2013-07-05 05:00:00,3.465632542
2013-07-05 05:15:00,9.457751014
2013-07-05 05:30:00,21.75041683
2013-07-05 05:45:00,39.0901713
2013-07-05 06:00:00,49.58292618
2013-07-05 06:15:00,60.452264899999996
2013-07-05 06:30:00,69.52999361
2013-07-05 06:45:00,81.81298538
2013-07-05 07:00:00,93.63629499
2013-07-05 07:15:00,105.51271559999999
2013-07-05 07:30:00,117.044248
2013-07-05 07:45:00,128.4827459
2013-07-05 08:00:00,139.79993969999998
2013-07-05 08:15:00,150.9598665
2013-07-05 08:30:00,161.1039255
2013-07-05 08:45:00,171.21498880000001
2013-07-05 09:00:00,181.1561917
2013-07-05 09:15:00,191.0282921
2013-07-05 09:30:00,198.8349899
2013-07-05 09:45:00,207.152224
2013-07-05 10:00:00,215.87631769999996
2013-07-05 10:15:00,224.0201684
2013-07-05 10:30:00,228.18943849999997
2013-07-05 10:45:00,232.0923142
2013-07-05 11:00:00,234.3648136
2013-07-05 11:15:00,236.32134950000003
2013-07-05 11:30:00,239.9903276
2013-07-05 11:45:00,244.7116478
2013-07-05 12:00:00,252.5932758
2013-07-05 12:15:00,256.91074080000004
2013-07-05 12:30:00,256.7756796
2013-07-05 12:45:00,255.75361459999996
2013-07-05 13:00:00,250.99056690000003
2013-07-05 13:15:00,244.59631659999997
2013-07-05 13:30:00,231.5609278
2013-07-05 13:45:00,217.4201577
2013-07-05 14:00:00,191.3822782
2013-07-05 14:15:00,170.3018513
2013-07-05 14:30:00,158.4455108
2013-07-05 14:45:00,146.89981699999998
2013-07-05 15:00:00,139.2592981
2013-07-05 15:15:00,131.6719577
2013-07-05 15:30:00,124.0732479
2013-07-05 15:45:00,116.1902347
2013-07-05 16:00:00,110.258971
2013-07-05 16:15:00,104.30533170000001
2013-07-05 16:30:00,96.40464063
2013-07-05 16:45:00,89.67203235
2013-07-05 17:00:00,76.39579515
2013-07-05 17:15:00,65.16323179
2013-07-05 17:30:00,54.29587458
2013-07-05 17:45:00,45.52130848
2013-07-05 18:00:00,40.8926049
2013-07-05 18:15:00,36.04586338
2013-07-05 18:30:00,29.13904176
2013-07-05 18:45:00,21.95866048
2013-07-05 19:00:00,10.76010761
2013-07-05 19:15:00,0.0
