Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 05/28  17:30:00,25.75462988
 05/28  17:45:00,24.08348598
 05/28  18:00:00,22.41765106
 05/28  18:15:00,20.72431395
 05/28  18:30:00,19.00650087
 05/28  18:45:00,14.21365604
 05/28  19:00:00,9.533730724
 05/28  19:15:00,0
 05/28  19:30:00,0
 05/28  19:45:00,0
 05/28  20:00:00,0
 05/28  20:15:00,0
 05/28  20:30:00,0
 05/28  20:45:00,0
 05/28  21:00:00,0
 05/28  21:15:00,0
 05/28  21:30:00,0
 05/28  21:45:00,0
 05/28  22:00:00,0
 05/28  22:15:00,0
 05/28  22:30:00,0
 05/28  22:45:00,0
 05/28  23:00:00,0
 05/28  23:15:00,0
 05/28  23:30:00,0
 05/28  23:45:00,0
 05/28  24:00:00,0
 05/29  00:15:00,0
 05/29  00:30:00,0
 05/29  00:45:00,0
 05/29  01:00:00,0
 05/29  01:15:00,0
 05/29  01:30:00,0
 05/29  01:45:00,0
 05/29  02:00:00,0
 05/29  02:15:00,0
 05/29  02:30:00,0
 05/29  02:45:00,0
 05/29  03:00:00,0
 05/29  03:15:00,0
 05/29  03:30:00,0
 05/29  03:45:00,0
 05/29  04:00:00,0
 05/29  04:15:00,0
 05/29  04:30:00,2.351641462
 05/29  04:45:00,7.316047976
 05/29  05:00:00,14.89304827
 05/29  05:15:00,20.2198613
 05/29  05:30:00,25.66647321
 05/29  05:45:00,28.94485479
 05/29  06:00:00,32.26181185
 05/29  06:15:00,35.58253453
 05/29  06:30:00,38.9396442
 05/29  06:45:00,59.09268382
 05/29  07:00:00,79.81589838
 05/29  07:15:00,101.0548392
 05/29  07:30:00,122.8814912
 05/29  07:45:00,130.6261515
 05/29  08:00:00,138.4701904
 05/29  08:15:00,146.1939684
 05/29  08:30:00,153.9740547
 05/29  08:45:00,173.9895801
 05/29  09:00:00,195.834466
 05/29  09:15:00,222.4898845
 05/29  09:30:00,245.8437174
 05/29  09:45:00,262.1814245
 05/29  10:00:00,271.6990568
 05/29  10:15:00,284.2138534
 05/29  10:30:00,297.3665749
 05/29  10:45:00,311.3286685
 05/29  11:00:00,323.6569793
 05/29  11:15:00,328.203309
 05/29  11:30:00,329.3606479
 05/29  11:45:00,321.4411143
 05/29  12:00:00,307.7161556
 05/29  12:15:00,283.3676684
 05/29  12:30:00,261.2436754
 05/29  12:45:00,231.2973306
 05/29  13:00:00,194.0043807
 05/29  13:15:00,154.0894227
 05/29  13:30:00,126.025267
 05/29  13:45:00,114.0172992
 05/29  14:00:00,101.7560983
 05/29  14:15:00,90.61375338
 05/29  14:30:00,81.1709291
 05/29  14:45:00,114.0348617
 05/29  15:00:00,135.0609441
 05/29  15:15:00,161.580403
 05/29  15:30:00,179.4859869
 05/29  15:45:00,154.2301183
 05/29  16:00:00,136.9521403
 05/29  16:15:00,120.7699538
 05/29  16:30:00,105.0829688
 05/29  16:45:00,94.41812934
 05/29  17:00:00,88.50330881
 05/29  17:15:00,75.90481355
 05/29  17:30:00,63.14861469
 05/29  17:45:00,51.82480533
 05/29  18:00:00,41.38404436
 05/29  18:15:00,31.77315385
 05/29  18:30:00,22.03361417
 05/29  18:45:00,16.45551427
 05/29  19:00:00,10.04926893
 05/29  19:15:00,0
 05/29  19:30:00,0
 05/29  19:45:00,0
 05/29  20:00:00,0
 05/29  20:15:00,0
 05/29  20:30:00,0
 05/29  20:45:00,0
 05/29  21:00:00,0
 05/29  21:15:00,0
 05/29  21:30:00,0
 05/29  21:45:00,0
 05/29  22:00:00,0
 05/29  22:15:00,0
 05/29  22:30:00,0
 05/29  22:45:00,0
 05/29  23:00:00,0
 05/29  23:15:00,0
 05/29  23:30:00,0
 05/29  23:45:00,0
 05/29  24:00:00,0
 05/30  00:15:00,0
 05/30  00:30:00,0
 05/30  00:45:00,0
 05/30  01:00:00,0
 05/30  01:15:00,0
 05/30  01:30:00,0
 05/30  01:45:00,0
 05/30  02:00:00,0
 05/30  02:15:00,0
 05/30  02:30:00,0
 05/30  02:45:00,0
 05/30  03:00:00,0
 05/30  03:15:00,0
 05/30  03:30:00,0
 05/30  03:45:00,0
 05/30  04:00:00,0
 05/30  04:15:00,0
 05/30  04:30:00,3.770013817
 05/30  04:45:00,8.004236244
 05/30  05:00:00,13.85086054
 05/30  05:15:00,17.15296083
 05/30  05:30:00,20.50552243
 05/30  05:45:00,24.90005974
 05/30  06:00:00,29.39593403
 05/30  06:15:00,33.94977867
 05/30  06:30:00,38.58891702
 05/30  06:45:00,52.70494781
 05/30  07:00:00,67.15533747
 05/30  07:15:00,81.88455808
 05/30  07:30:00,96.94370869
 05/30  07:45:00,113.3143787
 05/30  08:00:00,133.8254876
 05/30  08:15:00,151.6989683
 05/30  08:30:00,170.9494861
 05/30  08:45:00,179.2881149
 05/30  09:00:00,188.2368333
 05/30  09:15:00,196.0031951
 05/30  09:30:00,200.0112738
 05/30  09:45:00,186.9563794
 05/30  10:00:00,187.7609725
 05/30  10:15:00,182.5315487
 05/30  10:30:00,169.487413
 05/30  10:45:00,222.1706283
 05/30  11:00:00,269.511633
 05/30  11:15:00,309.6928709
 05/30  11:30:00,350.863774
 05/30  11:45:00,348.7634589
 05/30  12:00:00,345.5797232
 05/30  12:15:00,334.3808415
 05/30  12:30:00,324.2803908
 05/30  12:45:00,311.5808214
 05/30  13:00:00,302.1402515
 05/30  13:15:00,286.3202153
 05/30  13:30:00,269.9273316
 05/30  13:45:00,248.6767571
 05/30  14:00:00,228.5231935
 05/30  14:15:00,210.6190598
 05/30  14:30:00,195.2758946
 05/30  14:45:00,177.2196534
 05/30  15:00:00,169.7571815
 05/30  15:15:00,156.5656045
 05/30  15:30:00,152.3203718
 05/30  15:45:00,142.1497218
 05/30  16:00:00,132.0225024
 05/30  16:15:00,122.2817903
 05/30  16:30:00,112.5725231
 05/30  16:45:00,105.1990705
 05/30  17:00:00,89.77777348
 05/30  17:15:00,77.70358884
 05/30  17:30:00,59.58180064
 05/30  17:45:00,49.31058968
 05/30  18:00:00,40.12348415
 05/30  18:15:00,32.57402202
 05/30  18:30:00,24.88644796
 05/30  18:45:00,18.67822312
 05/30  19:00:00,12.42877824
 05/30  19:15:00,0
 05/30  19:30:00,0
 05/30  19:45:00,0
 05/30  20:00:00,0
 05/30  20:15:00,0
 05/30  20:30:00,0
 05/30  20:45:00,0
 05/30  21:00:00,0
 05/30  21:15:00,0
 05/30  21:30:00,0
 05/30  21:45:00,0
 05/30  22:00:00,0
 05/30  22:15:00,0
 05/30  22:30:00,0
 05/30  22:45:00,0
 05/30  23:00:00,0
 05/30  23:15:00,0
 05/30  23:30:00,0
 05/30  23:45:00,0
 05/30  24:00:00,0
 05/31  00:15:00,0
 05/31  00:30:00,0
 05/31  00:45:00,0
 05/31  01:00:00,0
 05/31  01:15:00,0
 05/31  01:30:00,0
 05/31  01:45:00,0
 05/31  02:00:00,0
 05/31  02:15:00,0
 05/31  02:30:00,0
 05/31  02:45:00,0
 05/31  03:00:00,0
 05/31  03:15:00,0
 05/31  03:30:00,0
 05/31  03:45:00,0
 05/31  04:00:00,0
 05/31  04:15:00,0
 05/31  04:30:00,2.948698986
 05/31  04:45:00,9.956573113
 05/31  05:00:00,21.77513005
 05/31  05:15:00,29.55733278
 05/31  05:30:00,37.71121763
 05/31  05:45:00,49.77961518
 05/31  06:00:00,59.39315203
 05/31  06:15:00,69.25890221
 05/31  06:30:00,79.53706069
 05/31  06:45:00,89.02212481
 05/31  07:00:00,98.68487263
 05/31  07:15:00,109.5427794
 05/31  07:30:00,122.5729549
 05/31  07:45:00,132.116337
 05/31  08:00:00,141.9154831
 05/31  08:15:00,155.8265021
 05/31  08:30:00,170.5133204
 05/31  08:45:00,184.0755033
 05/31  09:00:00,198.177772
 05/31  09:15:00,216.3277947
 05/31  09:30:00,235.3640946
 05/31  09:45:00,253.280734
 05/31  10:00:00,271.6944876
 05/31  10:15:00,287.6007029
 05/31  10:30:00,303.6733333
 05/31  10:45:00,317.3907219
 05/31  11:00:00,330.8983119
 05/31  11:15:00,336.8393757
 05/31  11:30:00,342.2693976
 05/31  11:45:00,345.6296217
 05/31  12:00:00,348.3879558
 05/31  12:15:00,341.2355704
 05/31  12:30:00,333.6132468
 05/31  12:45:00,323.4425069
 05/31  13:00:00,313.4432434
 05/31  13:15:00,298.1821722
 05/31  13:30:00,283.725238
 05/31  13:45:00,266.0625473
 05/31  14:00:00,248.7119826
 05/31  14:15:00,231.352556
 05/31  14:30:00,214.6109019
 05/31  14:45:00,202.5256154
 05/31  15:00:00,191.2646223
 05/31  15:15:00,184.6133877
 05/31  15:30:00,178.5594218
 05/31  15:45:00,163.7619133
 05/31  16:00:00,143.5137767
 05/31  16:15:00,131.3257108
 05/31  16:30:00,119.3807255
 05/31  16:45:00,100.325973
 05/31  17:00:00,81.99056715
 05/31  17:15:00,60.44373575
 05/31  17:30:00,44.05592555
 05/31  17:45:00,35.7374147
 05/31  18:00:00,30.0466169
 05/31  18:15:00,24.64899809
 05/31  18:30:00,19.14580831
 05/31  18:45:00,14.34079958
 05/31  19:00:00,9.645743651
 05/31  19:15:00,0
 05/31  19:30:00,0
 05/31  19:45:00,0
 05/31  20:00:00,0
 05/31  20:15:00,0
 05/31  20:30:00,0
 05/31  20:45:00,0
 05/31  21:00:00,0
 05/31  21:15:00,0
 05/31  21:30:00,0
 05/31  21:45:00,0
 05/31  22:00:00,0
 05/31  22:15:00,0
 05/31  22:30:00,0
 05/31  22:45:00,0
 05/31  23:00:00,0
 05/31  23:15:00,0
 05/31  23:30:00,0
 05/31  23:45:00,0
 05/31  24:00:00,0
 06/01  00:15:00,0
 06/01  00:30:00,0
 06/01  00:45:00,0
 06/01  01:00:00,0
 06/01  01:15:00,0
 06/01  01:30:00,0
 06/01  01:45:00,0
 06/01  02:00:00,0
 06/01  02:15:00,0
 06/01  02:30:00,0
 06/01  02:45:00,0
 06/01  03:00:00,0
 06/01  03:15:00,0
 06/01  03:30:00,0
 06/01  03:45:00,0
 06/01  04:00:00,0
 06/01  04:15:00,0
 06/01  04:30:00,2.36332117
 06/01  04:45:00,6.493442238
 06/01  05:00:00,12.6563759
 06/01  05:15:00,16.79278481
 06/01  05:30:00,21.01485124
 06/01  05:45:00,27.50731534
 06/01  06:00:00,34.15391914
 06/01  06:15:00,40.90344464
 06/01  06:30:00,47.78920362
 06/01  06:45:00,68.91612812
 06/01  07:00:00,91.1440917
 06/01  07:15:00,115.9170938
 06/01  07:30:00,137.6379929
 06/01  07:45:00,138.5980082
 06/01  08:00:00,143.1504046
 06/01  08:15:00,147.1042954
 06/01  08:30:00,153.6397198
 06/01  08:45:00,166.5370698
 06/01  09:00:00,173.6365328
 06/01  09:15:00,191.5479651
 06/01  09:30:00,210.7238889
 06/01  09:45:00,226.0423894
 06/01  10:00:00,241.8356643
 06/01  10:15:00,253.9623116
 06/01  10:30:00,266.1760906
 06/01  10:45:00,281.8723142
 06/01  11:00:00,296.9269826
 06/01  11:15:00,304.4177304
 06/01  11:30:00,311.2455076
 06/01  11:45:00,314.2335711
 06/01  12:00:00,305.0329347
 06/01  12:15:00,287.4449542
 06/01  12:30:00,270.4213528
 06/01  12:45:00,272.9283626
 06/01  13:00:00,274.5342258
 06/01  13:15:00,270.3348775
 06/01  13:30:00,265.0410269
 06/01  13:45:00,247.8397014
 06/01  14:00:00,229.3753581
 06/01  14:15:00,201.8972408
 06/01  14:30:00,181.2538125
 06/01  14:45:00,163.1176733
 06/01  15:00:00,146.0262323
 06/01  15:15:00,135.1145024
 06/01  15:30:00,124.5594789
 06/01  15:45:00,112.6619944
 06/01  16:00:00,101.1655655
 06/01  16:15:00,92.21439459
 06/01  16:30:00,83.27534997
 06/01  16:45:00,75.49882758
 06/01  17:00:00,68.77610816
 06/01  17:15:00,57.48589397
 06/01  17:30:00,47.74847226
 06/01  17:45:00,38.9407721
 06/01  18:00:00,32.03876635
 06/01  18:15:00,27.74923563
 06/01  18:30:00,23.31035185
 06/01  18:45:00,18.11215925
 06/01  19:00:00,12.01309846
 06/01  19:15:00,0
 06/01  19:30:00,0
 06/01  19:45:00,0
 06/01  20:00:00,0
 06/01  20:15:00,0
 06/01  20:30:00,0
 06/01  20:45:00,0
 06/01  21:00:00,0
 06/01  21:15:00,0
 06/01  21:30:00,0
 06/01  21:45:00,0
 06/01  22:00:00,0
 06/01  22:15:00,0
 06/01  22:30:00,0
 06/01  22:45:00,0
 06/01  23:00:00,0
 06/01  23:15:00,0
 06/01  23:30:00,0
 06/01  23:45:00,0
 06/01  24:00:00,0
 06/02  00:15:00,0
 06/02  00:30:00,0
 06/02  00:45:00,0
 06/02  01:00:00,0
 06/02  01:15:00,0
 06/02  01:30:00,0
 06/02  01:45:00,0
 06/02  02:00:00,0
 06/02  02:15:00,0
 06/02  02:30:00,0
 06/02  02:45:00,0
 06/02  03:00:00,0
 06/02  03:15:00,0
 06/02  03:30:00,0
 06/02  03:45:00,0
 06/02  04:00:00,0
 06/02  04:15:00,0
 06/02  04:30:00,3.95277928
 06/02  04:45:00,11.65439664
 06/02  05:00:00,23.32978545
 06/02  05:15:00,31.50191551
 06/02  05:30:00,42.30625523
 06/02  05:45:00,47.56427973
 06/02  06:00:00,53.34593012
 06/02  06:15:00,63.79121706
 06/02  06:30:00,70.24976854
 06/02  06:45:00,78.43082474
 06/02  07:00:00,87.03293023
 06/02  07:15:00,99.90316034
 06/02  07:30:00,111.5107634
 06/02  07:45:00,124.7565148
 06/02  08:00:00,137.9928157
 06/02  08:15:00,154.9567043
 06/02  08:30:00,172.3284267
 06/02  08:45:00,183.3392024
 06/02  09:00:00,194.9458051
 06/02  09:15:00,210.343031
 06/02  09:30:00,226.7829859
 06/02  09:45:00,248.078368
 06/02  10:00:00,269.0442567
 06/02  10:15:00,287.0300613
 06/02  10:30:00,304.4433683
 06/02  10:45:00,316.9098559
 06/02  11:00:00,331.8735652
 06/02  11:15:00,335.1184536
 06/02  11:30:00,337.1061934
 06/02  11:45:00,343.2552744
 06/02  12:00:00,349.2958757
 06/02  12:15:00,342.5672967
 06/02  12:30:00,336.4366951
 06/02  12:45:00,317.3899566
 06/02  13:00:00,299.8711444
 06/02  13:15:00,276.5456491
 06/02  13:30:00,256.118642
 06/02  13:45:00,224.5343408
 06/02  14:00:00,203.9918781
 06/02  14:15:00,182.5215033
 06/02  14:30:00,160.2123027
 06/02  14:45:00,151.6030488
 06/02  15:00:00,142.9059367
 06/02  15:15:00,133.7514821
 06/02  15:30:00,124.6551894
 06/02  15:45:00,113.2248601
 06/02  16:00:00,102.027798
 06/02  16:15:00,90.8961565
 06/02  16:30:00,80.0297028
 06/02  16:45:00,73.69796061
 06/02  17:00:00,71.58741539
 06/02  17:15:00,62.3534554
 06/02  17:30:00,55.8024607
 06/02  17:45:00,46.95346476
 06/02  18:00:00,38.58196197
 06/02  18:15:00,30.9611368
 06/02  18:30:00,23.38283459
 06/02  18:45:00,17.92121463
 06/02  19:00:00,12.45100432
 06/02  19:15:00,5.031433751
 06/02  19:30:00,0
 06/02  19:45:00,0
 06/02  20:00:00,0
 06/02  20:15:00,0
 06/02  20:30:00,0
 06/02  20:45:00,0
 06/02  21:00:00,0
 06/02  21:15:00,0
 06/02  21:30:00,0
 06/02  21:45:00,0
 06/02  22:00:00,0
 06/02  22:15:00,0
 06/02  22:30:00,0
 06/02  22:45:00,0
 06/02  23:00:00,0
 06/02  23:15:00,0
 06/02  23:30:00,0
 06/02  23:45:00,0
 06/02  24:00:00,0
 06/03  00:15:00,0
 06/03  00:30:00,0
 06/03  00:45:00,0
 06/03  01:00:00,0
 06/03  01:15:00,0
 06/03  01:30:00,0
 06/03  01:45:00,0
 06/03  02:00:00,0
 06/03  02:15:00,0
 06/03  02:30:00,0
 06/03  02:45:00,0
 06/03  03:00:00,0
 06/03  03:15:00,0
 06/03  03:30:00,0
 06/03  03:45:00,0
 06/03  04:00:00,0
 06/03  04:15:00,0
 06/03  04:30:00,4.364071122
 06/03  04:45:00,11.05039411
 06/03  05:00:00,20.50798272
 06/03  05:15:00,26.78177988
 06/03  05:30:00,34.04161479
 06/03  05:45:00,41.46624094
 06/03  06:00:00,49.82073649
 06/03  06:15:00,57.70335608
 06/03  06:30:00,65.81679569
 06/03  06:45:00,72.70555918
 06/03  07:00:00,77.95906936
 06/03  07:15:00,85.60951852
 06/03  07:30:00,93.58178162
 06/03  07:45:00,100.5515942
 06/03  08:00:00,107.5897733
 06/03  08:15:00,118.4573552
 06/03  08:30:00,130.6389395
 06/03  08:45:00,142.8700649
 06/03  09:00:00,155.7701898
 06/03  09:15:00,174.1508529
 06/03  09:30:00,193.6260929
 06/03  09:45:00,211.9109723
 06/03  10:00:00,230.7198872
 06/03  10:15:00,246.8745351
 06/03  10:30:00,263.1512934
 06/03  10:45:00,276.9042127
 06/03  11:00:00,289.4441269
 06/03  11:15:00,293.3738477
 06/03  11:30:00,293.8178108
 06/03  11:45:00,298.3727147
 06/03  12:00:00,302.1241592
 06/03  12:15:00,307.4108992
 06/03  12:30:00,301.2836914
 06/03  12:45:00,296.4882964
 06/03  13:00:00,290.9181108
 06/03  13:15:00,279.242586
 06/03  13:30:00,266.7447254
 06/03  13:45:00,242.0155471
 06/03  14:00:00,220.3512495
 06/03  14:15:00,201.1980456
 06/03  14:30:00,180.1882378
 06/03  14:45:00,175.2101745
 06/03  15:00:00,160.5552457
 06/03  15:15:00,146.1452968
 06/03  15:30:00,132.9695782
 06/03  15:45:00,122.8706992
 06/03  16:00:00,112.7194503
 06/03  16:15:00,104.6824038
 06/03  16:30:00,96.42764488
 06/03  16:45:00,86.90796978
 06/03  17:00:00,77.75623256
 06/03  17:15:00,66.59460111
 06/03  17:30:00,57.57176495
 06/03  17:45:00,45.7878277
 06/03  18:00:00,37.78325906
 06/03  18:15:00,31.72443736
 06/03  18:30:00,25.43570022
 06/03  18:45:00,19.54782994
 06/03  19:00:00,13.5177561
 06/03  19:15:00,5.615891085
 06/03  19:30:00,0
 06/03  19:45:00,0
 06/03  20:00:00,0
 06/03  20:15:00,0
 06/03  20:30:00,0
 06/03  20:45:00,0
 06/03  21:00:00,0
 06/03  21:15:00,0
 06/03  21:30:00,0
 06/03  21:45:00,0
 06/03  22:00:00,0
 06/03  22:15:00,0
 06/03  22:30:00,0
 06/03  22:45:00,0
 06/03  23:00:00,0
 06/03  23:15:00,0
 06/03  23:30:00,0
 06/03  23:45:00,0
 06/03  24:00:00,0
 06/04  00:15:00,0
 06/04  00:30:00,0
 06/04  00:45:00,0
 06/04  01:00:00,0
 06/04  01:15:00,0
 06/04  01:30:00,0
 06/04  01:45:00,0
 06/04  02:00:00,0
 06/04  02:15:00,0
 06/04  02:30:00,0
 06/04  02:45:00,0
 06/04  03:00:00,0
 06/04  03:15:00,0
 06/04  03:30:00,0
 06/04  03:45:00,0
 06/04  04:00:00,0
 06/04  04:15:00,0
 06/04  04:30:00,3.201153262
 06/04  04:45:00,10.27352862
 06/04  05:00:00,21.64773088
 06/04  05:15:00,28.92802926
 06/04  05:30:00,36.57448933
 06/04  05:45:00,47.93335838
 06/04  06:00:00,56.91085792
 06/04  06:15:00,66.18327605
 06/04  06:30:00,75.87977365
 06/04  06:45:00,85.42090119
 06/04  07:00:00,95.18446233
 06/04  07:15:00,106.2007002
 06/04  07:30:00,119.8709313
 06/04  07:45:00,129.3194543
 06/04  08:00:00,139.0701662
 06/04  08:15:00,152.9881812
 06/04  08:30:00,167.701147
 06/04  08:45:00,180.4880184
 06/04  09:00:00,193.5127703
 06/04  09:15:00,209.8115596
 06/04  09:30:00,226.4635388
 06/04  09:45:00,245.8361188
 06/04  10:00:00,264.9496919
 06/04  10:15:00,281.1501615
 06/04  10:30:00,296.8488996
 06/04  10:45:00,312.4621605
 06/04  11:00:00,327.9011488
 06/04  11:15:00,336.5690568
 06/04  11:30:00,344.1080527
 06/04  11:45:00,331.548539
 06/04  12:00:00,312.2809334
 06/04  12:15:00,287.5211667
 06/04  12:30:00,259.5747421
 06/04  12:45:00,241.9410362
 06/04  13:00:00,225.0764566
 06/04  13:15:00,209.777494
 06/04  13:30:00,186.4619105
 06/04  13:45:00,196.9990501
 06/04  14:00:00,209.7048885
 06/04  14:15:00,211.9793485
 06/04  14:30:00,212.7384646
 06/04  14:45:00,200.2495664
 06/04  15:00:00,187.76092
 06/04  15:15:00,175.8210588
 06/04  15:30:00,163.9512529
 06/04  15:45:00,144.3008565
 06/04  16:00:00,125.50798
 06/04  16:15:00,104.3619959
 06/04  16:30:00,83.8435536
 06/04  16:45:00,77.17841568
 06/04  17:00:00,70.08841676
 06/04  17:15:00,61.88202875
 06/04  17:30:00,55.6313387
 06/04  17:45:00,45.34771991
 06/04  18:00:00,37.39808682
 06/04  18:15:00,30.09359864
 06/04  18:30:00,22.58180126
 06/04  18:45:00,16.87545726
 06/04  19:00:00,11.3164622
 06/04  19:15:00,4.512979957
 06/04  19:30:00,0
 06/04  19:45:00,0
 06/04  20:00:00,0
 06/04  20:15:00,0
 06/04  20:30:00,0
 06/04  20:45:00,0
 06/04  21:00:00,0
 06/04  21:15:00,0
 06/04  21:30:00,0
 06/04  21:45:00,0
 06/04  22:00:00,0
 06/04  22:15:00,0
 06/04  22:30:00,0
 06/04  22:45:00,0
 06/04  23:00:00,0
 06/04  23:15:00,0
 06/04  23:30:00,0
 06/04  23:45:00,0
 06/04  24:00:00,0
 06/05  00:15:00,0
 06/05  00:30:00,0
 06/05  00:45:00,0
 06/05  01:00:00,0
 06/05  01:15:00,0
 06/05  01:30:00,0
 06/05  01:45:00,0
 06/05  02:00:00,0
 06/05  02:15:00,0
 06/05  02:30:00,0
 06/05  02:45:00,0
 06/05  03:00:00,0
 06/05  03:15:00,0
 06/05  03:30:00,0
 06/05  03:45:00,0
 06/05  04:00:00,0
 06/05  04:15:00,0
 06/05  04:30:00,3.810654414
 06/05  04:45:00,11.69549956
 06/05  05:00:00,22.17837352
 06/05  05:15:00,28.94064239
 06/05  05:30:00,38.02756931
 06/05  05:45:00,43.67966651
 06/05  06:00:00,50.63045255
 06/05  06:15:00,57.48469653
 06/05  06:30:00,63.78042266
 06/05  06:45:00,77.56112546
 06/05  07:00:00,89.54605165
 06/05  07:15:00,100.8770494
 06/05  07:30:00,114.1815252
 06/05  07:45:00,123.1722088
 06/05  08:00:00,132.5724376
 06/05  08:15:00,146.902825
 06/05  08:30:00,161.1782597
 06/05  08:45:00,170.5844749
 06/05  09:00:00,179.9094039
 06/05  09:15:00,191.6998369
 06/05  09:30:00,203.3670361
 06/05  09:45:00,218.1214497
 06/05  10:00:00,226.9056452
 06/05  10:15:00,244.9806639
 06/05  10:30:00,261.9997525
 06/05  10:45:00,279.8016776
 06/05  11:00:00,296.6938206
 06/05  11:15:00,304.7439759
 06/05  11:30:00,309.0299451
 06/05  11:45:00,311.5929805
 06/05  12:00:00,300.4668696
 06/05  12:15:00,272.7602583
 06/05  12:30:00,238.3521412
 06/05  12:45:00,227.6954554
 06/05  13:00:00,220.9187299
 06/05  13:15:00,207.6480342
 06/05  13:30:00,193.8613309
 06/05  13:45:00,207.5526231
 06/05  14:00:00,204.3886186
 06/05  14:15:00,184.4548565
 06/05  14:30:00,164.6677267
 06/05  14:45:00,147.8481213
 06/05  15:00:00,131.9425687
 06/05  15:15:00,122.7044736
 06/05  15:30:00,113.7850764
 06/05  15:45:00,104.3836172
 06/05  16:00:00,96.12067304
 06/05  16:15:00,89.86336599
 06/05  16:30:00,83.27497067
 06/05  16:45:00,75.1571112
 06/05  17:00:00,67.24868192
 06/05  17:15:00,55.54838367
 06/05  17:30:00,45.83083132
 06/05  17:45:00,37.40984744
 06/05  18:00:00,31.04615429
 06/05  18:15:00,27.27973773
 06/05  18:30:00,23.39182233
 06/05  18:45:00,18.33967485
 06/05  19:00:00,13.16655497
 06/05  19:15:00,5.937316109
 06/05  19:30:00,0
 06/05  19:45:00,0
 06/05  20:00:00,0
 06/05  20:15:00,0
 06/05  20:30:00,0
 06/05  20:45:00,0
 06/05  21:00:00,0
 06/05  21:15:00,0
 06/05  21:30:00,0
 06/05  21:45:00,0
 06/05  22:00:00,0
 06/05  22:15:00,0
 06/05  22:30:00,0
 06/05  22:45:00,0
 06/05  23:00:00,0
 06/05  23:15:00,0
 06/05  23:30:00,0
 06/05  23:45:00,0
 06/05  24:00:00,0
 06/06  00:15:00,0
 06/06  00:30:00,0
 06/06  00:45:00,0
 06/06  01:00:00,0
 06/06  01:15:00,0
 06/06  01:30:00,0
 06/06  01:45:00,0
 06/06  02:00:00,0
 06/06  02:15:00,0
 06/06  02:30:00,0
 06/06  02:45:00,0
 06/06  03:00:00,0
 06/06  03:15:00,0
 06/06  03:30:00,0
 06/06  03:45:00,0
 06/06  04:00:00,0
 06/06  04:15:00,0
 06/06  04:30:00,4.332609069
 06/06  04:45:00,10.62388428
 06/06  05:00:00,19.39151424
 06/06  05:15:00,25.14527474
 06/06  05:30:00,31.91906149
 06/06  05:45:00,39.26813132
 06/06  06:00:00,47.76447674
 06/06  06:15:00,55.75980678
 06/06  06:30:00,64.21655887
 06/06  06:45:00,70.8675954
 06/06  07:00:00,77.44401322
 06/06  07:15:00,84.82737368
 06/06  07:30:00,92.23142532
 06/06  07:45:00,104.3609084
 06/06  08:00:00,120.5649502
 06/06  08:15:00,137.2255986
 06/06  08:30:00,154.286465
 06/06  08:45:00,166.4522289
 06/06  09:00:00,172.5754251
 06/06  09:15:00,189.119575
 06/06  09:30:00,206.7695483
 06/06  09:45:00,217.9646571
 06/06  10:00:00,230.0262643
 06/06  10:15:00,238.1369711
 06/06  10:30:00,246.7002968
 06/06  10:45:00,274.2646954
 06/06  11:00:00,297.1813372
 06/06  11:15:00,320.9346513
 06/06  11:30:00,333.4122174
 06/06  11:45:00,332.4033538
 06/06  12:00:00,330.8445344
 06/06  12:15:00,320.088158
 06/06  12:30:00,308.6662549
 06/06  12:45:00,297.5029466
 06/06  13:00:00,286.2193809
 06/06  13:15:00,269.6905907
 06/06  13:30:00,253.5009688
 06/06  13:45:00,236.9889675
 06/06  14:00:00,219.7318317
 06/06  14:15:00,193.8292118
 06/06  14:30:00,175.575592
 06/06  14:45:00,162.1131893
 06/06  15:00:00,155.9776661
 06/06  15:15:00,148.8890946
 06/06  15:30:00,142.1944437
 06/06  15:45:00,129.7418224
 06/06  16:00:00,117.4149097
 06/06  16:15:00,107.412088
 06/06  16:30:00,97.28353467
 06/06  16:45:00,89.24307938
 06/06  17:00:00,81.56396987
 06/06  17:15:00,70.46391674
 06/06  17:30:00,63.52176451
 06/06  17:45:00,52.18236491
 06/06  18:00:00,41.97793441
 06/06  18:15:00,33.83524208
 06/06  18:30:00,25.44107738
 06/06  18:45:00,19.77469871
 06/06  19:00:00,13.93036801
 06/06  19:15:00,5.988559846
 06/06  19:30:00,0
 06/06  19:45:00,0
 06/06  20:00:00,0
 06/06  20:15:00,0
 06/06  20:30:00,0
 06/06  20:45:00,0
 06/06  21:00:00,0
 06/06  21:15:00,0
 06/06  21:30:00,0
 06/06  21:45:00,0
 06/06  22:00:00,0
 06/06  22:15:00,0
 06/06  22:30:00,0
 06/06  22:45:00,0
 06/06  23:00:00,0
 06/06  23:15:00,0
 06/06  23:30:00,0
 06/06  23:45:00,0
 06/06  24:00:00,0
 06/07  00:15:00,0
 06/07  00:30:00,0
 06/07  00:45:00,0
 06/07  01:00:00,0
 06/07  01:15:00,0
 06/07  01:30:00,0
 06/07  01:45:00,0
 06/07  02:00:00,0
 06/07  02:15:00,0
 06/07  02:30:00,0
 06/07  02:45:00,0
 06/07  03:00:00,0
 06/07  03:15:00,0
 06/07  03:30:00,0
 06/07  03:45:00,0
 06/07  04:00:00,0
 06/07  04:15:00,0
