Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 07/14  18:45:00,27.721057
 07/14  19:00:00,20.39768746
 07/14  19:15:00,9.506853698
 07/14  19:30:00,0
 07/14  19:45:00,0
 07/14  20:00:00,0
 07/14  20:15:00,0
 07/14  20:30:00,0
 07/14  20:45:00,0
 07/14  21:00:00,0
 07/14  21:15:00,0
 07/14  21:30:00,0
 07/14  21:45:00,0
 07/14  22:00:00,0
 07/14  22:15:00,0
 07/14  22:30:00,0
 07/14  22:45:00,0
 07/14  23:00:00,0
 07/14  23:15:00,0
 07/14  23:30:00,0
 07/14  23:45:00,0
 07/14  24:00:00,0
 07/15  00:15:00,0
 07/15  00:30:00,0
 07/15  00:45:00,0
 07/15  01:00:00,0
 07/15  01:15:00,0
 07/15  01:30:00,0
 07/15  01:45:00,0
 07/15  02:00:00,0
 07/15  02:15:00,0
 07/15  02:30:00,0
 07/15  02:45:00,0
 07/15  03:00:00,0
 07/15  03:15:00,0
 07/15  03:30:00,0
 07/15  03:45:00,0
 07/15  04:00:00,0
 07/15  04:15:00,0
 07/15  04:30:00,0
 07/15  04:45:00,0
 07/15  05:00:00,0
 07/15  05:15:00,3.170553226
 07/15  05:30:00,8.899036293
 07/15  05:45:00,19.37982133
 07/15  06:00:00,35.45254719
 07/15  06:15:00,45.46276326
 07/15  06:30:00,55.94977634
 07/15  06:45:00,66.60948555
 07/15  07:00:00,77.9668278
 07/15  07:15:00,89.01940762
 07/15  07:30:00,100.2911931
 07/15  07:45:00,115.1311764
 07/15  08:00:00,124.7344106
 07/15  08:15:00,134.9525689
 07/15  08:30:00,145.3714162
 07/15  08:45:00,145.5596414
 07/15  09:00:00,148.4607693
 07/15  09:15:00,154.33929
 07/15  09:30:00,154.8303901
 07/15  09:45:00,161.3962119
 07/15  10:00:00,166.0873001
 07/15  10:15:00,173.3615367
 07/15  10:30:00,181.5485267
 07/15  10:45:00,191.8865857
 07/15  11:00:00,202.4122334
 07/15  11:15:00,209.6047385
 07/15  11:30:00,216.6683276
 07/15  11:45:00,224.0995114
 07/15  12:00:00,231.0508406
 07/15  12:15:00,229.5776792
 07/15  12:30:00,227.6305474
 07/15  12:45:00,224.1120052
 07/15  13:00:00,220.1380155
 07/15  13:15:00,210.2171347
 07/15  13:30:00,200.0279367
 07/15  13:45:00,190.7740062
 07/15  14:00:00,181.7689044
 07/15  14:15:00,172.3036262
 07/15  14:30:00,163.2899091
 07/15  14:45:00,153.297858
 07/15  15:00:00,143.989403
 07/15  15:15:00,138.9069977
 07/15  15:30:00,133.2350967
 07/15  15:45:00,125.0548949
 07/15  16:00:00,117.1262468
 07/15  16:15:00,111.0713614
 07/15  16:30:00,104.9969731
 07/15  16:45:00,98.18568003
 07/15  17:00:00,89.31850158
 07/15  17:15:00,75.90340384
 07/15  17:30:00,64.43298246
 07/15  17:45:00,53.62598112
 07/15  18:00:00,44.907555
 07/15  18:15:00,40.14013392
 07/15  18:30:00,35.14095176
 07/15  18:45:00,27.87450746
 07/15  19:00:00,20.31311125
 07/15  19:15:00,9.270303577
 07/15  19:30:00,0
 07/15  19:45:00,0
 07/15  20:00:00,0
 07/15  20:15:00,0
 07/15  20:30:00,0
 07/15  20:45:00,0
 07/15  21:00:00,0
 07/15  21:15:00,0
 07/15  21:30:00,0
 07/15  21:45:00,0
 07/15  22:00:00,0
 07/15  22:15:00,0
 07/15  22:30:00,0
 07/15  22:45:00,0
 07/15  23:00:00,0
 07/15  23:15:00,0
 07/15  23:30:00,0
 07/15  23:45:00,0
 07/15  24:00:00,0
 07/16  00:15:00,0
 07/16  00:30:00,0
 07/16  00:45:00,0
 07/16  01:00:00,0
 07/16  01:15:00,0
 07/16  01:30:00,0
 07/16  01:45:00,0
 07/16  02:00:00,0
 07/16  02:15:00,0
 07/16  02:30:00,0
 07/16  02:45:00,0
 07/16  03:00:00,0
 07/16  03:15:00,0
 07/16  03:30:00,0
 07/16  03:45:00,0
 07/16  04:00:00,0
 07/16  04:15:00,0
 07/16  04:30:00,0
 07/16  04:45:00,0
 07/16  05:00:00,0
 07/16  05:15:00,3.082782898
 07/16  05:30:00,8.662238109
 07/16  05:45:00,19.21584073
 07/16  06:00:00,35.41518505
 07/16  06:15:00,45.58648718
 07/16  06:30:00,56.17774692
 07/16  06:45:00,68.10529373
 07/16  07:00:00,80.3881456
 07/16  07:15:00,92.1223656
 07/16  07:30:00,103.814873
 07/16  07:45:00,115.6817908
 07/16  08:00:00,124.1936642
 07/16  08:15:00,135.9292404
 07/16  08:30:00,147.4753083
 07/16  08:45:00,157.8000819
 07/16  09:00:00,168.1176537
 07/16  09:15:00,178.4115685
 07/16  09:30:00,188.6897318
 07/16  09:45:00,196.5780776
 07/16  10:00:00,206.0759071
 07/16  10:15:00,213.8000979
 07/16  10:30:00,222.0951561
 07/16  10:45:00,227.48622
 07/16  11:00:00,234.184179
 07/16  11:15:00,243.9547585
 07/16  11:30:00,250.9887898
 07/16  11:45:00,256.7484888
 07/16  12:00:00,263.4961018
 07/16  12:15:00,262.2224693
 07/16  12:30:00,260.5944578
 07/16  12:45:00,255.8738997
 07/16  13:00:00,239.4298631
 07/16  13:15:00,226.9572482
 07/16  13:30:00,210.4076645
 07/16  13:45:00,199.7083352
 07/16  14:00:00,188.9415321
 07/16  14:15:00,177.4379049
 07/16  14:30:00,166.0312726
 07/16  14:45:00,157.5268906
 07/16  15:00:00,149.0987531
 07/16  15:15:00,143.9163843
 07/16  15:30:00,138.892557
 07/16  15:45:00,130.2901092
 07/16  16:00:00,125.2595237
 07/16  16:15:00,117.7576851
 07/16  16:30:00,110.2346862
 07/16  16:45:00,101.1576442
 07/16  17:00:00,92.26955271
 07/16  17:15:00,79.67870319
 07/16  17:30:00,69.03588151
 07/16  17:45:00,57.86495248
 07/16  18:00:00,48.66100229
 07/16  18:15:00,41.09557553
 07/16  18:30:00,34.99902963
 07/16  18:45:00,27.64686109
 07/16  19:00:00,21.0364769
 07/16  19:15:00,9.622955043
 07/16  19:30:00,0
 07/16  19:45:00,0
 07/16  20:00:00,0
 07/16  20:15:00,0
 07/16  20:30:00,0
 07/16  20:45:00,0
 07/16  21:00:00,0
 07/16  21:15:00,0
 07/16  21:30:00,0
 07/16  21:45:00,0
 07/16  22:00:00,0
 07/16  22:15:00,0
 07/16  22:30:00,0
 07/16  22:45:00,0
 07/16  23:00:00,0
 07/16  23:15:00,0
 07/16  23:30:00,0
 07/16  23:45:00,0
 07/16  24:00:00,0
 07/17  00:15:00,0
 07/17  00:30:00,0
 07/17  00:45:00,0
 07/17  01:00:00,0
 07/17  01:15:00,0
 07/17  01:30:00,0
 07/17  01:45:00,0
 07/17  02:00:00,0
 07/17  02:15:00,0
 07/17  02:30:00,0
 07/17  02:45:00,0
 07/17  03:00:00,0
 07/17  03:15:00,0
 07/17  03:30:00,0
 07/17  03:45:00,0
 07/17  04:00:00,0
 07/17  04:15:00,0
 07/17  04:30:00,0
 07/17  04:45:00,0
 07/17  05:00:00,0
 07/17  05:15:00,2.994390413
 07/17  05:30:00,8.428700217
 07/17  05:45:00,18.9312519
 07/17  06:00:00,35.09206256
 07/17  06:15:00,45.29826508
 07/17  06:30:00,55.90902769
 07/17  06:45:00,67.98858094
 07/17  07:00:00,80.41779764
 07/17  07:15:00,92.37641486
 07/17  07:30:00,104.308998
 07/17  07:45:00,112.6344797
 07/17  08:00:00,124.4654458
 07/17  08:15:00,136.2405987
 07/17  08:30:00,147.8277883
 07/17  08:45:00,158.1013196
 07/17  09:00:00,168.2809053
 07/17  09:15:00,178.1791552
 07/17  09:30:00,187.8776475
 07/17  09:45:00,195.243368
 07/17  10:00:00,205.7325372
 07/17  10:15:00,214.0532653
 07/17  10:30:00,223.6829217
 07/17  10:45:00,232.5996329
 07/17  11:00:00,236.8300683
 07/17  11:15:00,228.0854457
 07/17  11:30:00,225.6987077
 07/17  11:45:00,230.9855157
 07/17  12:00:00,236.0634868
 07/17  12:15:00,233.2506205
 07/17  12:30:00,229.9127647
 07/17  12:45:00,226.0665403
 07/17  13:00:00,221.7624757
 07/17  13:15:00,211.4700756
 07/17  13:30:00,200.8960623
 07/17  13:45:00,192.1471892
 07/17  14:00:00,183.7334767
 07/17  14:15:00,175.0433639
 07/17  14:30:00,166.8699956
 07/17  14:45:00,156.4764507
 07/17  15:00:00,146.6677021
 07/17  15:15:00,140.3862062
 07/17  15:30:00,133.9890058
 07/17  15:45:00,125.5673684
 07/17  16:00:00,117.3644804
 07/17  16:15:00,110.9947289
 07/17  16:30:00,104.5829036
 07/17  16:45:00,97.85000912
 07/17  17:00:00,89.08400628
 07/17  17:15:00,75.97075731
 07/17  17:30:00,64.89772778
 07/17  17:45:00,54.24032819
 07/17  18:00:00,45.86372687
 07/17  18:15:00,41.41508413
 07/17  18:30:00,35.0763326
 07/17  18:45:00,27.50884192
 07/17  19:00:00,20.77040734
 07/17  19:15:00,9.264013225
 07/17  19:30:00,0
 07/17  19:45:00,0
 07/17  20:00:00,0
 07/17  20:15:00,0
 07/17  20:30:00,0
 07/17  20:45:00,0
 07/17  21:00:00,0
 07/17  21:15:00,0
 07/17  21:30:00,0
 07/17  21:45:00,0
 07/17  22:00:00,0
 07/17  22:15:00,0
 07/17  22:30:00,0
 07/17  22:45:00,0
 07/17  23:00:00,0
 07/17  23:15:00,0
 07/17  23:30:00,0
 07/17  23:45:00,0
 07/17  24:00:00,0
 07/18  00:15:00,0
 07/18  00:30:00,0
 07/18  00:45:00,0
 07/18  01:00:00,0
 07/18  01:15:00,0
 07/18  01:30:00,0
 07/18  01:45:00,0
 07/18  02:00:00,0
 07/18  02:15:00,0
 07/18  02:30:00,0
 07/18  02:45:00,0
 07/18  03:00:00,0
 07/18  03:15:00,0
 07/18  03:30:00,0
 07/18  03:45:00,0
 07/18  04:00:00,0
 07/18  04:15:00,0
 07/18  04:30:00,0
 07/18  04:45:00,0
 07/18  05:00:00,0
 07/18  05:15:00,2.966946907
 07/18  05:30:00,8.384218334
 07/18  05:45:00,19.86997424
 07/18  06:00:00,36.30626641
 07/18  06:15:00,46.59286845
 07/18  06:30:00,57.49641257
 07/18  06:45:00,67.57874083
 07/18  07:00:00,78.47017139
 07/18  07:15:00,88.93549745
 07/18  07:30:00,99.61937933
 07/18  07:45:00,104.5387496
 07/18  08:00:00,109.1015757
 07/18  08:15:00,115.3917421
 07/18  08:30:00,118.5503531
 07/18  08:45:00,124.4969082
 07/18  09:00:00,130.4346512
 07/18  09:15:00,139.7613519
 07/18  09:30:00,148.9360268
 07/18  09:45:00,154.1899285
 07/18  10:00:00,160.0909741
 07/18  10:15:00,168.6370612
 07/18  10:30:00,177.983702
 07/18  10:45:00,190.5731634
 07/18  11:00:00,202.9944024
 07/18  11:15:00,211.627335
 07/18  11:30:00,219.8718334
 07/18  11:45:00,227.8978816
 07/18  12:00:00,235.3522149
 07/18  12:15:00,234.8260218
 07/18  12:30:00,233.89182
 07/18  12:45:00,231.3814442
 07/18  13:00:00,228.5364149
 07/18  13:15:00,220.2465457
 07/18  13:30:00,211.9172384
 07/18  13:45:00,200.9984019
 07/18  14:00:00,189.966897
 07/18  14:15:00,178.1193492
 07/18  14:30:00,166.3265581
 07/18  14:45:00,155.437032
 07/18  15:00:00,145.0276148
 07/18  15:15:00,138.6505178
 07/18  15:30:00,132.1038151
 07/18  15:45:00,124.8712749
 07/18  16:00:00,117.953406
 07/18  16:15:00,115.6764937
 07/18  16:30:00,109.8279798
 07/18  16:45:00,100.832319
 07/18  17:00:00,92.13091411
 07/18  17:15:00,80.25677499
 07/18  17:30:00,71.00259013
 07/18  17:45:00,58.05747611
 07/18  18:00:00,48.92395352
 07/18  18:15:00,42.55216405
 07/18  18:30:00,35.86555439
 07/18  18:45:00,28.16705239
 07/18  19:00:00,20.28467539
 07/18  19:15:00,9.548685924
 07/18  19:30:00,0
 07/18  19:45:00,0
 07/18  20:00:00,0
 07/18  20:15:00,0
 07/18  20:30:00,0
 07/18  20:45:00,0
 07/18  21:00:00,0
 07/18  21:15:00,0
 07/18  21:30:00,0
 07/18  21:45:00,0
 07/18  22:00:00,0
 07/18  22:15:00,0
 07/18  22:30:00,0
 07/18  22:45:00,0
 07/18  23:00:00,0
 07/18  23:15:00,0
 07/18  23:30:00,0
 07/18  23:45:00,0
 07/18  24:00:00,0
 07/19  00:15:00,0
 07/19  00:30:00,0
 07/19  00:45:00,0
 07/19  01:00:00,0
 07/19  01:15:00,0
 07/19  01:30:00,0
 07/19  01:45:00,0
 07/19  02:00:00,0
 07/19  02:15:00,0
 07/19  02:30:00,0
 07/19  02:45:00,0
 07/19  03:00:00,0
 07/19  03:15:00,0
 07/19  03:30:00,0
 07/19  03:45:00,0
 07/19  04:00:00,0
 07/19  04:15:00,0
 07/19  04:30:00,0
 07/19  04:45:00,0
 07/19  05:00:00,0
 07/19  05:15:00,2.485091615
 07/19  05:30:00,6.927454649
 07/19  05:45:00,15.44023148
 07/19  06:00:00,27.39205593
 07/19  06:15:00,35.65606922
 07/19  06:30:00,45.50280019
 07/19  06:45:00,54.71819085
 07/19  07:00:00,65.21282788
 07/19  07:15:00,73.26781993
 07/19  07:30:00,80.83182794
 07/19  07:45:00,91.02072229
 07/19  08:00:00,99.91925628
 07/19  08:15:00,109.3113512
 07/19  08:30:00,118.4667977
 07/19  08:45:00,127.176762
 07/19  09:00:00,135.65986
 07/19  09:15:00,147.1600635
 07/19  09:30:00,158.6440725
 07/19  09:45:00,167.4320011
 07/19  10:00:00,176.4523612
 07/19  10:15:00,187.2774358
 07/19  10:30:00,198.4112783
 07/19  10:45:00,208.6679152
 07/19  11:00:00,218.9857199
 07/19  11:15:00,226.1236633
 07/19  11:30:00,233.0648793
 07/19  11:45:00,238.9228109
 07/19  12:00:00,244.4800146
 07/19  12:15:00,242.9673543
 07/19  12:30:00,241.0827563
 07/19  12:45:00,238.0497845
 07/19  13:00:00,234.6583496
 07/19  13:15:00,226.2453228
 07/19  13:30:00,217.7257296
 07/19  13:45:00,208.9200512
 07/19  14:00:00,200.4703269
 07/19  14:15:00,191.6033685
 07/19  14:30:00,190.2299074
 07/19  14:45:00,177.9984245
 07/19  15:00:00,165.9350793
 07/19  15:15:00,156.8807067
 07/19  15:30:00,147.8099802
 07/19  15:45:00,138.2805447
 07/19  16:00:00,128.9872194
 07/19  16:15:00,121.2031757
 07/19  16:30:00,113.423892
 07/19  16:45:00,103.5606532
 07/19  17:00:00,93.80689616
 07/19  17:15:00,80.70171193
 07/19  17:30:00,69.25264738
 07/19  17:45:00,58.24431563
 07/19  18:00:00,46.80765608
 07/19  18:15:00,40.56941461
 07/19  18:30:00,34.02599865
 07/19  18:45:00,26.60335936
 07/19  19:00:00,19.97009874
 07/19  19:15:00,8.782734359
 07/19  19:30:00,0
 07/19  19:45:00,0
 07/19  20:00:00,0
 07/19  20:15:00,0
 07/19  20:30:00,0
 07/19  20:45:00,0
 07/19  21:00:00,0
 07/19  21:15:00,0
 07/19  21:30:00,0
 07/19  21:45:00,0
 07/19  22:00:00,0
 07/19  22:15:00,0
 07/19  22:30:00,0
 07/19  22:45:00,0
 07/19  23:00:00,0
 07/19  23:15:00,0
 07/19  23:30:00,0
 07/19  23:45:00,0
 07/19  24:00:00,0
 07/20  00:15:00,0
 07/20  00:30:00,0
 07/20  00:45:00,0
 07/20  01:00:00,0
 07/20  01:15:00,0
 07/20  01:30:00,0
 07/20  01:45:00,0
 07/20  02:00:00,0
 07/20  02:15:00,0
 07/20  02:30:00,0
 07/20  02:45:00,0
 07/20  03:00:00,0
 07/20  03:15:00,0
 07/20  03:30:00,0
 07/20  03:45:00,0
 07/20  04:00:00,0
 07/20  04:15:00,0
 07/20  04:30:00,0
 07/20  04:45:00,0
 07/20  05:00:00,0
 07/20  05:15:00,3.058016367
 07/20  05:30:00,8.785893444
 07/20  05:45:00,19.89328398
 07/20  06:00:00,35.6288354
 07/20  06:15:00,45.37489306
 07/20  06:30:00,55.9499082
 07/20  06:45:00,61.35699824
 07/20  07:00:00,69.04644291
 07/20  07:15:00,75.38334055
 07/20  07:30:00,81.50375934
 07/20  07:45:00,88.64002975
 07/20  08:00:00,95.68779728
 07/20  08:15:00,104.8752882
 07/20  08:30:00,114.3274557
 07/20  08:45:00,123.1799618
 07/20  09:00:00,132.1555238
 07/20  09:15:00,147.1688889
 07/20  09:30:00,162.8445815
 07/20  09:45:00,178.5245002
 07/20  10:00:00,194.5479462
 07/20  10:15:00,211.3766278
 07/20  10:30:00,228.3807777
 07/20  10:45:00,244.3002889
 07/20  11:00:00,260.2084622
 07/20  11:15:00,270.7504926
 07/20  11:30:00,280.930154
 07/20  11:45:00,288.5678138
 07/20  12:00:00,295.9269984
 07/20  12:15:00,293.0488375
 07/20  12:30:00,289.4555939
 07/20  12:45:00,284.7450195
 07/20  13:00:00,279.2925426
 07/20  13:15:00,265.15916
 07/20  13:30:00,250.3452846
 07/20  13:45:00,237.7487707
 07/20  14:00:00,225.804499
 07/20  14:15:00,211.8249321
 07/20  14:30:00,199.0456818
 07/20  14:45:00,185.3744906
 07/20  15:00:00,171.422574
 07/20  15:15:00,162.0595503
 07/20  15:30:00,158.3797013
 07/20  15:45:00,145.3835693
 07/20  16:00:00,133.0893301
 07/20  16:15:00,124.836453
 07/20  16:30:00,116.6604232
 07/20  16:45:00,106.0965085
 07/20  17:00:00,95.60537131
 07/20  17:15:00,81.03246382
 07/20  17:30:00,67.95978092
 07/20  17:45:00,56.41770611
 07/20  18:00:00,46.82241525
 07/20  18:15:00,41.17816458
 07/20  18:30:00,35.25184027
 07/20  18:45:00,27.76218657
 07/20  19:00:00,19.96688298
 07/20  19:15:00,8.852553966
 07/20  19:30:00,0
 07/20  19:45:00,0
 07/20  20:00:00,0
 07/20  20:15:00,0
 07/20  20:30:00,0
 07/20  20:45:00,0
 07/20  21:00:00,0
 07/20  21:15:00,0
 07/20  21:30:00,0
 07/20  21:45:00,0
 07/20  22:00:00,0
 07/20  22:15:00,0
 07/20  22:30:00,0
 07/20  22:45:00,0
 07/20  23:00:00,0
 07/20  23:15:00,0
 07/20  23:30:00,0
 07/20  23:45:00,0
 07/20  24:00:00,0
 07/21  00:15:00,0
 07/21  00:30:00,0
 07/21  00:45:00,0
 07/21  01:00:00,0
 07/21  01:15:00,0
 07/21  01:30:00,0
 07/21  01:45:00,0
 07/21  02:00:00,0
 07/21  02:15:00,0
 07/21  02:30:00,0
 07/21  02:45:00,0
 07/21  03:00:00,0
 07/21  03:15:00,0
 07/21  03:30:00,0
 07/21  03:45:00,0
 07/21  04:00:00,0
 07/21  04:15:00,0
 07/21  04:30:00,0
 07/21  04:45:00,0
 07/21  05:00:00,0
 07/21  05:15:00,2.882544681
 07/21  05:30:00,8.345038945
 07/21  05:45:00,20.08573546
 07/21  06:00:00,35.31321896
 07/21  06:15:00,45.65451014
 07/21  06:30:00,56.60800106
 07/21  06:45:00,66.5629995
 07/21  07:00:00,77.36509276
 07/21  07:15:00,87.97263278
 07/21  07:30:00,98.85022726
 07/21  07:45:00,105.4774086
 07/21  08:00:00,110.6997846
 07/21  08:15:00,115.3154542
 07/21  08:30:00,122.6761867
 07/21  08:45:00,131.5518184
 07/21  09:00:00,140.5626855
 07/21  09:15:00,155.0729505
 07/21  09:30:00,170.792112
 07/21  09:45:00,183.2765344
 07/21  10:00:00,196.6107316
 07/21  10:15:00,211.2238047
 07/21  10:30:00,226.5807727
 07/21  10:45:00,245.5390966
 07/21  11:00:00,263.6903747
 07/21  11:15:00,275.941594
 07/21  11:30:00,283.9878517
 07/21  11:45:00,291.9131137
 07/21  12:00:00,299.3787991
 07/21  12:15:00,300.2373266
 07/21  12:30:00,297.6177557
 07/21  12:45:00,294.1802886
 07/21  13:00:00,287.3155584
 07/21  13:15:00,275.8089499
 07/21  13:30:00,264.2275846
 07/21  13:45:00,251.3524665
 07/21  14:00:00,238.6928074
 07/21  14:15:00,223.9303341
 07/21  14:30:00,209.7273566
 07/21  14:45:00,201.5199259
 07/21  15:00:00,186.5929889
 07/21  15:15:00,175.09518
 07/21  15:30:00,164.1684918
 07/21  15:45:00,150.3038504
 07/21  16:00:00,136.8275914
 07/21  16:15:00,127.0027843
 07/21  16:30:00,117.127146
 07/21  16:45:00,106.7309829
 07/21  17:00:00,96.49424878
 07/21  17:15:00,82.6153695
 07/21  17:30:00,70.37594062
 07/21  17:45:00,58.41308395
 07/21  18:00:00,48.06138119
 07/21  18:15:00,41.41962757
 07/21  18:30:00,34.43823525
 07/21  18:45:00,26.94898993
 07/21  19:00:00,20.1792766
 07/21  19:15:00,7.981777444
 07/21  19:30:00,0
 07/21  19:45:00,0
 07/21  20:00:00,0
 07/21  20:15:00,0
 07/21  20:30:00,0
 07/21  20:45:00,0
 07/21  21:00:00,0
 07/21  21:15:00,0
 07/21  21:30:00,0
 07/21  21:45:00,0
 07/21  22:00:00,0
 07/21  22:15:00,0
 07/21  22:30:00,0
 07/21  22:45:00,0
 07/21  23:00:00,0
 07/21  23:15:00,0
 07/21  23:30:00,0
 07/21  23:45:00,0
 07/21  24:00:00,0
 07/22  00:15:00,0
 07/22  00:30:00,0
 07/22  00:45:00,0
 07/22  01:00:00,0
 07/22  01:15:00,0
 07/22  01:30:00,0
 07/22  01:45:00,0
 07/22  02:00:00,0
 07/22  02:15:00,0
 07/22  02:30:00,0
 07/22  02:45:00,0
 07/22  03:00:00,0
 07/22  03:15:00,0
 07/22  03:30:00,0
 07/22  03:45:00,0
 07/22  04:00:00,0
 07/22  04:15:00,0
 07/22  04:30:00,0
 07/22  04:45:00,0
 07/22  05:00:00,0
 07/22  05:15:00,2.83985512
 07/22  05:30:00,8.267528303
 07/22  05:45:00,19.9090938
 07/22  06:00:00,35.19789348
 07/22  06:15:00,45.61180127
 07/22  06:30:00,56.57215111
 07/22  06:45:00,68.94826888
 07/22  07:00:00,81.78192647
 07/22  07:15:00,94.15653376
 07/22  07:30:00,106.5061426
 07/22  07:45:00,120.4704717
 07/22  08:00:00,127.8696301
 07/22  08:15:00,141.9520065
 07/22  08:30:00,155.7545898
 07/22  08:45:00,165.043305
 07/22  09:00:00,181.3424004
 07/22  09:15:00,194.1985222
 07/22  09:30:00,208.1792311
 07/22  09:45:00,222.435662
 07/22  10:00:00,236.006624
 07/22  10:15:00,247.770071
 07/22  10:30:00,253.3126843
 07/22  10:45:00,262.1115657
 07/22  11:00:00,270.6785008
 07/22  11:15:00,276.3864336
 07/22  11:30:00,281.7294981
 07/22  11:45:00,285.0147406
 07/22  12:00:00,288.1647052
 07/22  12:15:00,293.2022688
 07/22  12:30:00,293.7795982
 07/22  12:45:00,292.7641801
 07/22  13:00:00,291.1555713
 07/22  13:15:00,285.6528188
 07/22  13:30:00,279.2615103
 07/22  13:45:00,271.5212173
 07/22  14:00:00,260.8229094
 07/22  14:15:00,243.1929409
 07/22  14:30:00,225.2653901
 07/22  14:45:00,210.348408
 07/22  15:00:00,196.4265988
 07/22  15:15:00,185.2104616
 07/22  15:30:00,175.1471737
 07/22  15:45:00,162.1878382
 07/22  16:00:00,150.1940483
 07/22  16:15:00,141.2433416
 07/22  16:30:00,132.5530624
 07/22  16:45:00,120.6227773
 07/22  17:00:00,103.4720618
 07/22  17:15:00,91.44556362
 07/22  17:30:00,80.99851221
 07/22  17:45:00,68.20164352
 07/22  18:00:00,56.07176004
 07/22  18:15:00,45.11502959
 07/22  18:30:00,34.16887623
 07/22  18:45:00,26.41664984
 07/22  19:00:00,18.68530805
 07/22  19:15:00,8.788739868
 07/22  19:30:00,0
 07/22  19:45:00,0
 07/22  20:00:00,0
 07/22  20:15:00,0
 07/22  20:30:00,0
 07/22  20:45:00,0
 07/22  21:00:00,0
 07/22  21:15:00,0
 07/22  21:30:00,0
 07/22  21:45:00,0
 07/22  22:00:00,0
 07/22  22:15:00,0
 07/22  22:30:00,0
 07/22  22:45:00,0
 07/22  23:00:00,0
 07/22  23:15:00,0
 07/22  23:30:00,0
 07/22  23:45:00,0
 07/22  24:00:00,0
 07/23  00:15:00,0
 07/23  00:30:00,0
 07/23  00:45:00,0
 07/23  01:00:00,0
 07/23  01:15:00,0
 07/23  01:30:00,0
 07/23  01:45:00,0
 07/23  02:00:00,0
 07/23  02:15:00,0
 07/23  02:30:00,0
 07/23  02:45:00,0
 07/23  03:00:00,0
 07/23  03:15:00,0
 07/23  03:30:00,0
 07/23  03:45:00,0
 07/23  04:00:00,0
 07/23  04:15:00,0
 07/23  04:30:00,0
 07/23  04:45:00,0
 07/23  05:00:00,0
 07/23  05:15:00,2.762068728
 07/23  05:30:00,8.042683582
 07/23  05:45:00,19.45539877
 07/23  06:00:00,34.39432366
 07/23  06:15:00,44.6384813
 07/23  06:30:00,55.54012152
 07/23  06:45:00,66.46011163
 07/23  07:00:00,78.10063185
 07/23  07:15:00,89.45740035
 07/23  07:30:00,100.9894073
 07/23  07:45:00,114.884094
 07/23  08:00:00,128.4734072
 07/23  08:15:00,142.8915551
 07/23  08:30:00,157.0303198
 07/23  08:45:00,168.0753097
 07/23  09:00:00,179.3058952
 07/23  09:15:00,192.8132734
 07/23  09:30:00,206.8566459
 07/23  09:45:00,221.7305662
 07/23  10:00:00,234.7814838
 07/23  10:15:00,240.6212797
 07/23  10:30:00,249.9240623
 07/23  10:45:00,256.2213681
 07/23  11:00:00,261.538691
 07/23  11:15:00,263.965834
 07/23  11:30:00,264.2829594
 07/23  11:45:00,269.3446443
 07/23  12:00:00,273.6373731
 07/23  12:15:00,277.6916969
 07/23  12:30:00,281.236123
 07/23  12:45:00,281.2581051
 07/23  13:00:00,280.6167312
 07/23  13:15:00,281.2204987
 07/23  13:30:00,276.5090411
 07/23  13:45:00,267.653379
 07/23  14:00:00,258.490726
 07/23  14:15:00,247.2261944
 07/23  14:30:00,235.8405254
 07/23  14:45:00,221.7137773
 07/23  15:00:00,205.8228614
 07/23  15:15:00,189.7978326
 07/23  15:30:00,172.6495776
 07/23  15:45:00,159.7899825
 07/23  16:00:00,147.9038663
 07/23  16:15:00,139.1492713
 07/23  16:30:00,130.6514964
 07/23  16:45:00,118.8388315
 07/23  17:00:00,107.3407455
 07/23  17:15:00,88.71907095
 07/23  17:30:00,77.26691695
 07/23  17:45:00,68.90228124
 07/23  18:00:00,56.06601963
 07/23  18:15:00,45.40007279
 07/23  18:30:00,34.53448258
 07/23  18:45:00,28.06760765
 07/23  19:00:00,19.8074168
 07/23  19:15:00,8.450818344
 07/23  19:30:00,0
 07/23  19:45:00,0
 07/23  20:00:00,0
 07/23  20:15:00,0
 07/23  20:30:00,0
 07/23  20:45:00,0
 07/23  21:00:00,0
 07/23  21:15:00,0
 07/23  21:30:00,0
 07/23  21:45:00,0
 07/23  22:00:00,0
 07/23  22:15:00,0
 07/23  22:30:00,0
 07/23  22:45:00,0
 07/23  23:00:00,0
 07/23  23:15:00,0
 07/23  23:30:00,0
 07/23  23:45:00,0
 07/23  24:00:00,0
 07/24  00:15:00,0
 07/24  00:30:00,0
 07/24  00:45:00,0
 07/24  01:00:00,0
 07/24  01:15:00,0
 07/24  01:30:00,0
 07/24  01:45:00,0
 07/24  02:00:00,0
 07/24  02:15:00,0
 07/24  02:30:00,0
 07/24  02:45:00,0
 07/24  03:00:00,0
 07/24  03:15:00,0
 07/24  03:30:00,0
 07/24  03:45:00,0
 07/24  04:00:00,0
 07/24  04:15:00,0
 07/24  04:30:00,0
 07/24  04:45:00,0
 07/24  05:00:00,0
 07/24  05:15:00,1.476869285
 07/24  05:30:00,4.323325227
 07/24  05:45:00,10.70011892
 07/24  06:00:00,20.03989587
 07/24  06:15:00,27.54593072
 07/24  06:30:00,36.37780693
 07/24  06:45:00,45.42823596
 07/24  07:00:00,55.86822692
