Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 06/27  15:45:00,160.3253531
 06/27  16:00:00,149.9749135
 06/27  16:15:00,139.5220978
 06/27  16:30:00,129.0884763
 06/27  16:45:00,117.2031009
 06/27  17:00:00,101.7255206
 06/27  17:15:00,89.21623433
 06/27  17:30:00,77.51669802
 06/27  17:45:00,65.77752326
 06/27  18:00:00,54.52873614
 06/27  18:15:00,44.03011336
 06/27  18:30:00,33.61183074
 06/27  18:45:00,26.88216664
 06/27  19:00:00,20.20772728
 06/27  19:15:00,10.85306486
 06/27  19:30:00,0
 06/27  19:45:00,0
 06/27  20:00:00,0
 06/27  20:15:00,0
 06/27  20:30:00,0
 06/27  20:45:00,0
 06/27  21:00:00,0
 06/27  21:15:00,0
 06/27  21:30:00,0
 06/27  21:45:00,0
 06/27  22:00:00,0
 06/27  22:15:00,0
 06/27  22:30:00,0
 06/27  22:45:00,0
 06/27  23:00:00,0
 06/27  23:15:00,0
 06/27  23:30:00,0
 06/27  23:45:00,0
 06/27  24:00:00,0
 06/28  00:15:00,0
 06/28  00:30:00,0
 06/28  00:45:00,0
 06/28  01:00:00,0
 06/28  01:15:00,0
 06/28  01:30:00,0
 06/28  01:45:00,0
 06/28  02:00:00,0
 06/28  02:15:00,0
 06/28  02:30:00,0
 06/28  02:45:00,0
 06/28  03:00:00,0
 06/28  03:15:00,0
 06/28  03:30:00,0
 06/28  03:45:00,0
 06/28  04:00:00,0
 06/28  04:15:00,0
 06/28  04:30:00,0
 06/28  04:45:00,0
 06/28  05:00:00,6.051043061
 06/28  05:15:00,9.263997991
 06/28  05:30:00,12.56679365
 06/28  05:45:00,20.8109766
 06/28  06:00:00,29.17891981
 06/28  06:15:00,37.7201861
 06/28  06:30:00,46.4995805
 06/28  06:45:00,58.09397268
 06/28  07:00:00,70.09427078
 06/28  07:15:00,81.89606202
 06/28  07:30:00,93.90765731
 06/28  07:45:00,103.2605395
 06/28  08:00:00,112.5673262
 06/28  08:15:00,121.6623033
 06/28  08:30:00,131.0869457
 06/28  08:45:00,140.1844768
 06/28  09:00:00,149.2875315
 06/28  09:15:00,157.7753833
 06/28  09:30:00,166.1919378
 06/28  09:45:00,180.0603761
 06/28  10:00:00,194.2151082
 06/28  10:15:00,205.4242865
 06/28  10:30:00,219.1452721
 06/28  10:45:00,222.9386259
 06/28  11:00:00,227.1342287
 06/28  11:15:00,230.5113387
 06/28  11:30:00,234.0831264
 06/28  11:45:00,234.1709038
 06/28  12:00:00,234.0770722
 06/28  12:15:00,234.8070787
 06/28  12:30:00,235.3552959
 06/28  12:45:00,234.2299448
 06/28  13:00:00,232.783722
 06/28  13:15:00,230.7421862
 06/28  13:30:00,228.2969303
 06/28  13:45:00,223.4234232
 06/28  14:00:00,218.0237075
 06/28  14:15:00,210.8313006
 06/28  14:30:00,203.268869
 06/28  14:45:00,193.7518038
 06/28  15:00:00,184.0371583
 06/28  15:15:00,174.9855142
 06/28  15:30:00,165.7751274
 06/28  15:45:00,155.439353
 06/28  16:00:00,145.0854955
 06/28  16:15:00,134.883657
 06/28  16:30:00,124.6304161
 06/28  16:45:00,113.5434568
 06/28  17:00:00,102.5984296
 06/28  17:15:00,90.0946271
 06/28  17:30:00,78.51271799
 06/28  17:45:00,66.89402632
 06/28  18:00:00,56.08041213
 06/28  18:15:00,46.59718257
 06/28  18:30:00,36.99390456
 06/28  18:45:00,29.59057253
 06/28  19:00:00,22.15666462
 06/28  19:15:00,10.96965892
 06/28  19:30:00,0
 06/28  19:45:00,0
 06/28  20:00:00,0
 06/28  20:15:00,0
 06/28  20:30:00,0
 06/28  20:45:00,0
 06/28  21:00:00,0
 06/28  21:15:00,0
 06/28  21:30:00,0
 06/28  21:45:00,0
 06/28  22:00:00,0
 06/28  22:15:00,0
 06/28  22:30:00,0
 06/28  22:45:00,0
 06/28  23:00:00,0
 06/28  23:15:00,0
 06/28  23:30:00,0
 06/28  23:45:00,0
 06/28  24:00:00,0
 06/29  00:15:00,0
 06/29  00:30:00,0
 06/29  00:45:00,0
 06/29  01:00:00,0
 06/29  01:15:00,0
 06/29  01:30:00,0
 06/29  01:45:00,0
 06/29  02:00:00,0
 06/29  02:15:00,0
 06/29  02:30:00,0
 06/29  02:45:00,0
 06/29  03:00:00,0
 06/29  03:15:00,0
 06/29  03:30:00,0
 06/29  03:45:00,0
 06/29  04:00:00,0
 06/29  04:15:00,0
 06/29  04:30:00,0
 06/29  04:45:00,0
 06/29  05:00:00,9.744146907
 06/29  05:15:00,15.03584816
 06/29  05:30:00,20.31986826
 06/29  05:45:00,30.08325776
 06/29  06:00:00,39.81136908
 06/29  06:15:00,50.15377508
 06/29  06:30:00,61.02308513
 06/29  06:45:00,72.94999121
 06/29  07:00:00,85.5052265
 06/29  07:15:00,97.13076332
 06/29  07:30:00,108.8030429
 06/29  07:45:00,118.8543277
 06/29  08:00:00,129.0073345
 06/29  08:15:00,139.4747646
 06/29  08:30:00,150.1281864
 06/29  08:45:00,158.9048771
 06/29  09:00:00,167.7269828
 06/29  09:15:00,177.4361185
 06/29  09:30:00,187.3655498
 06/29  09:45:00,196.1166781
 06/29  10:00:00,204.6259025
 06/29  10:15:00,212.5575587
 06/29  10:30:00,220.1060385
 06/29  10:45:00,224.3983045
 06/29  11:00:00,227.1113323
 06/29  11:15:00,227.0312569
 06/29  11:30:00,225.6999619
 06/29  11:45:00,224.1899966
 06/29  12:00:00,222.4033672
 06/29  12:15:00,223.4636318
 06/29  12:30:00,224.4467128
 06/29  12:45:00,221.7315482
 06/29  13:00:00,219.0234523
 06/29  13:15:00,217.4877975
 06/29  13:30:00,216.2246725
 06/29  13:45:00,213.1014529
 06/29  14:00:00,209.8385807
 06/29  14:15:00,204.4761753
 06/29  14:30:00,199.0854739
 06/29  14:45:00,189.5043419
 06/29  15:00:00,180.1450756
 06/29  15:15:00,167.3940723
 06/29  15:30:00,155.7874255
 06/29  15:45:00,146.4685272
 06/29  16:00:00,137.0243423
 06/29  16:15:00,127.1076861
 06/29  16:30:00,117.1605848
 06/29  16:45:00,104.9690043
 06/29  17:00:00,92.96719402
 06/29  17:15:00,80.47737281
 06/29  17:30:00,68.42300113
 06/29  17:45:00,57.72042787
 06/29  18:00:00,47.36981924
 06/29  18:15:00,37.36925797
 06/29  18:30:00,27.54093808
 06/29  18:45:00,21.75058537
 06/29  19:00:00,16.06981359
 06/29  19:15:00,8.415412026
 06/29  19:30:00,0
 06/29  19:45:00,0
 06/29  20:00:00,0
 06/29  20:15:00,0
 06/29  20:30:00,0
 06/29  20:45:00,0
 06/29  21:00:00,0
 06/29  21:15:00,0
 06/29  21:30:00,0
 06/29  21:45:00,0
 06/29  22:00:00,0
 06/29  22:15:00,0
 06/29  22:30:00,0
 06/29  22:45:00,0
 06/29  23:00:00,0
 06/29  23:15:00,0
 06/29  23:30:00,0
 06/29  23:45:00,0
 06/29  24:00:00,0
 06/30  00:15:00,0
 06/30  00:30:00,0
 06/30  00:45:00,0
 06/30  01:00:00,0
 06/30  01:15:00,0
 06/30  01:30:00,0
 06/30  01:45:00,0
 06/30  02:00:00,0
 06/30  02:15:00,0
 06/30  02:30:00,0
 06/30  02:45:00,0
 06/30  03:00:00,0
 06/30  03:15:00,0
 06/30  03:30:00,0
 06/30  03:45:00,0
 06/30  04:00:00,0
 06/30  04:15:00,0
 06/30  04:30:00,0
 06/30  04:45:00,0
 06/30  05:00:00,0
 06/30  05:15:00,3.035859185
 06/30  05:30:00,8.209005855
 06/30  05:45:00,18.95310695
 06/30  06:00:00,32.32402321
 06/30  06:15:00,41.1391865
 06/30  06:30:00,50.15559249
 06/30  06:45:00,61.06067564
 06/30  07:00:00,72.21881727
 06/30  07:15:00,83.14125358
 06/30  07:30:00,94.19866289
 06/30  07:45:00,104.7739351
 06/30  08:00:00,115.4269177
 06/30  08:15:00,125.8949661
 06/30  08:30:00,136.382246
 06/30  08:45:00,147.5096607
 06/30  09:00:00,158.7907231
 06/30  09:15:00,169.6714818
 06/30  09:30:00,180.6167744
 06/30  09:45:00,192.8321966
 06/30  10:00:00,203.0223964
 06/30  10:15:00,214.1507264
 06/30  10:30:00,225.4370214
 06/30  10:45:00,230.3673343
 06/30  11:00:00,235.8463877
 06/30  11:15:00,240.1843126
 06/30  11:30:00,244.8258698
 06/30  11:45:00,244.0534529
 06/30  12:00:00,242.4901469
 06/30  12:15:00,241.214305
 06/30  12:30:00,239.9578042
 06/30  12:45:00,240.3243324
 06/30  13:00:00,240.1689707
 06/30  13:15:00,238.825408
 06/30  13:30:00,236.509427
 06/30  13:45:00,230.2683175
 06/30  14:00:00,224.1900741
 06/30  14:15:00,216.9476832
 06/30  14:30:00,209.937574
 06/30  14:45:00,200.3012008
 06/30  15:00:00,189.7331413
 06/30  15:15:00,179.0493174
 06/30  15:30:00,173.5516702
 06/30  15:45:00,157.1563152
 06/30  16:00:00,146.7053258
 06/30  16:15:00,136.8633452
 06/30  16:30:00,127.0988013
 06/30  16:45:00,115.7209864
 06/30  17:00:00,104.5081317
 06/30  17:15:00,91.76929224
 06/30  17:30:00,79.96343056
 06/30  17:45:00,68.02624946
 06/30  18:00:00,56.86983236
 06/30  18:15:00,47.04702631
 06/30  18:30:00,37.13152231
 06/30  18:45:00,29.66677729
 06/30  19:00:00,22.18691492
 06/30  19:15:00,10.98287325
 06/30  19:30:00,0
 06/30  19:45:00,0
 06/30  20:00:00,0
 06/30  20:15:00,0
 06/30  20:30:00,0
 06/30  20:45:00,0
 06/30  21:00:00,0
 06/30  21:15:00,0
 06/30  21:30:00,0
 06/30  21:45:00,0
 06/30  22:00:00,0
 06/30  22:15:00,0
 06/30  22:30:00,0
 06/30  22:45:00,0
 06/30  23:00:00,0
 06/30  23:15:00,0
 06/30  23:30:00,0
 06/30  23:45:00,0
 06/30  24:00:00,0
 07/01  00:15:00,0
 07/01  00:30:00,0
 07/01  00:45:00,0
 07/01  01:00:00,0
 07/01  01:15:00,0
 07/01  01:30:00,0
 07/01  01:45:00,0
 07/01  02:00:00,0
 07/01  02:15:00,0
 07/01  02:30:00,0
 07/01  02:45:00,0
 07/01  03:00:00,0
 07/01  03:15:00,0
 07/01  03:30:00,0
 07/01  03:45:00,0
 07/01  04:00:00,0
 07/01  04:15:00,0
 07/01  04:30:00,0
 07/01  04:45:00,0
 07/01  05:00:00,0
 07/01  05:15:00,2.302472963
 07/01  05:30:00,6.212156287
 07/01  05:45:00,15.11792324
 07/01  06:00:00,27.90573799
 07/01  06:15:00,35.93901931
 07/01  06:30:00,44.14805217
 07/01  06:45:00,55.65457017
 07/01  07:00:00,67.51328238
 07/01  07:15:00,79.32629107
 07/01  07:30:00,91.37186941
 07/01  07:45:00,101.8245156
 07/01  08:00:00,112.3532548
 07/01  08:15:00,122.706754
 07/01  08:30:00,133.27107
 07/01  08:45:00,144.9871627
 07/01  09:00:00,157.1276094
 07/01  09:15:00,168.987258
 07/01  09:30:00,180.9859824
 07/01  09:45:00,192.2665839
 07/01  10:00:00,202.2467843
 07/01  10:15:00,213.8529139
 07/01  10:30:00,225.9551266
 07/01  10:45:00,231.4793849
 07/01  11:00:00,237.32191
 07/01  11:15:00,241.675264
 07/01  11:30:00,246.143806
 07/01  11:45:00,247.6604499
 07/01  12:00:00,248.9616254
 07/01  12:15:00,249.3029944
 07/01  12:30:00,249.3962485
 07/01  12:45:00,250.979379
 07/01  13:00:00,249.3193884
 07/01  13:15:00,245.9043389
 07/01  13:30:00,241.7967464
 07/01  13:45:00,234.8843024
 07/01  14:00:00,228.3106039
 07/01  14:15:00,216.2253405
 07/01  14:30:00,208.8358436
 07/01  14:45:00,198.8342729
 07/01  15:00:00,189.0574765
 07/01  15:15:00,180.1247323
 07/01  15:30:00,171.2792549
 07/01  15:45:00,160.3582698
 07/01  16:00:00,149.4473553
 07/01  16:15:00,138.8676477
 07/01  16:30:00,128.241077
 07/01  16:45:00,116.6991105
 07/01  17:00:00,105.1639851
 07/01  17:15:00,91.87681545
 07/01  17:30:00,79.27061362
 07/01  17:45:00,67.39405346
 07/01  18:00:00,56.23854284
 07/01  18:15:00,46.71114167
 07/01  18:30:00,37.10715341
 07/01  18:45:00,29.69468898
 07/01  19:00:00,22.19911342
 07/01  19:15:00,11.67366476
 07/01  19:30:00,0
 07/01  19:45:00,0
 07/01  20:00:00,0
 07/01  20:15:00,0
 07/01  20:30:00,0
 07/01  20:45:00,0
 07/01  21:00:00,0
 07/01  21:15:00,0
 07/01  21:30:00,0
 07/01  21:45:00,0
 07/01  22:00:00,0
 07/01  22:15:00,0
 07/01  22:30:00,0
 07/01  22:45:00,0
 07/01  23:00:00,0
 07/01  23:15:00,0
 07/01  23:30:00,0
 07/01  23:45:00,0
 07/01  24:00:00,0
 07/02  00:15:00,0
 07/02  00:30:00,0
 07/02  00:45:00,0
 07/02  01:00:00,0
 07/02  01:15:00,0
 07/02  01:30:00,0
 07/02  01:45:00,0
 07/02  02:00:00,0
 07/02  02:15:00,0
 07/02  02:30:00,0
 07/02  02:45:00,0
 07/02  03:00:00,0
 07/02  03:15:00,0
 07/02  03:30:00,0
 07/02  03:45:00,0
 07/02  04:00:00,0
 07/02  04:15:00,0
 07/02  04:30:00,0
 07/02  04:45:00,0
 07/02  05:00:00,0
 07/02  05:15:00,4.049246139
 07/02  05:30:00,11.18485156
 07/02  05:45:00,24.24347276
 07/02  06:00:00,42.30008451
 07/02  06:15:00,52.73395549
 07/02  06:30:00,63.67693668
 07/02  06:45:00,74.83649418
 07/02  07:00:00,86.57558039
 07/02  07:15:00,97.69194634
 07/02  07:30:00,108.8652163
 07/02  07:45:00,119.1308433
 07/02  08:00:00,129.3264083
 07/02  08:15:00,140.1159849
 07/02  08:30:00,150.9370494
 07/02  08:45:00,161.1014141
 07/02  09:00:00,171.1445819
 07/02  09:15:00,182.6067292
 07/02  09:30:00,194.0298231
 07/02  09:45:00,205.0971843
 07/02  10:00:00,215.3687242
 07/02  10:15:00,219.7318909
 07/02  10:30:00,228.0046054
 07/02  10:45:00,233.5745336
 07/02  11:00:00,238.5401295
 07/02  11:15:00,241.2897054
 07/02  11:30:00,243.440956
 07/02  11:45:00,244.0106624
 07/02  12:00:00,244.4053851
 07/02  12:15:00,245.0825773
 07/02  12:30:00,245.556193
 07/02  12:45:00,246.4525215
 07/02  13:00:00,246.4644023
 07/02  13:15:00,248.3985254
 07/02  13:30:00,244.7332187
 07/02  13:45:00,237.4936768
 07/02  14:00:00,229.7210457
 07/02  14:15:00,220.1409773
 07/02  14:30:00,210.2172969
 07/02  14:45:00,199.3910499
 07/02  15:00:00,189.183576
 07/02  15:15:00,180.9274215
 07/02  15:30:00,172.9434606
 07/02  15:45:00,162.387059
 07/02  16:00:00,146.1289486
 07/02  16:15:00,136.4641848
 07/02  16:30:00,126.8531416
 07/02  16:45:00,115.5145316
 07/02  17:00:00,104.2708053
 07/02  17:15:00,91.28435427
 07/02  17:30:00,79.17476327
 07/02  17:45:00,67.37183467
 07/02  18:00:00,56.35524247
 07/02  18:15:00,46.89593039
 07/02  18:30:00,37.35871956
 07/02  18:45:00,29.85054243
 07/02  19:00:00,22.28196745
 07/02  19:15:00,11.70547377
 07/02  19:30:00,0
 07/02  19:45:00,0
 07/02  20:00:00,0
 07/02  20:15:00,0
 07/02  20:30:00,0
 07/02  20:45:00,0
 07/02  21:00:00,0
 07/02  21:15:00,0
 07/02  21:30:00,0
 07/02  21:45:00,0
 07/02  22:00:00,0
 07/02  22:15:00,0
 07/02  22:30:00,0
 07/02  22:45:00,0
 07/02  23:00:00,0
 07/02  23:15:00,0
 07/02  23:30:00,0
 07/02  23:45:00,0
 07/02  24:00:00,0
 07/03  00:15:00,0
 07/03  00:30:00,0
 07/03  00:45:00,0
 07/03  01:00:00,0
 07/03  01:15:00,0
 07/03  01:30:00,0
 07/03  01:45:00,0
 07/03  02:00:00,0
 07/03  02:15:00,0
 07/03  02:30:00,0
 07/03  02:45:00,0
 07/03  03:00:00,0
 07/03  03:15:00,0
 07/03  03:30:00,0
 07/03  03:45:00,0
 07/03  04:00:00,0
 07/03  04:15:00,0
 07/03  04:30:00,0
 07/03  04:45:00,0
 07/03  05:00:00,0
 07/03  05:15:00,3.572647676
 07/03  05:30:00,9.732804815
 07/03  05:45:00,22.16301059
 07/03  06:00:00,39.68777644
 07/03  06:15:00,50.34770717
 07/03  06:30:00,61.50251199
 07/03  06:45:00,73.18816494
 07/03  07:00:00,85.38823318
 07/03  07:15:00,97.05799474
 07/03  07:30:00,108.8167098
 07/03  07:45:00,119.6652981
 07/03  08:00:00,130.5215702
 07/03  08:15:00,141.7737197
 07/03  08:30:00,153.1058075
 07/03  08:45:00,162.9301098
 07/03  09:00:00,172.740917
 07/03  09:15:00,183.4645947
 07/03  09:30:00,194.2764276
 07/03  09:45:00,201.9639842
 07/03  10:00:00,206.4791169
 07/03  10:15:00,211.3881209
 07/03  10:30:00,219.542686
 07/03  10:45:00,230.6127078
 07/03  11:00:00,241.4125213
 07/03  11:15:00,248.8813658
 07/03  11:30:00,255.9502294
 07/03  11:45:00,259.5185983
 07/03  12:00:00,263.0524757
 07/03  12:15:00,249.5220155
 07/03  12:30:00,246.012947
 07/03  12:45:00,256.272326
 07/03  13:00:00,255.3823549
 07/03  13:15:00,250.0894189
 07/03  13:30:00,246.4965798
 07/03  13:45:00,238.2093403
 07/03  14:00:00,228.6627831
 07/03  14:15:00,214.0992685
 07/03  14:30:00,202.1078493
 07/03  14:45:00,190.2936033
 07/03  15:00:00,178.8365631
 07/03  15:15:00,169.9326536
 07/03  15:30:00,161.2771936
 07/03  15:45:00,152.0434477
 07/03  16:00:00,143.5378417
 07/03  16:15:00,136.7797871
 07/03  16:30:00,130.3426081
 07/03  16:45:00,113.8086667
 07/03  17:00:00,103.4047827
 07/03  17:15:00,91.85881478
 07/03  17:30:00,81.6606858
 07/03  17:45:00,66.15372026
 07/03  18:00:00,54.90590685
 07/03  18:15:00,44.66294092
 07/03  18:30:00,34.44558524
 07/03  18:45:00,27.41983358
 07/03  19:00:00,20.45218614
 07/03  19:15:00,10.81298123
 07/03  19:30:00,0
 07/03  19:45:00,0
 07/03  20:00:00,0
 07/03  20:15:00,0
 07/03  20:30:00,0
 07/03  20:45:00,0
 07/03  21:00:00,0
 07/03  21:15:00,0
 07/03  21:30:00,0
 07/03  21:45:00,0
 07/03  22:00:00,0
 07/03  22:15:00,0
 07/03  22:30:00,0
 07/03  22:45:00,0
 07/03  23:00:00,0
 07/03  23:15:00,0
 07/03  23:30:00,0
 07/03  23:45:00,0
 07/03  24:00:00,0
 07/04  00:15:00,0
 07/04  00:30:00,0
 07/04  00:45:00,0
 07/04  01:00:00,0
 07/04  01:15:00,0
 07/04  01:30:00,0
 07/04  01:45:00,0
 07/04  02:00:00,0
 07/04  02:15:00,0
 07/04  02:30:00,0
 07/04  02:45:00,0
 07/04  03:00:00,0
 07/04  03:15:00,0
 07/04  03:30:00,0
 07/04  03:45:00,0
 07/04  04:00:00,0
 07/04  04:15:00,0
 07/04  04:30:00,0
 07/04  04:45:00,0
 07/04  05:00:00,0
 07/04  05:15:00,3.481631671
 07/04  05:30:00,9.487340063
 07/04  05:45:00,21.92692753
 07/04  06:00:00,37.2170031
 07/04  06:15:00,47.52578978
 07/04  06:30:00,61.34161522
 07/04  06:45:00,70.04114239
 07/04  07:00:00,82.27298536
 07/04  07:15:00,97.93903429
 07/04  07:30:00,110.0062218
 07/04  07:45:00,120.7643098
 07/04  08:00:00,131.5994547
 07/04  08:15:00,142.819096
 07/04  08:30:00,154.2060743
 07/04  08:45:00,163.3014355
 07/04  09:00:00,172.5104846
 07/04  09:15:00,182.6253531
 07/04  09:30:00,193.0728699
 07/04  09:45:00,201.0726379
 07/04  10:00:00,205.8179016
 07/04  10:15:00,211.067757
 07/04  10:30:00,219.4311666
 07/04  10:45:00,229.5979498
 07/04  11:00:00,239.6971977
 07/04  11:15:00,246.6300529
 07/04  11:30:00,253.3156491
 07/04  11:45:00,258.0279841
 07/04  12:00:00,262.531725
 07/04  12:15:00,260.8896333
 07/04  12:30:00,258.7955552
 07/04  12:45:00,257.5299545
 07/04  13:00:00,256.0264282
 07/04  13:15:00,248.8477067
 07/04  13:30:00,245.734944
 07/04  13:45:00,237.0901235
 07/04  14:00:00,229.2262238
 07/04  14:15:00,220.9376611
 07/04  14:30:00,213.4557147
 07/04  14:45:00,198.176502
 07/04  15:00:00,189.1642133
 07/04  15:15:00,181.6173503
 07/04  15:30:00,174.6056919
 07/04  15:45:00,163.7407502
 07/04  16:00:00,152.9267252
 07/04  16:15:00,142.2879606
 07/04  16:30:00,131.6411816
 07/04  16:45:00,119.7078772
 07/04  17:00:00,107.6955687
 07/04  17:15:00,94.09804036
 07/04  17:30:00,80.9522691
 07/04  17:45:00,68.84726373
 07/04  18:00:00,57.27218522
 07/04  18:15:00,47.19115634
 07/04  18:30:00,37.07395905
 07/04  18:45:00,29.59084275
 07/04  19:00:00,23.74382603
 07/04  19:15:00,11.45768816
 07/04  19:30:00,0
 07/04  19:45:00,0
 07/04  20:00:00,0
 07/04  20:15:00,0
 07/04  20:30:00,0
 07/04  20:45:00,0
 07/04  21:00:00,0
 07/04  21:15:00,0
 07/04  21:30:00,0
 07/04  21:45:00,0
 07/04  22:00:00,0
 07/04  22:15:00,0
 07/04  22:30:00,0
 07/04  22:45:00,0
 07/04  23:00:00,0
 07/04  23:15:00,0
 07/04  23:30:00,0
 07/04  23:45:00,0
 07/04  24:00:00,0
 07/05  00:15:00,0
 07/05  00:30:00,0
 07/05  00:45:00,0
 07/05  01:00:00,0
 07/05  01:15:00,0
 07/05  01:30:00,0
 07/05  01:45:00,0
 07/05  02:00:00,0
 07/05  02:15:00,0
 07/05  02:30:00,0
 07/05  02:45:00,0
 07/05  03:00:00,0
 07/05  03:15:00,0
 07/05  03:30:00,0
 07/05  03:45:00,0
 07/05  04:00:00,0
 07/05  04:15:00,0
 07/05  04:30:00,0
 07/05  04:45:00,0
 07/05  05:00:00,0
 07/05  05:15:00,3.141712441
 07/05  05:30:00,8.53037857
 07/05  05:45:00,20.04357165
 07/05  06:00:00,36.43923147
 07/05  06:15:00,46.61340652
 07/05  06:30:00,57.17516722
 07/05  06:45:00,68.9932674
 07/05  07:00:00,81.31614215
 07/05  07:15:00,93.36565251
 07/05  07:30:00,109.3291931
 07/05  07:45:00,120.61428
 07/05  08:00:00,131.8973404
 07/05  08:15:00,143.2181552
 07/05  08:30:00,154.5487534
 07/05  08:45:00,164.1540044
 07/05  09:00:00,173.7913586
 07/05  09:15:00,184.0084467
 07/05  09:30:00,194.3927805
 07/05  09:45:00,203.195015
 07/05  10:00:00,211.3214908
 07/05  10:15:00,217.6219696
 07/05  10:30:00,221.8211879
 07/05  10:45:00,225.7146325
 07/05  11:00:00,229.5127483
 07/05  11:15:00,231.9262647
 07/05  11:30:00,234.1572406
 07/05  11:45:00,232.945941
 07/05  12:00:00,231.4676783
 07/05  12:15:00,232.3324251
 07/05  12:30:00,233.0830941
 07/05  12:45:00,233.4174771
 07/05  13:00:00,233.6897123
 07/05  13:15:00,233.6931215
 07/05  13:30:00,232.9781151
 07/05  13:45:00,229.3450703
 07/05  14:00:00,224.8514937
 07/05  14:15:00,217.9980512
 07/05  14:30:00,210.4740179
 07/05  14:45:00,200.6204822
 07/05  15:00:00,190.260071
 07/05  15:15:00,180.187937
 07/05  15:30:00,169.8070046
 07/05  15:45:00,158.5751708
 07/05  16:00:00,147.2625826
 07/05  16:15:00,136.3772517
 07/05  16:30:00,125.3798167
 07/05  16:45:00,114.2991202
 07/05  17:00:00,103.3696077
 07/05  17:15:00,90.70058287
 07/05  17:30:00,79.02070724
 07/05  17:45:00,67.15077896
 07/05  18:00:00,56.12586719
 07/05  18:15:00,46.71724626
 07/05  18:30:00,37.19869852
 07/05  18:45:00,29.72299308
 07/05  19:00:00,22.18452814
 07/05  19:15:00,11.64742706
 07/05  19:30:00,0
 07/05  19:45:00,0
 07/05  20:00:00,0
 07/05  20:15:00,0
 07/05  20:30:00,0
 07/05  20:45:00,0
 07/05  21:00:00,0
 07/05  21:15:00,0
 07/05  21:30:00,0
 07/05  21:45:00,0
 07/05  22:00:00,0
 07/05  22:15:00,0
 07/05  22:30:00,0
 07/05  22:45:00,0
 07/05  23:00:00,0
 07/05  23:15:00,0
 07/05  23:30:00,0
 07/05  23:45:00,0
 07/05  24:00:00,0
 07/06  00:15:00,0
 07/06  00:30:00,0
 07/06  00:45:00,0
 07/06  01:00:00,0
 07/06  01:15:00,0
 07/06  01:30:00,0
 07/06  01:45:00,0
 07/06  02:00:00,0
 07/06  02:15:00,0
 07/06  02:30:00,0
 07/06  02:45:00,0
 07/06  03:00:00,0
 07/06  03:15:00,0
 07/06  03:30:00,0
 07/06  03:45:00,0
 07/06  04:00:00,0
 07/06  04:15:00,0
 07/06  04:30:00,0
 07/06  04:45:00,0
 07/06  05:00:00,0
 07/06  05:15:00,3.803970624
 07/06  05:30:00,10.52306667
 07/06  05:45:00,21.94238805
 07/06  06:00:00,39.23547362
 07/06  06:15:00,49.64557889
 07/06  06:30:00,60.47664375
 07/06  06:45:00,72.01470207
 07/06  07:00:00,84.06741089
 07/06  07:15:00,95.58079184
 07/06  07:30:00,107.1715531
 07/06  07:45:00,117.5181762
 07/06  08:00:00,127.8934777
 07/06  08:15:00,138.7193108
 07/06  08:30:00,149.6612091
 07/06  08:45:00,159.6299391
 07/06  09:00:00,169.5286108
 07/06  09:15:00,180.3669505
 07/06  09:30:00,191.2048016
 07/06  09:45:00,199.9776959
 07/06  10:00:00,208.8244875
 07/06  10:15:00,217.4385815
 07/06  10:30:00,226.1092902
 07/06  10:45:00,232.4973416
 07/06  11:00:00,238.5639562
 07/06  11:15:00,242.4664098
 07/06  11:30:00,245.9749147
 07/06  11:45:00,251.7469857
 07/06  12:00:00,254.6431251
 07/06  12:15:00,256.2978086
 07/06  12:30:00,257.4504557
 07/06  12:45:00,256.3447142
 07/06  13:00:00,254.6573942
 07/06  13:15:00,249.7985875
 07/06  13:30:00,244.0453573
 07/06  13:45:00,235.7531536
 07/06  14:00:00,227.5542086
 07/06  14:15:00,218.3203002
 07/06  14:30:00,209.2950614
 07/06  14:45:00,198.5031404
 07/06  15:00:00,188.0156098
 07/06  15:15:00,179.226732
 07/06  15:30:00,170.5393687
 07/06  15:45:00,159.90893
 07/06  16:00:00,149.4064505
 07/06  16:15:00,139.6177165
 07/06  16:30:00,124.1800405
 07/06  16:45:00,112.9687654
 07/06  17:00:00,101.768719
 07/06  17:15:00,88.43594495
 07/06  17:30:00,75.926406
 07/06  17:45:00,64.36021513
 07/06  18:00:00,53.73674242
 07/06  18:15:00,48.58362964
 07/06  18:30:00,39.2732571
 07/06  18:45:00,31.40137633
 07/06  19:00:00,23.37548472
 07/06  19:15:00,11.29276184
 07/06  19:30:00,0
 07/06  19:45:00,0
 07/06  20:00:00,0
 07/06  20:15:00,0
 07/06  20:30:00,0
 07/06  20:45:00,0
 07/06  21:00:00,0
 07/06  21:15:00,0
 07/06  21:30:00,0
 07/06  21:45:00,0
 07/06  22:00:00,0
 07/06  22:15:00,0
 07/06  22:30:00,0
 07/06  22:45:00,0
 07/06  23:00:00,0
 07/06  23:15:00,0
 07/06  23:30:00,0
 07/06  23:45:00,0
 07/06  24:00:00,0
 07/07  00:15:00,0
 07/07  00:30:00,0
 07/07  00:45:00,0
 07/07  01:00:00,0
 07/07  01:15:00,0
 07/07  01:30:00,0
 07/07  01:45:00,0
 07/07  02:00:00,0
 07/07  02:15:00,0
 07/07  02:30:00,0
 07/07  02:45:00,0
 07/07  03:00:00,0
 07/07  03:15:00,0
 07/07  03:30:00,0
