date_time,Daylighting_B
2015-05-17 01:15:00,0.0
2015-05-17 01:30:00,0.0
2015-05-17 01:45:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 02:15:00,0.0
2015-05-17 02:30:00,0.0
2015-05-17 02:45:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 03:15:00,0.0
2015-05-17 03:30:00,0.0
2015-05-17 03:45:00,0.0
2015-05-17 04:00:00,0.0
2015-05-17 04:15:00,0.0
2015-05-17 04:30:00,0.0
2015-05-17 04:45:00,0.0
2015-05-17 05:00:00,1.6724910219999998
2015-05-17 05:15:00,4.509218342
2015-05-17 05:30:00,8.950171957
2015-05-17 05:45:00,14.88092698
2015-05-17 06:00:00,17.92032831
2015-05-17 06:15:00,21.00421499
2015-05-17 06:30:00,21.35454917
2015-05-17 06:45:00,21.68335826
2015-05-17 07:00:00,21.97706097
2015-05-17 07:15:00,22.25920092
2015-05-17 07:30:00,39.67620938
2015-05-17 07:45:00,57.62954973
2015-05-17 08:00:00,75.96908155
2015-05-17 08:15:00,94.75147109999999
2015-05-17 08:30:00,106.4315652
2015-05-17 08:45:00,118.33512590000001
2015-05-17 09:00:00,129.9877045
2015-05-17 09:15:00,138.9336126
2015-05-17 09:30:00,138.88683899999998
2015-05-17 09:45:00,142.6619689
2015-05-17 10:00:00,142.3230928
2015-05-17 10:15:00,141.9430047
2015-05-17 10:30:00,153.3853872
2015-05-17 10:45:00,159.77879330000002
2015-05-17 11:00:00,171.1337034
2015-05-17 11:15:00,182.4676331
2015-05-17 11:30:00,190.08419619999998
2015-05-17 11:45:00,197.7078559
2015-05-17 12:00:00,207.3932946
2015-05-17 12:15:00,217.302483
2015-05-17 12:30:00,218.77940530000004
2015-05-17 12:45:00,220.2640662
2015-05-17 13:00:00,223.76854139999998
2015-05-17 13:15:00,226.86179810000002
2015-05-17 13:30:00,223.6924693
2015-05-17 13:45:00,219.9696634
2015-05-17 14:00:00,214.0253228
2015-05-17 14:15:00,207.5373939
2015-05-17 14:30:00,194.83047019999998
2015-05-17 14:45:00,182.36864119999998
2015-05-17 15:00:00,169.50585180000002
2015-05-17 15:15:00,156.9964436
2015-05-17 15:30:00,133.04630500000002
2015-05-17 15:45:00,110.2793534
2015-05-17 16:00:00,89.13622288
2015-05-17 16:15:00,68.96430301
2015-05-17 16:30:00,61.74374156
2015-05-17 16:45:00,54.61948859
2015-05-17 17:00:00,47.81950146
2015-05-17 17:15:00,41.13040097
2015-05-17 17:30:00,32.14237531
2015-05-17 17:45:00,23.19692661
2015-05-17 18:00:00,14.92595015
2015-05-17 18:15:00,6.896184821
2015-05-17 18:30:00,5.098470838
2015-05-17 18:45:00,3.328093265
2015-05-17 19:00:00,0.0
2015-05-17 19:15:00,0.0
2015-05-17 19:30:00,0.0
2015-05-17 19:45:00,0.0
2015-05-17 20:00:00,0.0
2015-05-17 20:15:00,0.0
2015-05-17 20:30:00,0.0
2015-05-17 20:45:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 21:15:00,0.0
2015-05-17 21:30:00,0.0
2015-05-17 21:45:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 22:15:00,0.0
2015-05-17 22:30:00,0.0
2015-05-17 22:45:00,0.0
2015-05-17 23:00:00,0.0
2015-05-17 23:15:00,0.0
2015-05-17 23:30:00,0.0
2015-05-17 23:45:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 00:15:00,0.0
2015-05-18 00:30:00,0.0
2015-05-18 00:45:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 01:15:00,0.0
2015-05-18 01:30:00,0.0
2015-05-18 01:45:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 02:15:00,0.0
2015-05-18 02:30:00,0.0
2015-05-18 02:45:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 03:15:00,0.0
2015-05-18 03:30:00,0.0
2015-05-18 03:45:00,0.0
2015-05-18 04:00:00,0.0
2015-05-18 04:15:00,0.0
2015-05-18 04:30:00,0.0
2015-05-18 04:45:00,0.0
2015-05-18 05:00:00,0.438887507
2015-05-18 05:15:00,1.1991484
2015-05-18 05:30:00,5.300674107
2015-05-18 05:45:00,11.77522256
2015-05-18 06:00:00,16.5790699
2015-05-18 06:15:00,21.47516921
2015-05-18 06:30:00,26.00228581
2015-05-18 06:45:00,30.61308945
2015-05-18 07:00:00,35.25614511
2015-05-18 07:15:00,39.96612163
2015-05-18 07:30:00,45.35235896
2015-05-18 07:45:00,50.81914899
2015-05-18 08:00:00,56.24844321
2015-05-18 08:15:00,61.72345279999999
2015-05-18 08:30:00,66.75722914
2015-05-18 08:45:00,71.82777957
2015-05-18 09:00:00,76.70315296
2015-05-18 09:15:00,81.5725887
2015-05-18 09:30:00,84.81109192
2015-05-18 09:45:00,88.04247867
2015-05-18 10:00:00,91.02734216
2015-05-18 10:15:00,93.99438359
2015-05-18 10:30:00,99.05553372
2015-05-18 10:45:00,104.053834
2015-05-18 11:00:00,109.11607690000001
2015-05-18 11:15:00,114.1110676
2015-05-18 11:30:00,113.7543905
2015-05-18 11:45:00,113.37786399999999
2015-05-18 12:00:00,113.66303140000001
2015-05-18 12:15:00,113.9162518
2015-05-18 12:30:00,123.24700190000001
2015-05-18 12:45:00,132.7345993
2015-05-18 13:00:00,142.8551176
2015-05-18 13:15:00,153.29065669999997
2015-05-18 13:30:00,145.37817809999999
2015-05-18 13:45:00,137.3772413
2015-05-18 14:00:00,128.8083604
2015-05-18 14:15:00,120.23967739999999
2015-05-18 14:30:00,123.59990220000002
2015-05-18 14:45:00,126.86425630000001
2015-05-18 15:00:00,127.86116650000001
2015-05-18 15:15:00,131.0997564
2015-05-18 15:30:00,113.10590990000001
2015-05-18 15:45:00,94.76969307
2015-05-18 16:00:00,76.74427057
2015-05-18 16:15:00,59.24612295
2015-05-18 16:30:00,51.39643444
2015-05-18 16:45:00,43.68481961
2015-05-18 17:00:00,36.04921832
2015-05-18 17:15:00,28.58805939
2015-05-18 17:30:00,27.76221313
2015-05-18 17:45:00,25.95044964
2015-05-18 18:00:00,24.19784397
2015-05-18 18:15:00,22.64630718
2015-05-18 18:30:00,17.29770631
2015-05-18 18:45:00,10.94628013
2015-05-18 19:00:00,0.0
2015-05-18 19:15:00,0.0
2015-05-18 19:30:00,0.0
2015-05-18 19:45:00,0.0
2015-05-18 20:00:00,0.0
2015-05-18 20:15:00,0.0
2015-05-18 20:30:00,0.0
2015-05-18 20:45:00,0.0
2015-05-18 21:00:00,0.0
2015-05-18 21:15:00,0.0
2015-05-18 21:30:00,0.0
2015-05-18 21:45:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 22:15:00,0.0
2015-05-18 22:30:00,0.0
2015-05-18 22:45:00,0.0
2015-05-18 23:00:00,0.0
2015-05-18 23:15:00,0.0
2015-05-18 23:30:00,0.0
2015-05-18 23:45:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 00:15:00,0.0
2015-05-19 00:30:00,0.0
2015-05-19 00:45:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 01:15:00,0.0
2015-05-19 01:30:00,0.0
2015-05-19 01:45:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 02:15:00,0.0
2015-05-19 02:30:00,0.0
2015-05-19 02:45:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 03:15:00,0.0
2015-05-19 03:30:00,0.0
2015-05-19 03:45:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 04:15:00,0.0
2015-05-19 04:30:00,0.0
2015-05-19 04:45:00,0.0
2015-05-19 05:00:00,2.40015166
2015-05-19 05:15:00,6.695592169
2015-05-19 05:30:00,12.64205269
2015-05-19 05:45:00,19.93463971
2015-05-19 06:00:00,22.44603136
2015-05-19 06:15:00,24.67649398
2015-05-19 06:30:00,30.178587100000005
2015-05-19 06:45:00,35.79408093
2015-05-19 07:00:00,41.45597323
2015-05-19 07:15:00,47.20942349
2015-05-19 07:30:00,54.53527389
2015-05-19 07:45:00,61.99344557
2015-05-19 08:00:00,69.4216179
2015-05-19 08:15:00,76.93378972
2015-05-19 08:30:00,87.7273381
2015-05-19 08:45:00,98.70236102
2015-05-19 09:00:00,109.4427996
2015-05-19 09:15:00,120.26627340000002
2015-05-19 09:30:00,125.4373405
2015-05-19 09:45:00,130.58952639999998
2015-05-19 10:00:00,135.169849
2015-05-19 10:15:00,139.698863
2015-05-19 10:30:00,156.8540356
2015-05-19 10:45:00,179.0453309
2015-05-19 11:00:00,203.2029544
2015-05-19 11:15:00,227.4415215
2015-05-19 11:30:00,251.26671869999998
2015-05-19 11:45:00,269.2565513
2015-05-19 12:00:00,287.78265830000004
2015-05-19 12:15:00,307.92191230000003
2015-05-19 12:30:00,315.5605952
2015-05-19 12:45:00,312.2136097
2015-05-19 13:00:00,287.33883760000003
2015-05-19 13:15:00,266.62483599999996
2015-05-19 13:30:00,250.6539292
2015-05-19 13:45:00,234.89999500000002
2015-05-19 14:00:00,217.06129860000001
2015-05-19 14:15:00,199.825118
2015-05-19 14:30:00,181.415129
2015-05-19 14:45:00,164.521375
2015-05-19 15:00:00,151.95040419999998
2015-05-19 15:15:00,139.9286646
2015-05-19 15:30:00,127.2469297
2015-05-19 15:45:00,115.3848371
2015-05-19 16:00:00,108.10219120000001
2015-05-19 16:15:00,102.69629859999999
2015-05-19 16:30:00,91.93130128
2015-05-19 16:45:00,80.26659931
2015-05-19 17:00:00,72.12816269
2015-05-19 17:15:00,62.0970887
2015-05-19 17:30:00,51.19452069
2015-05-19 17:45:00,40.71986863
2015-05-19 18:00:00,31.22675816
2015-05-19 18:15:00,23.93826703
2015-05-19 18:30:00,18.34897725
2015-05-19 18:45:00,12.61231995
2015-05-19 19:00:00,0.0
2015-05-19 19:15:00,0.0
2015-05-19 19:30:00,0.0
2015-05-19 19:45:00,0.0
2015-05-19 20:00:00,0.0
2015-05-19 20:15:00,0.0
2015-05-19 20:30:00,0.0
2015-05-19 20:45:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 21:15:00,0.0
2015-05-19 21:30:00,0.0
2015-05-19 21:45:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 22:15:00,0.0
2015-05-19 22:30:00,0.0
2015-05-19 22:45:00,0.0
2015-05-19 23:00:00,0.0
2015-05-19 23:15:00,0.0
2015-05-19 23:30:00,0.0
2015-05-19 23:45:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 00:15:00,0.0
2015-05-20 00:30:00,0.0
2015-05-20 00:45:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 01:15:00,0.0
2015-05-20 01:30:00,0.0
2015-05-20 01:45:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 02:15:00,0.0
2015-05-20 02:30:00,0.0
2015-05-20 02:45:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 03:15:00,0.0
2015-05-20 03:30:00,0.0
2015-05-20 03:45:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 04:15:00,0.0
2015-05-20 04:30:00,0.0
2015-05-20 04:45:00,0.0
2015-05-20 05:00:00,2.7388206569999998
2015-05-20 05:15:00,8.359298074
2015-05-20 05:30:00,13.71716152
2015-05-20 05:45:00,19.69133155
2015-05-20 06:00:00,20.81222327
2015-05-20 06:15:00,21.48055535
2015-05-20 06:30:00,27.86113914
2015-05-20 06:45:00,34.38176665
2015-05-20 07:00:00,40.97715261
2015-05-20 07:15:00,47.68748156
2015-05-20 07:30:00,56.86357746
2015-05-20 07:45:00,66.22602439
2015-05-20 08:00:00,75.60435141
2015-05-20 08:15:00,85.11258496
2015-05-20 08:30:00,93.81195944
2015-05-20 08:45:00,102.640326
2015-05-20 09:00:00,111.1873577
2015-05-20 09:15:00,119.79471459999999
2015-05-20 09:30:00,123.3317828
2015-05-20 09:45:00,126.8310626
2015-05-20 10:00:00,129.76599040000002
2015-05-20 10:15:00,132.6576031
2015-05-20 10:30:00,137.2448135
2015-05-20 10:45:00,141.7539
2015-05-20 11:00:00,146.37185580000002
2015-05-20 11:15:00,150.91108390000002
2015-05-20 11:30:00,161.885207
2015-05-20 11:45:00,179.1648483
2015-05-20 12:00:00,200.10677019999997
2015-05-20 12:15:00,221.4853829
2015-05-20 12:30:00,210.75717230000004
2015-05-20 12:45:00,199.9570805
2015-05-20 13:00:00,191.6626736
2015-05-20 13:15:00,184.28634330000003
2015-05-20 13:30:00,182.1556264
2015-05-20 13:45:00,180.0176387
2015-05-20 14:00:00,176.9346919
2015-05-20 14:15:00,173.82734430000002
2015-05-20 14:30:00,164.5516569
2015-05-20 14:45:00,155.3037427
2015-05-20 15:00:00,145.4663752
2015-05-20 15:15:00,135.74001040000002
2015-05-20 15:30:00,124.56900870000001
2015-05-20 15:45:00,113.463627
2015-05-20 16:00:00,102.35304909999999
2015-05-20 16:15:00,92.26863015
2015-05-20 16:30:00,84.71656718
2015-05-20 16:45:00,77.21459242
2015-05-20 17:00:00,69.28900522
2015-05-20 17:15:00,61.54098499
2015-05-20 17:30:00,54.67730613
2015-05-20 17:45:00,43.61577605
2015-05-20 18:00:00,35.24021159
2015-05-20 18:15:00,24.59284323
2015-05-20 18:30:00,18.81251965
2015-05-20 18:45:00,12.93533493
2015-05-20 19:00:00,0.0
2015-05-20 19:15:00,0.0
2015-05-20 19:30:00,0.0
2015-05-20 19:45:00,0.0
2015-05-20 20:00:00,0.0
2015-05-20 20:15:00,0.0
2015-05-20 20:30:00,0.0
2015-05-20 20:45:00,0.0
2015-05-20 21:00:00,0.0
2015-05-20 21:15:00,0.0
2015-05-20 21:30:00,0.0
2015-05-20 21:45:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 22:15:00,0.0
2015-05-20 22:30:00,0.0
2015-05-20 22:45:00,0.0
2015-05-20 23:00:00,0.0
2015-05-20 23:15:00,0.0
2015-05-20 23:30:00,0.0
2015-05-20 23:45:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 00:15:00,0.0
2015-05-21 00:30:00,0.0
2015-05-21 00:45:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 01:15:00,0.0
2015-05-21 01:30:00,0.0
2015-05-21 01:45:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 02:15:00,0.0
2015-05-21 02:30:00,0.0
2015-05-21 02:45:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 03:15:00,0.0
2015-05-21 03:30:00,0.0
2015-05-21 03:45:00,0.0
2015-05-21 04:00:00,0.0
2015-05-21 04:15:00,0.0
2015-05-21 04:30:00,0.0
2015-05-21 04:45:00,0.0
2015-05-21 05:00:00,1.76540106
2015-05-21 05:15:00,2.406870187
2015-05-21 05:30:00,7.04298678
2015-05-21 05:45:00,11.71753382
2015-05-21 06:00:00,16.45412741
2015-05-21 06:15:00,21.26292865
2015-05-21 06:30:00,29.97816815
2015-05-21 06:45:00,38.85572151
2015-05-21 07:00:00,47.82054039
2015-05-21 07:15:00,56.91691011
2015-05-21 07:30:00,72.93935566
2015-05-21 07:45:00,89.30542252
2015-05-21 08:00:00,105.77672460000001
2015-05-21 08:15:00,122.67397530000001
2015-05-21 08:30:00,137.5825383
2015-05-21 08:45:00,153.6461495
2015-05-21 09:00:00,170.6091298
2015-05-21 09:15:00,187.46076440000002
2015-05-21 09:30:00,183.5152138
2015-05-21 09:45:00,178.2118085
2015-05-21 10:00:00,171.0585401
2015-05-21 10:15:00,166.159899
2015-05-21 10:30:00,181.7781483
2015-05-21 10:45:00,199.0740523
2015-05-21 11:00:00,214.3948371
2015-05-21 11:15:00,229.8048025
2015-05-21 11:30:00,231.0694522
2015-05-21 11:45:00,232.33108149999998
2015-05-21 12:00:00,237.4664386
2015-05-21 12:15:00,242.38213829999998
2015-05-21 12:30:00,247.8791898
2015-05-21 12:45:00,254.7448285
2015-05-21 13:00:00,247.17990580000003
2015-05-21 13:15:00,230.9543929
2015-05-21 13:30:00,209.4058506
2015-05-21 13:45:00,195.9139013
2015-05-21 14:00:00,181.0593043
2015-05-21 14:15:00,164.994684
2015-05-21 14:30:00,153.2284309
2015-05-21 14:45:00,141.5550763
2015-05-21 15:00:00,133.891175
2015-05-21 15:15:00,126.3175022
2015-05-21 15:30:00,117.83749070000002
2015-05-21 15:45:00,109.61510890000001
2015-05-21 16:00:00,103.0982136
2015-05-21 16:15:00,98.41381104
2015-05-21 16:30:00,89.70502672
2015-05-21 16:45:00,81.21132246
2015-05-21 17:00:00,69.46972965
2015-05-21 17:15:00,59.71625283
2015-05-21 17:30:00,50.0064126
2015-05-21 17:45:00,42.28778614
2015-05-21 18:00:00,35.82868191
2015-05-21 18:15:00,30.77711349
2015-05-21 18:30:00,23.67357857
2015-05-21 18:45:00,16.316283900000002
2015-05-21 19:00:00,0.0
2015-05-21 19:15:00,0.0
2015-05-21 19:30:00,0.0
2015-05-21 19:45:00,0.0
2015-05-21 20:00:00,0.0
2015-05-21 20:15:00,0.0
2015-05-21 20:30:00,0.0
2015-05-21 20:45:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 21:15:00,0.0
2015-05-21 21:30:00,0.0
2015-05-21 21:45:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 22:15:00,0.0
2015-05-21 22:30:00,0.0
2015-05-21 22:45:00,0.0
2015-05-21 23:00:00,0.0
2015-05-21 23:15:00,0.0
2015-05-21 23:30:00,0.0
2015-05-21 23:45:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 00:15:00,0.0
2015-05-22 00:30:00,0.0
2015-05-22 00:45:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 01:15:00,0.0
2015-05-22 01:30:00,0.0
2015-05-22 01:45:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 02:15:00,0.0
2015-05-22 02:30:00,0.0
2015-05-22 02:45:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 03:15:00,0.0
2015-05-22 03:30:00,0.0
2015-05-22 03:45:00,0.0
2015-05-22 04:00:00,0.0
2015-05-22 04:15:00,0.0
2015-05-22 04:30:00,0.0
2015-05-22 04:45:00,11.12124017
2015-05-22 05:00:00,17.68535504
2015-05-22 05:15:00,24.47233031
2015-05-22 05:30:00,33.49826855
2015-05-22 05:45:00,43.15588169
2015-05-22 06:00:00,52.87849222
2015-05-22 06:15:00,62.76987931
2015-05-22 06:30:00,72.6010565
2015-05-22 06:45:00,77.09071740000002
2015-05-22 07:00:00,86.68876444
2015-05-22 07:15:00,96.06381428
2015-05-22 07:30:00,109.8792909
2015-05-22 07:45:00,119.20184540000001
2015-05-22 08:00:00,131.6876848
2015-05-22 08:15:00,136.06667099999999
2015-05-22 08:30:00,153.17709580000002
2015-05-22 08:45:00,169.11728119999998
2015-05-22 09:00:00,186.6147215
2015-05-22 09:15:00,201.62995519999998
2015-05-22 09:30:00,206.8646564
2015-05-22 09:45:00,212.4165277
2015-05-22 10:00:00,216.66379229999998
2015-05-22 10:15:00,221.2821818
2015-05-22 10:30:00,203.68115780000002
2015-05-22 10:45:00,184.5232923
2015-05-22 11:00:00,160.3822206
2015-05-22 11:15:00,144.80283390000002
2015-05-22 11:30:00,140.43410369999998
2015-05-22 11:45:00,136.15530269999996
2015-05-22 12:00:00,132.9564159
2015-05-22 12:15:00,129.6460774
2015-05-22 12:30:00,129.1598823
2015-05-22 12:45:00,128.62926969999998
2015-05-22 13:00:00,128.42174599999998
2015-05-22 13:15:00,128.26203759999999
2015-05-22 13:30:00,132.82194579999998
2015-05-22 13:45:00,137.5522371
2015-05-22 14:00:00,138.5736743
2015-05-22 14:15:00,143.34748100000002
2015-05-22 14:30:00,136.5770139
2015-05-22 14:45:00,131.5502647
2015-05-22 15:00:00,123.7653926
2015-05-22 15:15:00,116.0042279
2015-05-22 15:30:00,109.17071969999999
2015-05-22 15:45:00,102.35442459999999
2015-05-22 16:00:00,95.30214276
2015-05-22 16:15:00,88.3156786
2015-05-22 16:30:00,79.23066259999999
2015-05-22 16:45:00,71.19209422
2015-05-22 17:00:00,62.44963242
2015-05-22 17:15:00,50.41748471
2015-05-22 17:30:00,46.90393545
2015-05-22 17:45:00,40.49374651
2015-05-22 18:00:00,38.00973944
2015-05-22 18:15:00,32.00306826
2015-05-22 18:30:00,24.54149725
2015-05-22 18:45:00,16.83083128
2015-05-22 19:00:00,0.0
2015-05-22 19:15:00,0.0
2015-05-22 19:30:00,0.0
2015-05-22 19:45:00,0.0
2015-05-22 20:00:00,0.0
2015-05-22 20:15:00,0.0
2015-05-22 20:30:00,0.0
2015-05-22 20:45:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 21:15:00,0.0
2015-05-22 21:30:00,0.0
2015-05-22 21:45:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 22:15:00,0.0
2015-05-22 22:30:00,0.0
2015-05-22 22:45:00,0.0
2015-05-22 23:00:00,0.0
2015-05-22 23:15:00,0.0
2015-05-22 23:30:00,0.0
2015-05-22 23:45:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 00:15:00,0.0
2015-05-23 00:30:00,0.0
2015-05-23 00:45:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 01:15:00,0.0
2015-05-23 01:30:00,0.0
2015-05-23 01:45:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 02:15:00,0.0
2015-05-23 02:30:00,0.0
2015-05-23 02:45:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 03:15:00,0.0
2015-05-23 03:30:00,0.0
2015-05-23 03:45:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 04:15:00,0.0
2015-05-23 04:30:00,0.0
2015-05-23 04:45:00,11.16233753
2015-05-23 05:00:00,17.716367
2015-05-23 05:15:00,24.48245047
2015-05-23 05:30:00,23.47627656
2015-05-23 05:45:00,21.99725104
2015-05-23 06:00:00,19.78641288
2015-05-23 06:15:00,17.02652329
2015-05-23 06:30:00,21.17671543
2015-05-23 06:45:00,25.20838092
2015-05-23 07:00:00,28.42233503
2015-05-23 07:15:00,31.45544651
2015-05-23 07:30:00,53.5577149
2015-05-23 07:45:00,76.15923205
2015-05-23 08:00:00,98.54231123
2015-05-23 08:15:00,121.92413300000001
2015-05-23 08:30:00,123.36100149999999
2015-05-23 08:45:00,124.768753
2015-05-23 09:00:00,125.7300077
2015-05-23 09:15:00,126.6593831
2015-05-23 09:30:00,130.1377486
2015-05-23 09:45:00,133.5929169
2015-05-23 10:00:00,136.35772319999998
2015-05-23 10:15:00,139.1112767
2015-05-23 10:30:00,153.2358815
2015-05-23 10:45:00,167.2086468
2015-05-23 11:00:00,180.92847890000002
2015-05-23 11:15:00,194.3122006
2015-05-23 11:30:00,184.748028
2015-05-23 11:45:00,175.49358940000002
2015-05-23 12:00:00,168.32394419999997
2015-05-23 12:15:00,161.031445
2015-05-23 12:30:00,170.6055936
2015-05-23 12:45:00,182.6135262
2015-05-23 13:00:00,195.9352953
2015-05-23 13:15:00,206.3205024
2015-05-23 13:30:00,212.2660139
2015-05-23 13:45:00,213.9598318
2015-05-23 14:00:00,216.0962605
2015-05-23 14:15:00,210.50044580000002
2015-05-23 14:30:00,192.44055980000002
2015-05-23 14:45:00,171.6850304
2015-05-23 15:00:00,152.8826216
2015-05-23 15:15:00,127.36746310000001
2015-05-23 15:30:00,118.8831887
2015-05-23 15:45:00,110.6428108
2015-05-23 16:00:00,104.12263859999999
2015-05-23 16:15:00,99.43546262
2015-05-23 16:30:00,90.78266441
2015-05-23 16:45:00,82.33662016
2015-05-23 17:00:00,70.44031305
2015-05-23 17:15:00,60.57884274
2015-05-23 17:30:00,50.7030229
2015-05-23 17:45:00,42.77454625
2015-05-23 18:00:00,36.26998401
2015-05-23 18:15:00,31.29758561
2015-05-23 18:30:00,24.13989331
2015-05-23 18:45:00,16.72272143
2015-05-23 19:00:00,0.0
2015-05-23 19:15:00,0.0
2015-05-23 19:30:00,0.0
2015-05-23 19:45:00,0.0
2015-05-23 20:00:00,0.0
2015-05-23 20:15:00,0.0
2015-05-23 20:30:00,0.0
2015-05-23 20:45:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 21:15:00,0.0
2015-05-23 21:30:00,0.0
2015-05-23 21:45:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 22:15:00,0.0
2015-05-23 22:30:00,0.0
2015-05-23 22:45:00,0.0
2015-05-23 23:00:00,0.0
2015-05-23 23:15:00,0.0
2015-05-23 23:30:00,0.0
2015-05-23 23:45:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 00:15:00,0.0
2015-05-24 00:30:00,0.0
2015-05-24 00:45:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 01:15:00,0.0
2015-05-24 01:30:00,0.0
2015-05-24 01:45:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 02:15:00,0.0
2015-05-24 02:30:00,0.0
2015-05-24 02:45:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 03:15:00,0.0
2015-05-24 03:30:00,0.0
2015-05-24 03:45:00,0.0
2015-05-24 04:00:00,0.0
2015-05-24 04:15:00,0.0
2015-05-24 04:30:00,0.0
2015-05-24 04:45:00,11.41217481
2015-05-24 05:00:00,18.09946677
2015-05-24 05:15:00,25.00892724
2015-05-24 05:30:00,32.73337925
2015-05-24 05:45:00,37.48524667
2015-05-24 06:00:00,44.53377052
2015-05-24 06:15:00,48.8196459
2015-05-24 06:30:00,56.27514393
2015-05-24 06:45:00,60.73928679
2015-05-24 07:00:00,65.18771912
2015-05-24 07:15:00,70.58813091
2015-05-24 07:30:00,81.64110163
2015-05-24 07:45:00,92.89069715
2015-05-24 08:00:00,104.0861275
2015-05-24 08:15:00,115.4128478
2015-05-24 08:30:00,125.54930049999999
2015-05-24 08:45:00,136.57216330000003
2015-05-24 09:00:00,147.291672
2015-05-24 09:15:00,159.6521197
2015-05-24 09:30:00,172.3105294
2015-05-24 09:45:00,183.9349136
2015-05-24 10:00:00,202.38209890000002
2015-05-24 10:15:00,218.58841280000001
2015-05-24 10:30:00,225.47273969999998
2015-05-24 10:45:00,233.012704
2015-05-24 11:00:00,237.8356815
2015-05-24 11:15:00,242.8303741
2015-05-24 11:30:00,251.820328
2015-05-24 11:45:00,260.57284100000004
2015-05-24 12:00:00,262.809832
2015-05-24 12:15:00,264.5083114
2015-05-24 12:30:00,261.083258
2015-05-24 12:45:00,257.5915253
2015-05-24 13:00:00,250.16461780000003
2015-05-24 13:15:00,244.38222620000002
2015-05-24 13:30:00,231.3783563
2015-05-24 13:45:00,217.05867740000002
2015-05-24 14:00:00,210.54744159999998
2015-05-24 14:15:00,206.29111899999998
2015-05-24 14:30:00,187.7414568
2015-05-24 14:45:00,166.60083889999999
2015-05-24 15:00:00,144.2347244
2015-05-24 15:15:00,125.8399739
2015-05-24 15:30:00,107.857097
2015-05-24 15:45:00,89.16933131
2015-05-24 16:00:00,70.54797286
2015-05-24 16:15:00,52.28897083
2015-05-24 16:30:00,43.52219655
2015-05-24 16:45:00,34.87413616
2015-05-24 17:00:00,26.31451229
2015-05-24 17:15:00,17.89733095
2015-05-24 17:30:00,20.60211336
2015-05-24 17:45:00,21.80020875
2015-05-24 18:00:00,21.40268756
2015-05-24 18:15:00,23.20598272
2015-05-24 18:30:00,18.14002285
2015-05-24 18:45:00,11.8650778
2015-05-24 19:00:00,0.0
2015-05-24 19:15:00,0.0
2015-05-24 19:30:00,0.0
2015-05-24 19:45:00,0.0
2015-05-24 20:00:00,0.0
2015-05-24 20:15:00,0.0
2015-05-24 20:30:00,0.0
2015-05-24 20:45:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 21:15:00,0.0
2015-05-24 21:30:00,0.0
2015-05-24 21:45:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 22:15:00,0.0
2015-05-24 22:30:00,0.0
2015-05-24 22:45:00,0.0
