date_time,Daylighting_B
2017-07-05 21:15:00,0.0
2017-07-05 21:30:00,0.0
2017-07-05 21:45:00,0.0
2017-07-05 22:00:00,0.0
2017-07-05 22:15:00,0.0
2017-07-05 22:30:00,0.0
2017-07-05 22:45:00,0.0
2017-07-05 23:00:00,0.0
2017-07-05 23:15:00,0.0
2017-07-05 23:30:00,0.0
2017-07-05 23:45:00,0.0
2017-07-06 00:00:00,0.0
2017-07-06 00:15:00,0.0
2017-07-06 00:30:00,0.0
2017-07-06 00:45:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 01:15:00,0.0
2017-07-06 01:30:00,0.0
2017-07-06 01:45:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 02:15:00,0.0
2017-07-06 02:30:00,0.0
2017-07-06 02:45:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 03:15:00,0.0
2017-07-06 03:30:00,0.0
2017-07-06 03:45:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 04:15:00,0.0
2017-07-06 04:30:00,0.0
2017-07-06 04:45:00,0.0
2017-07-06 05:00:00,0.0
2017-07-06 05:15:00,0.0
2017-07-06 05:30:00,7.536573561
2017-07-06 05:45:00,16.76968151
2017-07-06 06:00:00,23.46725623
2017-07-06 06:15:00,30.28948773
2017-07-06 06:30:00,40.83115594
2017-07-06 06:45:00,51.56894442
2017-07-06 07:00:00,61.75597292
2017-07-06 07:15:00,66.01198849
2017-07-06 07:30:00,78.83243365
2017-07-06 07:45:00,92.52274751
2017-07-06 08:00:00,101.3944356
2017-07-06 08:15:00,110.955233
2017-07-06 08:30:00,121.31766909999999
2017-07-06 08:45:00,130.8539473
2017-07-06 09:00:00,141.0816781
2017-07-06 09:15:00,151.48006819999998
2017-07-06 09:30:00,154.24601189999998
2017-07-06 09:45:00,159.3062402
2017-07-06 10:00:00,160.96620330000002
2017-07-06 10:15:00,161.2358094
2017-07-06 10:30:00,170.7569517
2017-07-06 10:45:00,176.438293
2017-07-06 11:00:00,186.69736719999997
2017-07-06 11:15:00,196.37398100000001
2017-07-06 11:30:00,191.46426599999998
2017-07-06 11:45:00,186.20021609999998
2017-07-06 12:00:00,179.6297382
2017-07-06 12:15:00,172.7452081
2017-07-06 12:30:00,175.8331625
2017-07-06 12:45:00,178.5614311
2017-07-06 13:00:00,180.4741883
2017-07-06 13:15:00,184.4523592
2017-07-06 13:30:00,188.51695869999998
2017-07-06 13:45:00,194.5140226
2017-07-06 14:00:00,196.61934219999998
2017-07-06 14:15:00,206.9036474
2017-07-06 14:30:00,197.811674
2017-07-06 14:45:00,186.861265
2017-07-06 15:00:00,180.58362649999998
2017-07-06 15:15:00,166.6540125
2017-07-06 15:30:00,156.54040600000002
2017-07-06 15:45:00,155.2414507
2017-07-06 16:00:00,143.2546613
2017-07-06 16:15:00,133.2987358
2017-07-06 16:30:00,109.6433534
2017-07-06 16:45:00,85.66273624
2017-07-06 17:00:00,60.98157905
2017-07-06 17:15:00,36.94426838
2017-07-06 17:30:00,37.12469052
2017-07-06 17:45:00,36.98066738
2017-07-06 18:00:00,36.66988952
2017-07-06 18:15:00,36.04540545
2017-07-06 18:30:00,27.94813269
2017-07-06 18:45:00,19.81575724
2017-07-06 19:00:00,8.938252442000001
2017-07-06 19:15:00,0.0
2017-07-06 19:30:00,0.0
2017-07-06 19:45:00,0.0
2017-07-06 20:00:00,0.0
2017-07-06 20:15:00,0.0
2017-07-06 20:30:00,0.0
2017-07-06 20:45:00,0.0
2017-07-06 21:00:00,0.0
2017-07-06 21:15:00,0.0
2017-07-06 21:30:00,0.0
2017-07-06 21:45:00,0.0
2017-07-06 22:00:00,0.0
2017-07-06 22:15:00,0.0
2017-07-06 22:30:00,0.0
2017-07-06 22:45:00,0.0
2017-07-06 23:00:00,0.0
2017-07-06 23:15:00,0.0
2017-07-06 23:30:00,0.0
2017-07-06 23:45:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 00:15:00,0.0
2017-07-07 00:30:00,0.0
2017-07-07 00:45:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 01:15:00,0.0
2017-07-07 01:30:00,0.0
2017-07-07 01:45:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 02:15:00,0.0
2017-07-07 02:30:00,0.0
2017-07-07 02:45:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 03:15:00,0.0
2017-07-07 03:30:00,0.0
2017-07-07 03:45:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 04:15:00,0.0
2017-07-07 04:30:00,0.0
2017-07-07 04:45:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 05:15:00,0.0
2017-07-07 05:30:00,7.166901475
2017-07-07 05:45:00,16.53408909
2017-07-07 06:00:00,23.44446562
2017-07-07 06:15:00,31.00357158
2017-07-07 06:30:00,38.30751841
2017-07-07 06:45:00,46.96613387
2017-07-07 07:00:00,55.49888862
2017-07-07 07:15:00,63.36154185
2017-07-07 07:30:00,70.59849513
2017-07-07 07:45:00,77.90372476
2017-07-07 08:00:00,85.88257564
2017-07-07 08:15:00,93.94292776
2017-07-07 08:30:00,100.4714323
2017-07-07 08:45:00,106.59653700000001
2017-07-07 09:00:00,111.3558952
2017-07-07 09:15:00,117.1120111
2017-07-07 09:30:00,119.37562949999999
2017-07-07 09:45:00,121.4201111
2017-07-07 10:00:00,123.8857445
2017-07-07 10:15:00,126.17342179999999
2017-07-07 10:30:00,145.5963411
2017-07-07 10:45:00,169.75546090000003
2017-07-07 11:00:00,183.1306132
2017-07-07 11:15:00,195.1763098
2017-07-07 11:30:00,192.2001072
2017-07-07 11:45:00,188.08938669999998
2017-07-07 12:00:00,183.02707080000002
2017-07-07 12:15:00,183.0203094
2017-07-07 12:30:00,183.9449142
2017-07-07 12:45:00,186.846938
2017-07-07 13:00:00,189.1237757
2017-07-07 13:15:00,191.02877759999998
2017-07-07 13:30:00,189.1116073
2017-07-07 13:45:00,187.02961100000002
2017-07-07 14:00:00,184.12423869999998
2017-07-07 14:15:00,181.0686782
2017-07-07 14:30:00,172.2552261
2017-07-07 14:45:00,167.50212
2017-07-07 15:00:00,160.5334903
2017-07-07 15:15:00,154.267201
2017-07-07 15:30:00,149.382223
2017-07-07 15:45:00,138.1541028
2017-07-07 16:00:00,134.5487771
2017-07-07 16:15:00,122.64844550000001
2017-07-07 16:30:00,117.558907
2017-07-07 16:45:00,102.60799499999999
2017-07-07 17:00:00,90.41471599
2017-07-07 17:15:00,70.85832486
2017-07-07 17:30:00,60.08085488
2017-07-07 17:45:00,50.31327317
2017-07-07 18:00:00,42.61375601
2017-07-07 18:15:00,34.42066091
2017-07-07 18:30:00,25.63446223
2017-07-07 18:45:00,19.64281493
2017-07-07 19:00:00,9.880980632
2017-07-07 19:15:00,0.0
2017-07-07 19:30:00,0.0
2017-07-07 19:45:00,0.0
2017-07-07 20:00:00,0.0
2017-07-07 20:15:00,0.0
2017-07-07 20:30:00,0.0
2017-07-07 20:45:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 21:15:00,0.0
2017-07-07 21:30:00,0.0
2017-07-07 21:45:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 22:15:00,0.0
2017-07-07 22:30:00,0.0
2017-07-07 22:45:00,0.0
2017-07-07 23:00:00,0.0
2017-07-07 23:15:00,0.0
2017-07-07 23:30:00,0.0
2017-07-07 23:45:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 00:15:00,0.0
2017-07-08 00:30:00,0.0
2017-07-08 00:45:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 01:15:00,0.0
2017-07-08 01:30:00,0.0
2017-07-08 01:45:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 02:15:00,0.0
2017-07-08 02:30:00,0.0
2017-07-08 02:45:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 03:15:00,0.0
2017-07-08 03:30:00,0.0
2017-07-08 03:45:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 04:15:00,0.0
2017-07-08 04:30:00,0.0
2017-07-08 04:45:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 05:15:00,0.0
2017-07-08 05:30:00,8.315201031
2017-07-08 05:45:00,19.16808631
2017-07-08 06:00:00,30.28174703
2017-07-08 06:15:00,39.5211326
2017-07-08 06:30:00,51.99015342
2017-07-08 06:45:00,64.89801068
2017-07-08 07:00:00,77.57912676
2017-07-08 07:15:00,90.29735099
2017-07-08 07:30:00,97.77303617
2017-07-08 07:45:00,99.49660558
2017-07-08 08:00:00,102.93791
2017-07-08 08:15:00,108.2339165
2017-07-08 08:30:00,119.33525
2017-07-08 08:45:00,130.0637058
2017-07-08 09:00:00,140.8489047
2017-07-08 09:15:00,151.3190695
2017-07-08 09:30:00,153.5668996
2017-07-08 09:45:00,155.71257
2017-07-08 10:00:00,157.8787534
2017-07-08 10:15:00,159.9246373
2017-07-08 10:30:00,162.21702050000002
2017-07-08 10:45:00,162.7572824
2017-07-08 11:00:00,162.5194438
2017-07-08 11:15:00,146.5596482
2017-07-08 11:30:00,163.54379430000003
2017-07-08 11:45:00,174.7228429
2017-07-08 12:00:00,187.7597127
2017-07-08 12:15:00,200.5507241
2017-07-08 12:30:00,193.5141655
2017-07-08 12:45:00,185.9057256
2017-07-08 13:00:00,175.8997304
2017-07-08 13:15:00,173.6729904
2017-07-08 13:30:00,187.8575639
2017-07-08 13:45:00,193.2098504
2017-07-08 14:00:00,194.34018740000002
2017-07-08 14:15:00,192.95829619999998
2017-07-08 14:30:00,186.1150844
2017-07-08 14:45:00,179.0280892
2017-07-08 15:00:00,171.6287312
2017-07-08 15:15:00,164.07785239999998
2017-07-08 15:30:00,156.86696519999998
2017-07-08 15:45:00,150.0181267
2017-07-08 16:00:00,144.4540583
2017-07-08 16:15:00,139.07900890000002
2017-07-08 16:30:00,124.5642722
2017-07-08 16:45:00,118.00496899999999
2017-07-08 17:00:00,100.4599461
2017-07-08 17:15:00,93.71453761
2017-07-08 17:30:00,73.69294619
2017-07-08 17:45:00,53.99782719
2017-07-08 18:00:00,30.70747009
2017-07-08 18:15:00,11.39272085
2017-07-08 18:30:00,9.920581429
2017-07-08 18:45:00,8.827258681
2017-07-08 19:00:00,5.501104435
2017-07-08 19:15:00,0.0
2017-07-08 19:30:00,0.0
2017-07-08 19:45:00,0.0
2017-07-08 20:00:00,0.0
2017-07-08 20:15:00,0.0
2017-07-08 20:30:00,0.0
2017-07-08 20:45:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 21:15:00,0.0
2017-07-08 21:30:00,0.0
2017-07-08 21:45:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 22:15:00,0.0
2017-07-08 22:30:00,0.0
2017-07-08 22:45:00,0.0
2017-07-08 23:00:00,0.0
2017-07-08 23:15:00,0.0
2017-07-08 23:30:00,0.0
2017-07-08 23:45:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 00:15:00,0.0
2017-07-09 00:30:00,0.0
2017-07-09 00:45:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 01:15:00,0.0
2017-07-09 01:30:00,0.0
2017-07-09 01:45:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 02:15:00,0.0
2017-07-09 02:30:00,0.0
2017-07-09 02:45:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 03:15:00,0.0
2017-07-09 03:30:00,0.0
2017-07-09 03:45:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 04:15:00,0.0
2017-07-09 04:30:00,0.0
2017-07-09 04:45:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 05:15:00,0.0
2017-07-09 05:30:00,7.031358702
2017-07-09 05:45:00,16.95840896
2017-07-09 06:00:00,24.52903738
2017-07-09 06:15:00,35.20043082
2017-07-09 06:30:00,42.92507525
2017-07-09 06:45:00,51.28123218
2017-07-09 07:00:00,59.696912100000006
2017-07-09 07:15:00,70.09207094
2017-07-09 07:30:00,78.37283084
2017-07-09 07:45:00,86.67092596
2017-07-09 08:00:00,96.01830670000001
2017-07-09 08:15:00,105.49349740000001
2017-07-09 08:30:00,115.5947168
2017-07-09 08:45:00,125.5011413
2017-07-09 09:00:00,135.4087256
2017-07-09 09:15:00,145.1141295
2017-07-09 09:30:00,154.983351
2017-07-09 09:45:00,164.70619
2017-07-09 10:00:00,174.2749249
2017-07-09 10:15:00,183.64812949999998
2017-07-09 10:30:00,190.8696014
2017-07-09 10:45:00,197.35064540000002
2017-07-09 11:00:00,203.4359935
2017-07-09 11:15:00,214.2225982
2017-07-09 11:30:00,206.6900955
2017-07-09 11:45:00,206.8565264
2017-07-09 12:00:00,204.4017904
2017-07-09 12:15:00,201.7337399
2017-07-09 12:30:00,202.57877580000002
2017-07-09 12:45:00,203.2201854
2017-07-09 13:00:00,203.1163292
2017-07-09 13:15:00,202.81989819999998
2017-07-09 13:30:00,198.73796090000002
2017-07-09 13:45:00,199.50602
2017-07-09 14:00:00,195.06060269999998
2017-07-09 14:15:00,191.985208
2017-07-09 14:30:00,188.8219459
2017-07-09 14:45:00,184.9192404
2017-07-09 15:00:00,179.2467685
2017-07-09 15:15:00,173.0887779
2017-07-09 15:30:00,163.711577
2017-07-09 15:45:00,154.5534011
2017-07-09 16:00:00,145.6183014
2017-07-09 16:15:00,129.41144350000002
2017-07-09 16:30:00,123.13199440000001
2017-07-09 16:45:00,108.66213590000002
2017-07-09 17:00:00,90.81102655
2017-07-09 17:15:00,72.87843120000001
2017-07-09 17:30:00,64.08194308
2017-07-09 17:45:00,57.12899568
2017-07-09 18:00:00,47.96303384
2017-07-09 18:15:00,42.64736029
2017-07-09 18:30:00,33.53159819
2017-07-09 18:45:00,21.69560876
2017-07-09 19:00:00,9.99681997
2017-07-09 19:15:00,0.0
2017-07-09 19:30:00,0.0
2017-07-09 19:45:00,0.0
2017-07-09 20:00:00,0.0
2017-07-09 20:15:00,0.0
2017-07-09 20:30:00,0.0
2017-07-09 20:45:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 21:15:00,0.0
2017-07-09 21:30:00,0.0
2017-07-09 21:45:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 22:15:00,0.0
2017-07-09 22:30:00,0.0
2017-07-09 22:45:00,0.0
2017-07-09 23:00:00,0.0
2017-07-09 23:15:00,0.0
2017-07-09 23:30:00,0.0
2017-07-09 23:45:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 00:15:00,0.0
2017-07-10 00:30:00,0.0
2017-07-10 00:45:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 01:15:00,0.0
2017-07-10 01:30:00,0.0
2017-07-10 01:45:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 02:15:00,0.0
2017-07-10 02:30:00,0.0
2017-07-10 02:45:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 03:15:00,0.0
2017-07-10 03:30:00,0.0
2017-07-10 03:45:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 04:15:00,0.0
2017-07-10 04:30:00,0.0
2017-07-10 04:45:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 05:15:00,0.0
2017-07-10 05:30:00,5.802907211
2017-07-10 05:45:00,15.95747886
2017-07-10 06:00:00,23.47384941
2017-07-10 06:15:00,31.13141676
2017-07-10 06:30:00,41.66775744
2017-07-10 06:45:00,57.32348359
2017-07-10 07:00:00,68.78121669
2017-07-10 07:15:00,80.32041073
2017-07-10 07:30:00,91.33894582
2017-07-10 07:45:00,102.092941
2017-07-10 08:00:00,113.8922439
2017-07-10 08:15:00,125.67259080000001
2017-07-10 08:30:00,132.1895586
2017-07-10 08:45:00,138.75937240000002
2017-07-10 09:00:00,143.7143122
2017-07-10 09:15:00,150.53354319999997
2017-07-10 09:30:00,155.4615802
2017-07-10 09:45:00,160.3666367
2017-07-10 10:00:00,166.17622659999998
2017-07-10 10:15:00,171.9348854
2017-07-10 10:30:00,180.9991051
2017-07-10 10:45:00,189.66746740000002
2017-07-10 11:00:00,197.427161
2017-07-10 11:15:00,204.7144804
2017-07-10 11:30:00,206.68337649999998
2017-07-10 11:45:00,208.4541741
2017-07-10 12:00:00,209.3350618
2017-07-10 12:15:00,210.023445
2017-07-10 12:30:00,209.90387990000002
2017-07-10 12:45:00,209.5928472
2017-07-10 13:00:00,208.04018480000002
2017-07-10 13:15:00,206.27217530000001
2017-07-10 13:30:00,202.1490125
2017-07-10 13:45:00,197.9183216
2017-07-10 14:00:00,193.73371640000002
2017-07-10 14:15:00,189.1440389
2017-07-10 14:30:00,184.5448153
2017-07-10 14:45:00,179.6274199
2017-07-10 15:00:00,174.45621509999998
2017-07-10 15:15:00,172.9777876
2017-07-10 15:30:00,162.7922169
2017-07-10 15:45:00,153.6652346
2017-07-10 16:00:00,137.73756630000003
2017-07-10 16:15:00,130.34012579999998
2017-07-10 16:30:00,121.40314070000001
2017-07-10 16:45:00,111.9953713
2017-07-10 17:00:00,100.3856598
2017-07-10 17:15:00,88.72667009999999
2017-07-10 17:30:00,76.16912668
2017-07-10 17:45:00,64.58999667
2017-07-10 18:00:00,48.49605506
2017-07-10 18:15:00,34.80924723
2017-07-10 18:30:00,27.06120379
2017-07-10 18:45:00,19.36178513
2017-07-10 19:00:00,8.979410287
2017-07-10 19:15:00,0.0
2017-07-10 19:30:00,0.0
2017-07-10 19:45:00,0.0
2017-07-10 20:00:00,0.0
2017-07-10 20:15:00,0.0
2017-07-10 20:30:00,0.0
2017-07-10 20:45:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 21:15:00,0.0
2017-07-10 21:30:00,0.0
2017-07-10 21:45:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 22:15:00,0.0
2017-07-10 22:30:00,0.0
2017-07-10 22:45:00,0.0
2017-07-10 23:00:00,0.0
2017-07-10 23:15:00,0.0
2017-07-10 23:30:00,0.0
2017-07-10 23:45:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 00:15:00,0.0
2017-07-11 00:30:00,0.0
2017-07-11 00:45:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 01:15:00,0.0
2017-07-11 01:30:00,0.0
2017-07-11 01:45:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 02:15:00,0.0
2017-07-11 02:30:00,0.0
2017-07-11 02:45:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 03:15:00,0.0
2017-07-11 03:30:00,0.0
2017-07-11 03:45:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 04:15:00,0.0
2017-07-11 04:30:00,0.0
2017-07-11 04:45:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 05:15:00,0.0
2017-07-11 05:30:00,0.0
2017-07-11 05:45:00,16.81615572
2017-07-11 06:00:00,24.67956202
2017-07-11 06:15:00,32.61956571
2017-07-11 06:30:00,41.27098834
2017-07-11 06:45:00,54.99224524
2017-07-11 07:00:00,65.12674093
2017-07-11 07:15:00,75.56964936
2017-07-11 07:30:00,84.47824922
2017-07-11 07:45:00,94.21273373
2017-07-11 08:00:00,103.78790240000001
2017-07-11 08:15:00,113.7944879
2017-07-11 08:30:00,120.4418068
2017-07-11 08:45:00,126.79995819999999
2017-07-11 09:00:00,133.18934109999998
2017-07-11 09:15:00,139.3111296
2017-07-11 09:30:00,146.06069140000002
2017-07-11 09:45:00,152.8058252
2017-07-11 10:00:00,159.66243459999998
2017-07-11 10:15:00,166.4750204
2017-07-11 10:30:00,170.01606719999998
2017-07-11 10:45:00,172.76791619999997
2017-07-11 11:00:00,178.3198574
2017-07-11 11:15:00,176.01017190000002
2017-07-11 11:30:00,184.18110910000001
2017-07-11 11:45:00,187.6333762
2017-07-11 12:00:00,192.62269740000002
2017-07-11 12:15:00,197.4533733
2017-07-11 12:30:00,200.420872
2017-07-11 12:45:00,203.1740946
2017-07-11 13:00:00,204.66511830000002
2017-07-11 13:15:00,205.9425914
2017-07-11 13:30:00,200.7411279
2017-07-11 13:45:00,193.9236608
2017-07-11 14:00:00,195.5383894
2017-07-11 14:15:00,191.0254506
2017-07-11 14:30:00,183.21030430000002
2017-07-11 14:45:00,174.24691069999997
2017-07-11 15:00:00,163.2743506
2017-07-11 15:15:00,149.4076752
2017-07-11 15:30:00,147.3761017
2017-07-11 15:45:00,143.6481815
2017-07-11 16:00:00,141.2363581
2017-07-11 16:15:00,131.9539509
2017-07-11 16:30:00,121.64874309999999
2017-07-11 16:45:00,111.7631195
2017-07-11 17:00:00,91.90666348
2017-07-11 17:15:00,76.11510328
2017-07-11 17:30:00,65.38021957
2017-07-11 17:45:00,54.64120817
2017-07-11 18:00:00,43.97478366
2017-07-11 18:15:00,33.91783282
2017-07-11 18:30:00,26.88615483
2017-07-11 18:45:00,18.07134405
2017-07-11 19:00:00,8.738494553999999
2017-07-11 19:15:00,0.0
2017-07-11 19:30:00,0.0
2017-07-11 19:45:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 20:15:00,0.0
2017-07-11 20:30:00,0.0
2017-07-11 20:45:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 21:15:00,0.0
2017-07-11 21:30:00,0.0
2017-07-11 21:45:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 22:15:00,0.0
2017-07-11 22:30:00,0.0
2017-07-11 22:45:00,0.0
2017-07-11 23:00:00,0.0
2017-07-11 23:15:00,0.0
2017-07-11 23:30:00,0.0
2017-07-11 23:45:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 00:15:00,0.0
2017-07-12 00:30:00,0.0
2017-07-12 00:45:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 01:15:00,0.0
2017-07-12 01:30:00,0.0
2017-07-12 01:45:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 02:15:00,0.0
2017-07-12 02:30:00,0.0
2017-07-12 02:45:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 03:15:00,0.0
2017-07-12 03:30:00,0.0
2017-07-12 03:45:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 04:15:00,0.0
2017-07-12 04:30:00,0.0
2017-07-12 04:45:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 05:15:00,0.0
2017-07-12 05:30:00,0.0
2017-07-12 05:45:00,12.82262354
2017-07-12 06:00:00,18.38662355
2017-07-12 06:15:00,24.22638923
2017-07-12 06:30:00,33.36235784
2017-07-12 06:45:00,42.79866579
2017-07-12 07:00:00,52.05015027
2017-07-12 07:15:00,61.38920096
2017-07-12 07:30:00,77.68355646
2017-07-12 07:45:00,94.08839463
2017-07-12 08:00:00,110.0315712
2017-07-12 08:15:00,125.4678065
2017-07-12 08:30:00,145.1347919
2017-07-12 08:45:00,155.6152073
2017-07-12 09:00:00,165.0475439
2017-07-12 09:15:00,174.3413178
2017-07-12 09:30:00,181.0054598
2017-07-12 09:45:00,187.719904
2017-07-12 10:00:00,205.091074
2017-07-12 10:15:00,209.6782347
2017-07-12 10:30:00,212.23422549999998
2017-07-12 10:45:00,214.7275124
2017-07-12 11:00:00,215.7165463
2017-07-12 11:15:00,216.68613140000002
2017-07-12 11:30:00,205.7701834
2017-07-12 11:45:00,183.49409740000002
2017-07-12 12:00:00,173.2412534
2017-07-12 12:15:00,183.1982119
2017-07-12 12:30:00,159.37397030000002
2017-07-12 12:45:00,140.86625790000002
2017-07-12 13:00:00,137.80361069999998
2017-07-12 13:15:00,136.7286929
2017-07-12 13:30:00,138.7653803
2017-07-12 13:45:00,140.3789503
2017-07-12 14:00:00,139.5574379
2017-07-12 14:15:00,138.324402
2017-07-12 14:30:00,142.6714894
2017-07-12 14:45:00,140.4873868
2017-07-12 15:00:00,145.138977
2017-07-12 15:15:00,143.5572669
2017-07-12 15:30:00,148.06795659999997
2017-07-12 15:45:00,145.4490251
2017-07-12 16:00:00,141.66960600000002
2017-07-12 16:15:00,137.62341130000001
2017-07-12 16:30:00,114.82344140000001
2017-07-12 16:45:00,85.02419607
2017-07-12 17:00:00,60.56523212
2017-07-12 17:15:00,36.09075466
2017-07-12 17:30:00,31.49916534
2017-07-12 17:45:00,26.94196761
2017-07-12 18:00:00,22.35181773
2017-07-12 18:15:00,17.82674945
2017-07-12 18:30:00,14.10694691
2017-07-12 18:45:00,10.43973652
2017-07-12 19:00:00,5.138676984
2017-07-12 19:15:00,0.0
2017-07-12 19:30:00,0.0
2017-07-12 19:45:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 20:15:00,0.0
2017-07-12 20:30:00,0.0
2017-07-12 20:45:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 21:15:00,0.0
2017-07-12 21:30:00,0.0
2017-07-12 21:45:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 22:15:00,0.0
2017-07-12 22:30:00,0.0
2017-07-12 22:45:00,0.0
2017-07-12 23:00:00,0.0
2017-07-12 23:15:00,0.0
2017-07-12 23:30:00,0.0
2017-07-12 23:45:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 00:15:00,0.0
2017-07-13 00:30:00,0.0
2017-07-13 00:45:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 01:15:00,0.0
2017-07-13 01:30:00,0.0
2017-07-13 01:45:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 02:15:00,0.0
2017-07-13 02:30:00,0.0
2017-07-13 02:45:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 03:15:00,0.0
2017-07-13 03:30:00,0.0
2017-07-13 03:45:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 04:15:00,0.0
2017-07-13 04:30:00,0.0
2017-07-13 04:45:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 05:15:00,0.0
2017-07-13 05:30:00,0.0
2017-07-13 05:45:00,15.71935396
2017-07-13 06:00:00,22.61244666
2017-07-13 06:15:00,29.60581155
2017-07-13 06:30:00,38.93103714
2017-07-13 06:45:00,53.12042682
2017-07-13 07:00:00,63.93024268
2017-07-13 07:15:00,74.96645274
2017-07-13 07:30:00,84.3406943
2017-07-13 07:45:00,93.60852334
2017-07-13 08:00:00,103.5078312
2017-07-13 08:15:00,113.46447830000001
2017-07-13 08:30:00,132.8974061
2017-07-13 08:45:00,150.77776519999998
2017-07-13 09:00:00,159.8405368
2017-07-13 09:15:00,174.5797693
2017-07-13 09:30:00,184.09606499999998
2017-07-13 09:45:00,193.43839409999998
2017-07-13 10:00:00,200.6489997
2017-07-13 10:15:00,207.6043494
2017-07-13 10:30:00,202.7207708
2017-07-13 10:45:00,198.28719750000002
2017-07-13 11:00:00,193.34892050000002
2017-07-13 11:15:00,195.2378311
2017-07-13 11:30:00,199.3242492
2017-07-13 11:45:00,204.9306689
2017-07-13 12:00:00,212.3570583
2017-07-13 12:15:00,219.5030494
2017-07-13 12:30:00,219.2233395
2017-07-13 12:45:00,218.67735719999996
2017-07-13 13:00:00,216.5707505
2017-07-13 13:15:00,214.5947461
2017-07-13 13:30:00,209.8899355
2017-07-13 13:45:00,204.386324
2017-07-13 14:00:00,193.2146392
2017-07-13 14:15:00,188.0347528
2017-07-13 14:30:00,188.1423753
2017-07-13 14:45:00,183.3644635
2017-07-13 15:00:00,178.8141195
2017-07-13 15:15:00,174.40215869999997
2017-07-13 15:30:00,160.58549340000002
2017-07-13 15:45:00,145.926438
2017-07-13 16:00:00,130.3065032
2017-07-13 16:15:00,115.5224149
2017-07-13 16:30:00,105.3075469
2017-07-13 16:45:00,97.20865936
2017-07-13 17:00:00,82.68493041
2017-07-13 17:15:00,65.47332220000001
2017-07-13 17:30:00,55.86473204
2017-07-13 17:45:00,46.46947403
2017-07-13 18:00:00,37.19076075
2017-07-13 18:15:00,28.03396972
2017-07-13 18:30:00,21.96656507
2017-07-13 18:45:00,16.0014423
2017-07-13 19:00:00,7.691928504
2017-07-13 19:15:00,0.0
