date_time,Daylighting_B
2017-06-18 23:00:00,0.0
2017-06-18 23:15:00,0.0
2017-06-18 23:30:00,0.0
2017-06-18 23:45:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 00:15:00,0.0
2017-06-19 00:30:00,0.0
2017-06-19 00:45:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 01:15:00,0.0
2017-06-19 01:30:00,0.0
2017-06-19 01:45:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 02:15:00,0.0
2017-06-19 02:30:00,0.0
2017-06-19 02:45:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 03:15:00,0.0
2017-06-19 03:30:00,0.0
2017-06-19 03:45:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 04:15:00,0.0
2017-06-19 04:30:00,0.0
2017-06-19 04:45:00,11.88385962
2017-06-19 05:00:00,18.08181415
2017-06-19 05:15:00,24.52078534
2017-06-19 05:30:00,35.08287918
2017-06-19 05:45:00,44.34038371
2017-06-19 06:00:00,54.15867095
2017-06-19 06:15:00,67.38477886
2017-06-19 06:30:00,74.13188405
2017-06-19 06:45:00,87.37317358
2017-06-19 07:00:00,95.31863919
2017-06-19 07:15:00,103.7592198
2017-06-19 07:30:00,115.5703156
2017-06-19 07:45:00,127.3392577
2017-06-19 08:00:00,139.57789519999997
2017-06-19 08:15:00,151.8529335
2017-06-19 08:30:00,157.3552456
2017-06-19 08:45:00,162.763887
2017-06-19 09:00:00,170.1023287
2017-06-19 09:15:00,177.5107617
2017-06-19 09:30:00,188.8774092
2017-06-19 09:45:00,198.47263669999998
2017-06-19 10:00:00,210.05082620000002
2017-06-19 10:15:00,221.7386983
2017-06-19 10:30:00,233.2430062
2017-06-19 10:45:00,244.8821855
2017-06-19 11:00:00,253.77400690000002
2017-06-19 11:15:00,262.7006548
2017-06-19 11:30:00,266.95095530000003
2017-06-19 11:45:00,270.7893978
2017-06-19 12:00:00,269.1397369
2017-06-19 12:15:00,266.1804389
2017-06-19 12:30:00,261.87671209999996
2017-06-19 12:45:00,255.84351349999997
2017-06-19 13:00:00,245.5663517
2017-06-19 13:15:00,234.86292740000002
2017-06-19 13:30:00,225.77701119999998
2017-06-19 13:45:00,216.9435636
2017-06-19 14:00:00,207.9604564
2017-06-19 14:15:00,198.9236548
2017-06-19 14:30:00,190.909726
2017-06-19 14:45:00,182.10274740000003
2017-06-19 15:00:00,176.0076735
2017-06-19 15:15:00,170.3558889
2017-06-19 15:30:00,159.3562064
2017-06-19 15:45:00,148.0888487
2017-06-19 16:00:00,137.06042
2017-06-19 16:15:00,125.75432690000001
2017-06-19 16:30:00,113.77597800000001
2017-06-19 16:45:00,101.8661329
2017-06-19 17:00:00,87.51828944
2017-06-19 17:15:00,74.30527519
2017-06-19 17:30:00,63.36230017
2017-06-19 17:45:00,49.93382984
2017-06-19 18:00:00,42.73751611
2017-06-19 18:15:00,35.17287191
2017-06-19 18:30:00,25.56186447
2017-06-19 18:45:00,17.96086061
2017-06-19 19:00:00,7.79868763
2017-06-19 19:15:00,0.0
2017-06-19 19:30:00,0.0
2017-06-19 19:45:00,0.0
2017-06-19 20:00:00,0.0
2017-06-19 20:15:00,0.0
2017-06-19 20:30:00,0.0
2017-06-19 20:45:00,0.0
2017-06-19 21:00:00,0.0
2017-06-19 21:15:00,0.0
2017-06-19 21:30:00,0.0
2017-06-19 21:45:00,0.0
2017-06-19 22:00:00,0.0
2017-06-19 22:15:00,0.0
2017-06-19 22:30:00,0.0
2017-06-19 22:45:00,0.0
2017-06-19 23:00:00,0.0
2017-06-19 23:15:00,0.0
2017-06-19 23:30:00,0.0
2017-06-19 23:45:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 00:15:00,0.0
2017-06-20 00:30:00,0.0
2017-06-20 00:45:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 01:15:00,0.0
2017-06-20 01:30:00,0.0
2017-06-20 01:45:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 02:15:00,0.0
2017-06-20 02:30:00,0.0
2017-06-20 02:45:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 03:15:00,0.0
2017-06-20 03:30:00,0.0
2017-06-20 03:45:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 04:15:00,0.0
2017-06-20 04:30:00,0.0
2017-06-20 04:45:00,4.301177177
2017-06-20 05:00:00,6.604854283
2017-06-20 05:15:00,8.949903438
2017-06-20 05:30:00,12.82609154
2017-06-20 05:45:00,16.77267579
2017-06-20 06:00:00,20.75846113
2017-06-20 06:15:00,24.79985185
2017-06-20 06:30:00,30.565578100000003
2017-06-20 06:45:00,36.41751574
2017-06-20 07:00:00,42.29455129
2017-06-20 07:15:00,48.23489233
2017-06-20 07:30:00,54.00688293
2017-06-20 07:45:00,59.83413304
2017-06-20 08:00:00,65.60442573
2017-06-20 08:15:00,71.39827302
2017-06-20 08:30:00,76.27523331
2017-06-20 08:45:00,81.15871364
2017-06-20 09:00:00,85.76396017
2017-06-20 09:15:00,90.33869823
2017-06-20 09:30:00,98.47214043
2017-06-20 09:45:00,106.5316247
2017-06-20 10:00:00,113.97998290000001
2017-06-20 10:15:00,121.25397439999999
2017-06-20 10:30:00,132.5300057
2017-06-20 10:45:00,139.3624692
2017-06-20 11:00:00,150.62339419999998
2017-06-20 11:15:00,160.485099
2017-06-20 11:30:00,187.3223621
2017-06-20 11:45:00,218.35940409999998
2017-06-20 12:00:00,244.3942874
2017-06-20 12:15:00,262.26920309999997
2017-06-20 12:30:00,256.5877904
2017-06-20 12:45:00,250.65742569999998
2017-06-20 13:00:00,246.1989486
2017-06-20 13:15:00,236.8848391
2017-06-20 13:30:00,225.4511938
2017-06-20 13:45:00,215.67948880000003
2017-06-20 14:00:00,204.1081032
2017-06-20 14:15:00,191.8701704
2017-06-20 14:30:00,190.0546372
2017-06-20 14:45:00,189.9572327
2017-06-20 15:00:00,189.31681799999998
2017-06-20 15:15:00,193.8919752
2017-06-20 15:30:00,172.8219214
2017-06-20 15:45:00,153.4568284
2017-06-20 16:00:00,135.8825088
2017-06-20 16:15:00,111.3543743
2017-06-20 16:30:00,103.3499785
2017-06-20 16:45:00,90.90335676
2017-06-20 17:00:00,80.78100897
2017-06-20 17:15:00,72.54578112
2017-06-20 17:30:00,59.2241936
2017-06-20 17:45:00,46.18369909
2017-06-20 18:00:00,33.29498951
2017-06-20 18:15:00,21.9894154
2017-06-20 18:30:00,17.01509587
2017-06-20 18:45:00,12.07501926
2017-06-20 19:00:00,5.05417658
2017-06-20 19:15:00,0.0
2017-06-20 19:30:00,0.0
2017-06-20 19:45:00,0.0
2017-06-20 20:00:00,0.0
2017-06-20 20:15:00,0.0
2017-06-20 20:30:00,0.0
2017-06-20 20:45:00,0.0
2017-06-20 21:00:00,0.0
2017-06-20 21:15:00,0.0
2017-06-20 21:30:00,0.0
2017-06-20 21:45:00,0.0
2017-06-20 22:00:00,0.0
2017-06-20 22:15:00,0.0
2017-06-20 22:30:00,0.0
2017-06-20 22:45:00,0.0
2017-06-20 23:00:00,0.0
2017-06-20 23:15:00,0.0
2017-06-20 23:30:00,0.0
2017-06-20 23:45:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 00:15:00,0.0
2017-06-21 00:30:00,0.0
2017-06-21 00:45:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 01:15:00,0.0
2017-06-21 01:30:00,0.0
2017-06-21 01:45:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 02:15:00,0.0
2017-06-21 02:30:00,0.0
2017-06-21 02:45:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 03:15:00,0.0
2017-06-21 03:30:00,0.0
2017-06-21 03:45:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 04:15:00,0.0
2017-06-21 04:30:00,0.0
2017-06-21 04:45:00,7.176040186
2017-06-21 05:00:00,10.99453538
2017-06-21 05:15:00,14.90102609
2017-06-21 05:30:00,21.11744227
2017-06-21 05:45:00,26.36820702
2017-06-21 06:00:00,31.80675992
2017-06-21 06:15:00,37.47290575
2017-06-21 06:30:00,57.45589431
2017-06-21 06:45:00,77.77519521
2017-06-21 07:00:00,97.53020637
2017-06-21 07:15:00,117.32220530000001
2017-06-21 07:30:00,118.3250973
2017-06-21 07:45:00,119.4133077
2017-06-21 08:00:00,120.59277409999999
2017-06-21 08:15:00,125.19090290000001
2017-06-21 08:30:00,125.6402919
2017-06-21 08:45:00,133.2578528
2017-06-21 09:00:00,135.9478185
2017-06-21 09:15:00,139.7464364
2017-06-21 09:30:00,157.59729430000002
2017-06-21 09:45:00,176.13452719999998
2017-06-21 10:00:00,196.0759517
2017-06-21 10:15:00,216.72219199999998
2017-06-21 10:30:00,219.35004130000002
2017-06-21 10:45:00,222.3295971
2017-06-21 11:00:00,212.0039867
2017-06-21 11:15:00,212.01039780000002
2017-06-21 11:30:00,220.5849179
2017-06-21 11:45:00,239.1051846
2017-06-21 12:00:00,240.20861949999997
2017-06-21 12:15:00,240.8449014
2017-06-21 12:30:00,234.3833247
2017-06-21 12:45:00,226.82360930000004
2017-06-21 13:00:00,203.831963
2017-06-21 13:15:00,190.0065981
2017-06-21 13:30:00,181.0333486
2017-06-21 13:45:00,172.69885980000004
2017-06-21 14:00:00,164.8054886
2017-06-21 14:15:00,165.1410716
2017-06-21 14:30:00,156.502793
2017-06-21 14:45:00,141.1706112
2017-06-21 15:00:00,135.25891299999998
2017-06-21 15:15:00,129.0141534
2017-06-21 15:30:00,120.5816545
2017-06-21 15:45:00,108.3949012
2017-06-21 16:00:00,97.0224579
2017-06-21 16:15:00,83.45865604
2017-06-21 16:30:00,85.03383268
2017-06-21 16:45:00,86.69134053
2017-06-21 17:00:00,84.16083981
2017-06-21 17:15:00,85.44564667
2017-06-21 17:30:00,72.17448387
2017-06-21 17:45:00,59.27033026
2017-06-21 18:00:00,47.35264782
2017-06-21 18:15:00,37.59144345
2017-06-21 18:30:00,29.20358819
2017-06-21 18:45:00,20.73780181
2017-06-21 19:00:00,9.180610005
2017-06-21 19:15:00,0.0
2017-06-21 19:30:00,0.0
2017-06-21 19:45:00,0.0
2017-06-21 20:00:00,0.0
2017-06-21 20:15:00,0.0
2017-06-21 20:30:00,0.0
2017-06-21 20:45:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 21:15:00,0.0
2017-06-21 21:30:00,0.0
2017-06-21 21:45:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 22:15:00,0.0
2017-06-21 22:30:00,0.0
2017-06-21 22:45:00,0.0
2017-06-21 23:00:00,0.0
2017-06-21 23:15:00,0.0
2017-06-21 23:30:00,0.0
2017-06-21 23:45:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 00:15:00,0.0
2017-06-22 00:30:00,0.0
2017-06-22 00:45:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 01:15:00,0.0
2017-06-22 01:30:00,0.0
2017-06-22 01:45:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 02:15:00,0.0
2017-06-22 02:30:00,0.0
2017-06-22 02:45:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 03:15:00,0.0
2017-06-22 03:30:00,0.0
2017-06-22 03:45:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 04:15:00,0.0
2017-06-22 04:30:00,0.0
2017-06-22 04:45:00,8.691309053
2017-06-22 05:00:00,13.32248226
2017-06-22 05:15:00,17.82984087
2017-06-22 05:30:00,23.37107332
2017-06-22 05:45:00,27.7456205
2017-06-22 06:00:00,34.35073123
2017-06-22 06:15:00,42.40763497
2017-06-22 06:30:00,51.9580804
2017-06-22 06:45:00,63.12108104
2017-06-22 07:00:00,71.07354988
2017-06-22 07:15:00,79.13204805
2017-06-22 07:30:00,85.98465240000002
2017-06-22 07:45:00,93.06757949
2017-06-22 08:00:00,100.9278265
2017-06-22 08:15:00,107.6644861
2017-06-22 08:30:00,113.51683349999999
2017-06-22 08:45:00,119.33892079999998
2017-06-22 09:00:00,128.3097935
2017-06-22 09:15:00,137.58421299999998
2017-06-22 09:30:00,146.0852794
2017-06-22 09:45:00,154.7505436
2017-06-22 10:00:00,165.3138892
2017-06-22 10:15:00,176.08079619999998
2017-06-22 10:30:00,185.79726519999997
2017-06-22 10:45:00,195.52567150000002
2017-06-22 11:00:00,202.0641594
2017-06-22 11:15:00,208.38876000000002
2017-06-22 11:30:00,213.62644559999998
2017-06-22 11:45:00,218.5378705
2017-06-22 12:00:00,216.61235209999998
2017-06-22 12:15:00,214.30464410000002
2017-06-22 12:30:00,210.6622404
2017-06-22 12:45:00,206.6975696
2017-06-22 13:00:00,198.05382409999999
2017-06-22 13:15:00,189.290682
2017-06-22 13:30:00,179.5113622
2017-06-22 13:45:00,169.7885455
2017-06-22 14:00:00,160.19799419999998
2017-06-22 14:15:00,150.75977969999997
2017-06-22 14:30:00,140.5665305
2017-06-22 14:45:00,130.6945313
2017-06-22 15:00:00,124.39547009999998
2017-06-22 15:15:00,118.13232450000001
2017-06-22 15:30:00,110.7610317
2017-06-22 15:45:00,103.5093267
2017-06-22 16:00:00,97.87070219
2017-06-22 16:15:00,91.50336123
2017-06-22 16:30:00,83.56211009999998
2017-06-22 16:45:00,75.7297441
2017-06-22 17:00:00,62.83035502
2017-06-22 17:15:00,51.95608282
2017-06-22 17:30:00,42.38019418
2017-06-22 17:45:00,34.92384094
2017-06-22 18:00:00,31.656931099999998
2017-06-22 18:15:00,27.74193193
2017-06-22 18:30:00,22.09568283
2017-06-22 18:45:00,16.29925245
2017-06-22 19:00:00,7.672688325
2017-06-22 19:15:00,0.0
2017-06-22 19:30:00,0.0
2017-06-22 19:45:00,0.0
2017-06-22 20:00:00,0.0
2017-06-22 20:15:00,0.0
2017-06-22 20:30:00,0.0
2017-06-22 20:45:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 21:15:00,0.0
2017-06-22 21:30:00,0.0
2017-06-22 21:45:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 22:15:00,0.0
2017-06-22 22:30:00,0.0
2017-06-22 22:45:00,0.0
2017-06-22 23:00:00,0.0
2017-06-22 23:15:00,0.0
2017-06-22 23:30:00,0.0
2017-06-22 23:45:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 00:15:00,0.0
2017-06-23 00:30:00,0.0
2017-06-23 00:45:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 01:15:00,0.0
2017-06-23 01:30:00,0.0
2017-06-23 01:45:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 02:15:00,0.0
2017-06-23 02:30:00,0.0
2017-06-23 02:45:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 03:15:00,0.0
2017-06-23 03:30:00,0.0
2017-06-23 03:45:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 04:15:00,0.0
2017-06-23 04:30:00,0.0
2017-06-23 04:45:00,10.253133
2017-06-23 05:00:00,15.843440099999999
2017-06-23 05:15:00,21.3277859
2017-06-23 05:30:00,27.01137766
2017-06-23 05:45:00,32.33804651
2017-06-23 06:00:00,41.41712038
2017-06-23 06:15:00,50.57981063
2017-06-23 06:30:00,60.30180068
2017-06-23 06:45:00,71.86841728
2017-06-23 07:00:00,81.09651666
2017-06-23 07:15:00,90.62494024
2017-06-23 07:30:00,98.68234151
2017-06-23 07:45:00,106.79454469999999
2017-06-23 08:00:00,115.65785729999999
2017-06-23 08:15:00,120.65706159999999
2017-06-23 08:30:00,127.48629960000001
2017-06-23 08:45:00,134.2639882
2017-06-23 09:00:00,143.74100819999998
2017-06-23 09:15:00,153.45350459999997
2017-06-23 09:30:00,162.29250359999997
2017-06-23 09:45:00,171.2538989
2017-06-23 10:00:00,181.8934094
2017-06-23 10:15:00,192.7185426
2017-06-23 10:30:00,198.8773138
2017-06-23 10:45:00,204.6191916
2017-06-23 11:00:00,207.31733380000003
2017-06-23 11:15:00,209.5804438
2017-06-23 11:30:00,217.80131569999998
2017-06-23 11:45:00,225.6688813
2017-06-23 12:00:00,227.54945580000003
2017-06-23 12:15:00,229.129683
2017-06-23 12:30:00,224.26401919999998
2017-06-23 12:45:00,218.96949359999996
2017-06-23 13:00:00,209.2941878
2017-06-23 13:15:00,199.15888669999998
2017-06-23 13:30:00,191.3185215
2017-06-23 13:45:00,183.4296297
2017-06-23 14:00:00,175.379287
2017-06-23 14:15:00,167.3424852
2017-06-23 14:30:00,150.9283331
2017-06-23 14:45:00,135.7088365
2017-06-23 15:00:00,129.9670954
2017-06-23 15:15:00,118.156104
2017-06-23 15:30:00,116.58674009999999
2017-06-23 15:45:00,114.73624950000001
2017-06-23 16:00:00,113.2726744
2017-06-23 16:15:00,111.44301370000001
2017-06-23 16:30:00,103.33052959999999
2017-06-23 16:45:00,93.45645595
2017-06-23 17:00:00,83.2193232
2017-06-23 17:15:00,74.4659296
2017-06-23 17:30:00,63.81436114
2017-06-23 17:45:00,50.90095737
2017-06-23 18:00:00,44.28976177
2017-06-23 18:15:00,34.82121026
2017-06-23 18:30:00,26.82420152
2017-06-23 18:45:00,18.8772043
2017-06-23 19:00:00,7.836593548
2017-06-23 19:15:00,0.0
2017-06-23 19:30:00,0.0
2017-06-23 19:45:00,0.0
2017-06-23 20:00:00,0.0
2017-06-23 20:15:00,0.0
2017-06-23 20:30:00,0.0
2017-06-23 20:45:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 21:15:00,0.0
2017-06-23 21:30:00,0.0
2017-06-23 21:45:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 22:15:00,0.0
2017-06-23 22:30:00,0.0
2017-06-23 22:45:00,0.0
2017-06-23 23:00:00,0.0
2017-06-23 23:15:00,0.0
2017-06-23 23:30:00,0.0
2017-06-23 23:45:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 00:15:00,0.0
2017-06-24 00:30:00,0.0
2017-06-24 00:45:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 01:15:00,0.0
2017-06-24 01:30:00,0.0
2017-06-24 01:45:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 02:15:00,0.0
2017-06-24 02:30:00,0.0
2017-06-24 02:45:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 03:15:00,0.0
2017-06-24 03:30:00,0.0
2017-06-24 03:45:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 04:15:00,0.0
2017-06-24 04:30:00,0.0
2017-06-24 04:45:00,7.641912
2017-06-24 05:00:00,11.77368259
2017-06-24 05:15:00,16.00128189
2017-06-24 05:30:00,19.15271065
2017-06-24 05:45:00,22.33998737
2017-06-24 06:00:00,25.51791872
2017-06-24 06:15:00,28.72753213
2017-06-24 06:30:00,39.79252444
2017-06-24 06:45:00,52.0312429
2017-06-24 07:00:00,64.32806224
2017-06-24 07:15:00,79.54819519
2017-06-24 07:30:00,94.13509637
2017-06-24 07:45:00,113.1480271
2017-06-24 08:00:00,128.8058504
2017-06-24 08:15:00,145.06967269999998
2017-06-24 08:30:00,159.8293825
2017-06-24 08:45:00,174.6117166
2017-06-24 09:00:00,190.20962619999997
2017-06-24 09:15:00,205.9884102
2017-06-24 09:30:00,223.8115415
2017-06-24 09:45:00,240.94902119999998
2017-06-24 10:00:00,256.2477865
2017-06-24 10:15:00,270.45480630000003
2017-06-24 10:30:00,265.6862531
2017-06-24 10:45:00,262.05394309999997
2017-06-24 11:00:00,260.2622477
2017-06-24 11:15:00,257.880007
2017-06-24 11:30:00,261.3511148
2017-06-24 11:45:00,264.48056299999996
2017-06-24 12:00:00,265.94183430000004
2017-06-24 12:15:00,267.15996409999997
2017-06-24 12:30:00,265.8395182
2017-06-24 12:45:00,263.87112909999996
2017-06-24 13:00:00,259.01127560000003
2017-06-24 13:15:00,253.20839619999998
2017-06-24 13:30:00,228.51068540000003
2017-06-24 13:45:00,201.850438
2017-06-24 14:00:00,181.3416777
2017-06-24 14:15:00,161.042573
2017-06-24 14:30:00,160.24274230000003
2017-06-24 14:45:00,159.2919903
2017-06-24 15:00:00,157.54009169999998
2017-06-24 15:15:00,155.6811659
2017-06-24 15:30:00,150.0166598
2017-06-24 15:45:00,143.9971863
2017-06-24 16:00:00,137.4399821
2017-06-24 16:15:00,130.638054
2017-06-24 16:30:00,119.31582970000001
2017-06-24 16:45:00,108.4109732
2017-06-24 17:00:00,93.58189441
2017-06-24 17:15:00,82.68395779
2017-06-24 17:30:00,68.95572779
2017-06-24 17:45:00,55.57694777
2017-06-24 18:00:00,42.921798200000005
2017-06-24 18:15:00,31.77317348
2017-06-24 18:30:00,24.38649074
2017-06-24 18:45:00,16.07358066
2017-06-24 19:00:00,7.0019356639999994
2017-06-24 19:15:00,0.0
2017-06-24 19:30:00,0.0
2017-06-24 19:45:00,0.0
2017-06-24 20:00:00,0.0
2017-06-24 20:15:00,0.0
2017-06-24 20:30:00,0.0
2017-06-24 20:45:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 21:15:00,0.0
2017-06-24 21:30:00,0.0
2017-06-24 21:45:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 22:15:00,0.0
2017-06-24 22:30:00,0.0
2017-06-24 22:45:00,0.0
2017-06-24 23:00:00,0.0
2017-06-24 23:15:00,0.0
2017-06-24 23:30:00,0.0
2017-06-24 23:45:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 00:15:00,0.0
2017-06-25 00:30:00,0.0
2017-06-25 00:45:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 01:15:00,0.0
2017-06-25 01:30:00,0.0
2017-06-25 01:45:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 02:15:00,0.0
2017-06-25 02:30:00,0.0
2017-06-25 02:45:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 03:15:00,0.0
2017-06-25 03:30:00,0.0
2017-06-25 03:45:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 04:15:00,0.0
2017-06-25 04:30:00,0.0
2017-06-25 04:45:00,5.478572152999999
2017-06-25 05:00:00,8.432348634
2017-06-25 05:15:00,11.44593011
2017-06-25 05:30:00,15.35473661
2017-06-25 05:45:00,19.33561868
2017-06-25 06:00:00,23.34445513
2017-06-25 06:15:00,27.40852649
2017-06-25 06:30:00,34.1902801
2017-06-25 06:45:00,41.07894539
2017-06-25 07:00:00,48.00889173
2017-06-25 07:15:00,55.02045089
2017-06-25 07:30:00,61.99672746
2017-06-25 07:45:00,69.04778359
2017-06-25 08:00:00,76.01141685
2017-06-25 08:15:00,83.00617518
2017-06-25 08:30:00,88.85636807
2017-06-25 08:45:00,94.7164472
2017-06-25 09:00:00,100.2067936
2017-06-25 09:15:00,105.65553390000001
2017-06-25 09:30:00,109.5475764
2017-06-25 09:45:00,113.3985683
2017-06-25 10:00:00,116.65344340000001
2017-06-25 10:15:00,119.8663647
2017-06-25 10:30:00,121.5000237
2017-06-25 10:45:00,123.1485492
2017-06-25 11:00:00,124.7786399
2017-06-25 11:15:00,126.37476459999999
2017-06-25 11:30:00,144.05909069999998
2017-06-25 11:45:00,173.5844555
2017-06-25 12:00:00,203.29333480000003
2017-06-25 12:15:00,231.6463364
2017-06-25 12:30:00,245.78591490000002
2017-06-25 12:45:00,254.3655514
2017-06-25 13:00:00,252.3670156
2017-06-25 13:15:00,248.8042699
2017-06-25 13:30:00,232.4130514
2017-06-25 13:45:00,215.7417129
2017-06-25 14:00:00,198.3635884
2017-06-25 14:15:00,180.8734122
2017-06-25 14:30:00,180.8682025
2017-06-25 14:45:00,184.0168871
2017-06-25 15:00:00,184.97725280000003
2017-06-25 15:15:00,193.15382409999998
2017-06-25 15:30:00,172.97233269999998
2017-06-25 15:45:00,149.56522809999998
2017-06-25 16:00:00,129.3980365
2017-06-25 16:15:00,109.57081529999999
2017-06-25 16:30:00,101.48796690000002
2017-06-25 16:45:00,89.8634692
2017-06-25 17:00:00,80.38610637
2017-06-25 17:15:00,71.22017568
2017-06-25 17:30:00,61.75084476
2017-06-25 17:45:00,50.26972699
2017-06-25 18:00:00,38.91555924
2017-06-25 18:15:00,27.80392146
2017-06-25 18:30:00,21.1392329
2017-06-25 18:45:00,14.61519953
2017-06-25 19:00:00,6.154824673999999
2017-06-25 19:15:00,0.0
2017-06-25 19:30:00,0.0
2017-06-25 19:45:00,0.0
2017-06-25 20:00:00,0.0
2017-06-25 20:15:00,0.0
2017-06-25 20:30:00,0.0
2017-06-25 20:45:00,0.0
2017-06-25 21:00:00,0.0
2017-06-25 21:15:00,0.0
2017-06-25 21:30:00,0.0
2017-06-25 21:45:00,0.0
2017-06-25 22:00:00,0.0
2017-06-25 22:15:00,0.0
2017-06-25 22:30:00,0.0
2017-06-25 22:45:00,0.0
2017-06-25 23:00:00,0.0
2017-06-25 23:15:00,0.0
2017-06-25 23:30:00,0.0
2017-06-25 23:45:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 00:15:00,0.0
2017-06-26 00:30:00,0.0
2017-06-26 00:45:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 01:15:00,0.0
2017-06-26 01:30:00,0.0
2017-06-26 01:45:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 02:15:00,0.0
2017-06-26 02:30:00,0.0
2017-06-26 02:45:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 03:15:00,0.0
2017-06-26 03:30:00,0.0
2017-06-26 03:45:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 04:15:00,0.0
2017-06-26 04:30:00,0.0
2017-06-26 04:45:00,5.6684301
2017-06-26 05:00:00,8.729920464
2017-06-26 05:15:00,11.85511673
2017-06-26 05:30:00,14.81809451
2017-06-26 05:45:00,17.82271329
2017-06-26 06:00:00,20.83469689
2017-06-26 06:15:00,23.88139093
2017-06-26 06:30:00,28.96552837
2017-06-26 06:45:00,34.12215803
2017-06-26 07:00:00,39.30302713
2017-06-26 07:15:00,44.5382249
2017-06-26 07:30:00,53.60937133
2017-06-26 07:45:00,62.78437534
2017-06-26 08:00:00,71.92181589
2017-06-26 08:15:00,81.10945459
2017-06-26 08:30:00,87.18429801
2017-06-26 08:45:00,93.27125791
2017-06-26 09:00:00,98.99877339
2017-06-26 09:15:00,104.6834025
2017-06-26 09:30:00,108.69456570000001
2017-06-26 09:45:00,112.66395220000001
2017-06-26 10:00:00,116.04246200000001
2017-06-26 10:15:00,119.37542009999999
2017-06-26 10:30:00,121.0159683
2017-06-26 10:45:00,122.671172
2017-06-26 11:00:00,124.3080112
2017-06-26 11:15:00,125.9109222
2017-06-26 11:30:00,125.7168087
2017-06-26 11:45:00,125.53348700000001
2017-06-26 12:00:00,126.1797862
2017-06-26 12:15:00,126.7779345
2017-06-26 12:30:00,125.66018999999999
2017-06-26 12:45:00,124.47888049999999
2017-06-26 13:00:00,123.6972308
2017-06-26 13:15:00,122.96360849999999
2017-06-26 13:30:00,120.49520449999999
2017-06-26 13:45:00,118.00139320000001
2017-06-26 14:00:00,114.96517649999998
2017-06-26 14:15:00,111.8922381
2017-06-26 14:30:00,107.1577169
2017-06-26 14:45:00,102.36743390000001
2017-06-26 15:00:00,97.11944858
2017-06-26 15:15:00,91.85552107
2017-06-26 15:30:00,85.29803671
2017-06-26 15:45:00,78.74157002
2017-06-26 16:00:00,72.0020743
2017-06-26 16:15:00,65.31611419
2017-06-26 16:30:00,58.11689091
2017-06-26 16:45:00,50.98648537
2017-06-26 17:00:00,43.8714231
2017-06-26 17:15:00,36.85351139
2017-06-26 17:30:00,32.36270941
2017-06-26 17:45:00,27.92736867
2017-06-26 18:00:00,23.50535284
2017-06-26 18:15:00,19.15700058
2017-06-26 18:30:00,14.77818612
2017-06-26 18:45:00,10.47934466
2017-06-26 19:00:00,4.719327093
2017-06-26 19:15:00,0.0
2017-06-26 19:30:00,0.0
2017-06-26 19:45:00,0.0
