date_time,Daylighting_B
2017-05-23 06:15:00,70.79972268
2017-05-23 06:30:00,86.49219855
2017-05-23 06:45:00,99.58915482
2017-05-23 07:00:00,113.0784587
2017-05-23 07:15:00,126.9369257
2017-05-23 07:30:00,138.45435
2017-05-23 07:45:00,154.107125
2017-05-23 08:00:00,168.621047
2017-05-23 08:15:00,184.67906240000002
2017-05-23 08:30:00,191.8964881
2017-05-23 08:45:00,199.1759775
2017-05-23 09:00:00,214.24527999999998
2017-05-23 09:15:00,223.1775057
2017-05-23 09:30:00,209.6719796
2017-05-23 09:45:00,199.70676530000003
2017-05-23 10:00:00,185.24671830000003
2017-05-23 10:15:00,164.7170953
2017-05-23 10:30:00,182.5215215
2017-05-23 10:45:00,199.7594923
2017-05-23 11:00:00,215.98831299999998
2017-05-23 11:15:00,231.79724649999997
2017-05-23 11:30:00,203.00200619999998
2017-05-23 11:45:00,170.20297060000001
2017-05-23 12:00:00,138.1902836
2017-05-23 12:15:00,105.73914350000001
2017-05-23 12:30:00,118.97301000000002
2017-05-23 12:45:00,142.4749744
2017-05-23 13:00:00,162.5160774
2017-05-23 13:15:00,183.3709635
2017-05-23 13:30:00,175.3497882
2017-05-23 13:45:00,167.1978134
2017-05-23 14:00:00,158.14168659999999
2017-05-23 14:15:00,149.0620529
2017-05-23 14:30:00,143.0064076
2017-05-23 14:45:00,136.93933230000002
2017-05-23 15:00:00,130.3537337
2017-05-23 15:15:00,123.8163228
2017-05-23 15:30:00,110.6643342
2017-05-23 15:45:00,97.77765749
2017-05-23 16:00:00,85.03927671
2017-05-23 16:15:00,72.60056865
2017-05-23 16:30:00,63.97236644
2017-05-23 16:45:00,55.52239434
2017-05-23 17:00:00,47.25213155
2017-05-23 17:15:00,39.16711841
2017-05-23 17:30:00,32.47217004
2017-05-23 17:45:00,25.91233798
2017-05-23 18:00:00,19.4552818
2017-05-23 18:15:00,13.15732336
2017-05-23 18:30:00,9.794560826
2017-05-23 18:45:00,6.502207482
2017-05-23 19:00:00,0.0
2017-05-23 19:15:00,0.0
2017-05-23 19:30:00,0.0
2017-05-23 19:45:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 20:15:00,0.0
2017-05-23 20:30:00,0.0
2017-05-23 20:45:00,0.0
2017-05-23 21:00:00,0.0
2017-05-23 21:15:00,0.0
2017-05-23 21:30:00,0.0
2017-05-23 21:45:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 22:15:00,0.0
2017-05-23 22:30:00,0.0
2017-05-23 22:45:00,0.0
2017-05-23 23:00:00,0.0
2017-05-23 23:15:00,0.0
2017-05-23 23:30:00,0.0
2017-05-23 23:45:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 00:15:00,0.0
2017-05-24 00:30:00,0.0
2017-05-24 00:45:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 01:15:00,0.0
2017-05-24 01:30:00,0.0
2017-05-24 01:45:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 02:15:00,0.0
2017-05-24 02:30:00,0.0
2017-05-24 02:45:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 03:15:00,0.0
2017-05-24 03:30:00,0.0
2017-05-24 03:45:00,0.0
2017-05-24 04:00:00,0.0
2017-05-24 04:15:00,2.9435480939999996
2017-05-24 04:30:00,8.509202607
2017-05-24 04:45:00,16.91295593
2017-05-24 05:00:00,22.71914113
2017-05-24 05:15:00,28.65916227
2017-05-24 05:30:00,39.73664253
2017-05-24 05:45:00,51.13485518
2017-05-24 06:00:00,62.76583676
2017-05-24 06:15:00,74.68811248
2017-05-24 06:30:00,87.47975639
2017-05-24 06:45:00,100.5825135
2017-05-24 07:00:00,113.94278840000001
2017-05-24 07:15:00,127.60512759999999
2017-05-24 07:30:00,139.2088937
2017-05-24 07:45:00,151.037569
2017-05-24 08:00:00,162.8126112
2017-05-24 08:15:00,174.7685697
2017-05-24 08:30:00,180.3191296
2017-05-24 08:45:00,185.8350142
2017-05-24 09:00:00,190.2712759
2017-05-24 09:15:00,194.6288389
2017-05-24 09:30:00,214.06515180000002
2017-05-24 09:45:00,245.11757740000002
2017-05-24 10:00:00,267.6341774
2017-05-24 10:15:00,292.8371147
2017-05-24 10:30:00,299.2076347
2017-05-24 10:45:00,304.67490939999993
2017-05-24 11:00:00,302.6104267
2017-05-24 11:15:00,299.8354164
2017-05-24 11:30:00,308.4515205
2017-05-24 11:45:00,307.3226454
2017-05-24 12:00:00,306.14300269999995
2017-05-24 12:15:00,303.6708642
2017-05-24 12:30:00,293.26597810000004
2017-05-24 12:45:00,283.08909789999996
2017-05-24 13:00:00,267.678216
2017-05-24 13:15:00,261.63215230000003
2017-05-24 13:30:00,241.26310640000003
2017-05-24 13:45:00,223.46990559999998
2017-05-24 14:00:00,208.2237271
2017-05-24 14:15:00,196.0946621
2017-05-24 14:30:00,185.44871809999998
2017-05-24 14:45:00,174.0135407
2017-05-24 15:00:00,164.3810033
2017-05-24 15:15:00,154.33032769999997
2017-05-24 15:30:00,142.5002392
2017-05-24 15:45:00,130.6056732
2017-05-24 16:00:00,120.2347051
2017-05-24 16:15:00,109.7037375
2017-05-24 16:30:00,97.87521297
2017-05-24 16:45:00,86.85002273
2017-05-24 17:00:00,70.78850440000001
2017-05-24 17:15:00,57.89291794
2017-05-24 17:30:00,48.35477591
2017-05-24 17:45:00,39.33827853
2017-05-24 18:00:00,30.81768679
2017-05-24 18:15:00,22.40197961
2017-05-24 18:30:00,16.69764432
2017-05-24 18:45:00,11.1129843
2017-05-24 19:00:00,0.0
2017-05-24 19:15:00,0.0
2017-05-24 19:30:00,0.0
2017-05-24 19:45:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 20:15:00,0.0
2017-05-24 20:30:00,0.0
2017-05-24 20:45:00,0.0
2017-05-24 21:00:00,0.0
2017-05-24 21:15:00,0.0
2017-05-24 21:30:00,0.0
2017-05-24 21:45:00,0.0
2017-05-24 22:00:00,0.0
2017-05-24 22:15:00,0.0
2017-05-24 22:30:00,0.0
2017-05-24 22:45:00,0.0
2017-05-24 23:00:00,0.0
2017-05-24 23:15:00,0.0
2017-05-24 23:30:00,0.0
2017-05-24 23:45:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 00:15:00,0.0
2017-05-25 00:30:00,0.0
2017-05-25 00:45:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 01:15:00,0.0
2017-05-25 01:30:00,0.0
2017-05-25 01:45:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 02:15:00,0.0
2017-05-25 02:30:00,0.0
2017-05-25 02:45:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 03:15:00,0.0
2017-05-25 03:30:00,0.0
2017-05-25 03:45:00,0.0
2017-05-25 04:00:00,0.0
2017-05-25 04:15:00,2.039526822
2017-05-25 04:30:00,5.236302826
2017-05-25 04:45:00,9.951389554
2017-05-25 05:00:00,13.07988385
2017-05-25 05:15:00,16.33847403
2017-05-25 05:30:00,32.44111419
2017-05-25 05:45:00,45.75235699
2017-05-25 06:00:00,64.34055734
2017-05-25 06:15:00,79.36131230000001
2017-05-25 06:30:00,86.09529421
2017-05-25 06:45:00,93.08915848
2017-05-25 07:00:00,103.7314804
2017-05-25 07:15:00,112.8952068
2017-05-25 07:30:00,123.3726084
2017-05-25 07:45:00,133.9892118
2017-05-25 08:00:00,148.5390757
2017-05-25 08:15:00,163.8190067
2017-05-25 08:30:00,174.4891863
2017-05-25 08:45:00,185.7177828
2017-05-25 09:00:00,201.1636866
2017-05-25 09:15:00,217.6261555
2017-05-25 09:30:00,225.08701800000003
2017-05-25 09:45:00,240.9314528
2017-05-25 10:00:00,254.74909159999999
2017-05-25 10:15:00,269.1103756
2017-05-25 10:30:00,284.8449653
2017-05-25 10:45:00,300.4945751
2017-05-25 11:00:00,308.1283541
2017-05-25 11:15:00,317.7670131
2017-05-25 11:30:00,321.7988082
2017-05-25 11:45:00,325.2665252
2017-05-25 12:00:00,317.2962102
2017-05-25 12:15:00,308.8559272
2017-05-25 12:30:00,295.6349692
2017-05-25 12:45:00,284.9075391
2017-05-25 13:00:00,278.95680289999996
2017-05-25 13:15:00,264.5526472
2017-05-25 13:30:00,250.31942650000002
2017-05-25 13:45:00,236.86111040000003
2017-05-25 14:00:00,223.65915330000004
2017-05-25 14:15:00,210.9387972
2017-05-25 14:30:00,197.5568843
2017-05-25 14:45:00,184.43528830000002
2017-05-25 15:00:00,175.13487780000003
2017-05-25 15:15:00,166.201897
2017-05-25 15:30:00,149.0770053
2017-05-25 15:45:00,132.35035249999999
2017-05-25 16:00:00,117.6083385
2017-05-25 16:15:00,102.948734
2017-05-25 16:30:00,89.80920846
2017-05-25 16:45:00,76.69528489
2017-05-25 17:00:00,64.20085858
2017-05-25 17:15:00,50.28841303
2017-05-25 17:30:00,41.21724307
2017-05-25 17:45:00,33.90183052
2017-05-25 18:00:00,27.03653219
2017-05-25 18:15:00,21.64780034
2017-05-25 18:30:00,16.21686955
2017-05-25 18:45:00,10.708832899999999
2017-05-25 19:00:00,0.0
2017-05-25 19:15:00,0.0
2017-05-25 19:30:00,0.0
2017-05-25 19:45:00,0.0
2017-05-25 20:00:00,0.0
2017-05-25 20:15:00,0.0
2017-05-25 20:30:00,0.0
2017-05-25 20:45:00,0.0
2017-05-25 21:00:00,0.0
2017-05-25 21:15:00,0.0
2017-05-25 21:30:00,0.0
2017-05-25 21:45:00,0.0
2017-05-25 22:00:00,0.0
2017-05-25 22:15:00,0.0
2017-05-25 22:30:00,0.0
2017-05-25 22:45:00,0.0
2017-05-25 23:00:00,0.0
2017-05-25 23:15:00,0.0
2017-05-25 23:30:00,0.0
2017-05-25 23:45:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 00:15:00,0.0
2017-05-26 00:30:00,0.0
2017-05-26 00:45:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 01:15:00,0.0
2017-05-26 01:30:00,0.0
2017-05-26 01:45:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 02:15:00,0.0
2017-05-26 02:30:00,0.0
2017-05-26 02:45:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 03:15:00,0.0
2017-05-26 03:30:00,0.0
2017-05-26 03:45:00,0.0
2017-05-26 04:00:00,0.0
2017-05-26 04:15:00,2.969283168
2017-05-26 04:30:00,9.776192979
2017-05-26 04:45:00,19.70344322
2017-05-26 05:00:00,27.98928262
2017-05-26 05:15:00,35.60049492
2017-05-26 05:30:00,44.12905286
2017-05-26 05:45:00,57.53420291
2017-05-26 06:00:00,67.60036232
2017-05-26 06:15:00,78.09664464
2017-05-26 06:30:00,87.69247499
2017-05-26 06:45:00,97.47265343
2017-05-26 07:00:00,108.42085700000001
2017-05-26 07:15:00,119.75870970000001
2017-05-26 07:30:00,129.6765962
2017-05-26 07:45:00,142.2207854
2017-05-26 08:00:00,156.3273834
2017-05-26 08:15:00,171.45009030000003
2017-05-26 08:30:00,185.0898175
2017-05-26 08:45:00,199.2548633
2017-05-26 09:00:00,217.2982434
2017-05-26 09:15:00,236.19759100000002
2017-05-26 09:30:00,254.1270352
2017-05-26 09:45:00,272.54904889999995
2017-05-26 10:00:00,288.75006030000003
2017-05-26 10:15:00,305.10177000000004
2017-05-26 10:30:00,319.2763455
2017-05-26 10:45:00,333.2814797
2017-05-26 11:00:00,339.50325150000003
2017-05-26 11:15:00,345.2300567
2017-05-26 11:30:00,348.398623
2017-05-26 11:45:00,350.9679148
2017-05-26 12:00:00,343.464339
2017-05-26 12:15:00,335.4521167
2017-05-26 12:30:00,325.12086339999996
2017-05-26 12:45:00,314.4784099
2017-05-26 13:00:00,297.9056907
2017-05-26 13:15:00,281.4128503
2017-05-26 13:30:00,263.1096549
2017-05-26 13:45:00,245.2609835
2017-05-26 14:00:00,227.34123219999998
2017-05-26 14:15:00,210.05574080000002
2017-05-26 14:30:00,191.59061100000002
2017-05-26 14:45:00,174.1522997
2017-05-26 15:00:00,162.0896965
2017-05-26 15:15:00,150.516228
2017-05-26 15:30:00,136.0847523
2017-05-26 15:45:00,125.3953932
2017-05-26 16:00:00,117.14567609999999
2017-05-26 16:15:00,104.06496340000001
2017-05-26 16:30:00,94.49523211
2017-05-26 16:45:00,85.06229223
2017-05-26 17:00:00,74.54589229
2017-05-26 17:15:00,64.83109454
2017-05-26 17:30:00,53.48907753
2017-05-26 17:45:00,41.59466724
2017-05-26 18:00:00,32.25820566
2017-05-26 18:15:00,21.57659644
2017-05-26 18:30:00,16.158956699999997
2017-05-26 18:45:00,10.81361582
2017-05-26 19:00:00,0.0
2017-05-26 19:15:00,0.0
2017-05-26 19:30:00,0.0
2017-05-26 19:45:00,0.0
2017-05-26 20:00:00,0.0
2017-05-26 20:15:00,0.0
2017-05-26 20:30:00,0.0
2017-05-26 20:45:00,0.0
2017-05-26 21:00:00,0.0
2017-05-26 21:15:00,0.0
2017-05-26 21:30:00,0.0
2017-05-26 21:45:00,0.0
2017-05-26 22:00:00,0.0
2017-05-26 22:15:00,0.0
2017-05-26 22:30:00,0.0
2017-05-26 22:45:00,0.0
2017-05-26 23:00:00,0.0
2017-05-26 23:15:00,0.0
2017-05-26 23:30:00,0.0
2017-05-26 23:45:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 00:15:00,0.0
2017-05-27 00:30:00,0.0
2017-05-27 00:45:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 01:15:00,0.0
2017-05-27 01:30:00,0.0
2017-05-27 01:45:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 02:15:00,0.0
2017-05-27 02:30:00,0.0
2017-05-27 02:45:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 03:15:00,0.0
2017-05-27 03:30:00,0.0
2017-05-27 03:45:00,0.0
2017-05-27 04:00:00,0.0
2017-05-27 04:15:00,2.9294721530000003
2017-05-27 04:30:00,9.201586516
2017-05-27 04:45:00,20.24043461
2017-05-27 05:00:00,27.36388042
2017-05-27 05:15:00,35.03176736
2017-05-27 05:30:00,47.40512599
2017-05-27 05:45:00,56.03415003
2017-05-27 06:00:00,68.00398666
2017-05-27 06:15:00,80.03738042
2017-05-27 06:30:00,91.73906891
2017-05-27 06:45:00,103.5218304
2017-05-27 07:00:00,115.8015111
2017-05-27 07:15:00,128.1900868
2017-05-27 07:30:00,136.3099446
2017-05-27 07:45:00,144.6100396
2017-05-27 08:00:00,155.3434843
2017-05-27 08:15:00,173.1830108
2017-05-27 08:30:00,186.59777069999998
2017-05-27 08:45:00,201.4574665
2017-05-27 09:00:00,220.14332760000002
2017-05-27 09:15:00,241.11128819999996
2017-05-27 09:30:00,254.3261629
2017-05-27 09:45:00,269.8588648
2017-05-27 10:00:00,283.7824815
2017-05-27 10:15:00,298.58579239999995
2017-05-27 10:30:00,307.2709342
2017-05-27 10:45:00,305.2057307
2017-05-27 11:00:00,305.7420333
2017-05-27 11:15:00,305.97823
2017-05-27 11:30:00,308.20991560000004
2017-05-27 11:45:00,309.8761448
2017-05-27 12:00:00,301.2532974
2017-05-27 12:15:00,292.2131955
2017-05-27 12:30:00,284.4995434
2017-05-27 12:45:00,276.72545510000003
2017-05-27 13:00:00,263.5399523
2017-05-27 13:15:00,259.91744480000006
2017-05-27 13:30:00,247.13826980000005
2017-05-27 13:45:00,235.4123525
2017-05-27 14:00:00,224.25737090000004
2017-05-27 14:15:00,214.09520460000002
2017-05-27 14:30:00,195.00875349999998
2017-05-27 14:45:00,176.3093489
2017-05-27 15:00:00,161.6162979
2017-05-27 15:15:00,146.9349025
2017-05-27 15:30:00,132.7731527
2017-05-27 15:45:00,118.8806624
2017-05-27 16:00:00,107.3215648
2017-05-27 16:15:00,95.71431054
2017-05-27 16:30:00,85.42951681
2017-05-27 16:45:00,75.76762177
2017-05-27 17:00:00,62.37510957
2017-05-27 17:15:00,53.63177668
2017-05-27 17:30:00,44.32384685
2017-05-27 17:45:00,36.16669952
2017-05-27 18:00:00,29.33168282
2017-05-27 18:15:00,20.24540113
2017-05-27 18:30:00,15.07747803
2017-05-27 18:45:00,9.897478636
2017-05-27 19:00:00,0.0
2017-05-27 19:15:00,0.0
2017-05-27 19:30:00,0.0
2017-05-27 19:45:00,0.0
2017-05-27 20:00:00,0.0
2017-05-27 20:15:00,0.0
2017-05-27 20:30:00,0.0
2017-05-27 20:45:00,0.0
2017-05-27 21:00:00,0.0
2017-05-27 21:15:00,0.0
2017-05-27 21:30:00,0.0
2017-05-27 21:45:00,0.0
2017-05-27 22:00:00,0.0
2017-05-27 22:15:00,0.0
2017-05-27 22:30:00,0.0
2017-05-27 22:45:00,0.0
2017-05-27 23:00:00,0.0
2017-05-27 23:15:00,0.0
2017-05-27 23:30:00,0.0
2017-05-27 23:45:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 00:15:00,0.0
2017-05-28 00:30:00,0.0
2017-05-28 00:45:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 01:15:00,0.0
2017-05-28 01:30:00,0.0
2017-05-28 01:45:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 02:15:00,0.0
2017-05-28 02:30:00,0.0
2017-05-28 02:45:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 03:15:00,0.0
2017-05-28 03:30:00,0.0
2017-05-28 03:45:00,0.0
2017-05-28 04:00:00,0.0
2017-05-28 04:15:00,3.676514081
2017-05-28 04:30:00,11.32036293
2017-05-28 04:45:00,22.54373046
2017-05-28 05:00:00,32.79942703
2017-05-28 05:15:00,41.65170627
2017-05-28 05:30:00,50.99953807
2017-05-28 05:45:00,60.92197905
2017-05-28 06:00:00,70.82172609
2017-05-28 06:15:00,80.89167112
2017-05-28 06:30:00,85.65319344
2017-05-28 06:45:00,90.68556966
2017-05-28 07:00:00,99.88906429999999
2017-05-28 07:15:00,107.9281418
2017-05-28 07:30:00,116.3426186
2017-05-28 07:45:00,124.79292920000002
2017-05-28 08:00:00,137.27566240000002
2017-05-28 08:15:00,150.3252814
2017-05-28 08:30:00,163.40734080000001
2017-05-28 08:45:00,176.5383699
2017-05-28 09:00:00,192.9817049
2017-05-28 09:15:00,209.4489939
2017-05-28 09:30:00,233.48064669999997
2017-05-28 09:45:00,257.5027915
2017-05-28 10:00:00,278.731992
2017-05-28 10:15:00,299.61649960000005
2017-05-28 10:30:00,290.2432061
2017-05-28 10:45:00,263.6400389
2017-05-28 11:00:00,232.64650460000001
2017-05-28 11:15:00,194.88120769999998
2017-05-28 11:30:00,182.03203369999997
2017-05-28 11:45:00,169.4555858
2017-05-28 12:00:00,158.2572934
2017-05-28 12:15:00,146.9297219
2017-05-28 12:30:00,160.29566530000002
2017-05-28 12:45:00,183.9988898
2017-05-28 13:00:00,206.97486619999998
2017-05-28 13:15:00,219.25979700000002
2017-05-28 13:30:00,227.20890419999998
2017-05-28 13:45:00,222.5817423
2017-05-28 14:00:00,221.111109
2017-05-28 14:15:00,206.991123
2017-05-28 14:30:00,173.49532309999998
2017-05-28 14:45:00,136.5193736
2017-05-28 15:00:00,107.8546472
2017-05-28 15:15:00,76.13731132
2017-05-28 15:30:00,67.97654059
2017-05-28 15:45:00,59.92889405
2017-05-28 16:00:00,51.9447679
2017-05-28 16:15:00,44.10640513
2017-05-28 16:30:00,39.4349088
2017-05-28 16:45:00,34.82545069
2017-05-28 17:00:00,30.25274082
2017-05-28 17:15:00,25.75462988
2017-05-28 17:30:00,24.08348598
2017-05-28 17:45:00,22.41765106
2017-05-28 18:00:00,20.72431395
2017-05-28 18:15:00,19.00650087
2017-05-28 18:30:00,14.21365604
2017-05-28 18:45:00,9.533730724
2017-05-28 19:00:00,0.0
2017-05-28 19:15:00,0.0
2017-05-28 19:30:00,0.0
2017-05-28 19:45:00,0.0
2017-05-28 20:00:00,0.0
2017-05-28 20:15:00,0.0
2017-05-28 20:30:00,0.0
2017-05-28 20:45:00,0.0
2017-05-28 21:00:00,0.0
2017-05-28 21:15:00,0.0
2017-05-28 21:30:00,0.0
2017-05-28 21:45:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 22:15:00,0.0
2017-05-28 22:30:00,0.0
2017-05-28 22:45:00,0.0
2017-05-28 23:00:00,0.0
2017-05-28 23:15:00,0.0
2017-05-28 23:30:00,0.0
2017-05-28 23:45:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 00:15:00,0.0
2017-05-29 00:30:00,0.0
2017-05-29 00:45:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 01:15:00,0.0
2017-05-29 01:30:00,0.0
2017-05-29 01:45:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 02:15:00,0.0
2017-05-29 02:30:00,0.0
2017-05-29 02:45:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 03:15:00,0.0
2017-05-29 03:30:00,0.0
2017-05-29 03:45:00,0.0
2017-05-29 04:00:00,0.0
2017-05-29 04:15:00,2.351641462
2017-05-29 04:30:00,7.316047976
2017-05-29 04:45:00,14.89304827
2017-05-29 05:00:00,20.2198613
2017-05-29 05:15:00,25.66647321
2017-05-29 05:30:00,28.94485479
2017-05-29 05:45:00,32.26181185
2017-05-29 06:00:00,35.58253453
2017-05-29 06:15:00,38.939644200000004
2017-05-29 06:30:00,59.09268382
2017-05-29 06:45:00,79.81589838
2017-05-29 07:00:00,101.0548392
2017-05-29 07:15:00,122.8814912
2017-05-29 07:30:00,130.6261515
2017-05-29 07:45:00,138.4701904
2017-05-29 08:00:00,146.19396840000002
2017-05-29 08:15:00,153.97405469999998
2017-05-29 08:30:00,173.9895801
2017-05-29 08:45:00,195.834466
2017-05-29 09:00:00,222.48988450000002
2017-05-29 09:15:00,245.8437174
2017-05-29 09:30:00,262.1814245
2017-05-29 09:45:00,271.6990568
2017-05-29 10:00:00,284.2138534
2017-05-29 10:15:00,297.3665749
2017-05-29 10:30:00,311.3286685
2017-05-29 10:45:00,323.6569793
2017-05-29 11:00:00,328.203309
2017-05-29 11:15:00,329.3606479
2017-05-29 11:30:00,321.44111430000004
2017-05-29 11:45:00,307.71615560000004
2017-05-29 12:00:00,283.3676684
2017-05-29 12:15:00,261.24367540000003
2017-05-29 12:30:00,231.29733059999998
2017-05-29 12:45:00,194.00438069999998
2017-05-29 13:00:00,154.0894227
2017-05-29 13:15:00,126.025267
2017-05-29 13:30:00,114.01729920000001
2017-05-29 13:45:00,101.7560983
2017-05-29 14:00:00,90.61375338
2017-05-29 14:15:00,81.1709291
2017-05-29 14:30:00,114.03486170000001
2017-05-29 14:45:00,135.0609441
2017-05-29 15:00:00,161.580403
2017-05-29 15:15:00,179.4859869
2017-05-29 15:30:00,154.23011830000002
2017-05-29 15:45:00,136.95214030000002
2017-05-29 16:00:00,120.7699538
2017-05-29 16:15:00,105.0829688
2017-05-29 16:30:00,94.41812934
2017-05-29 16:45:00,88.50330881
2017-05-29 17:00:00,75.90481355
2017-05-29 17:15:00,63.14861469
2017-05-29 17:30:00,51.82480533
2017-05-29 17:45:00,41.38404436
2017-05-29 18:00:00,31.77315385
2017-05-29 18:15:00,22.03361417
2017-05-29 18:30:00,16.45551427
2017-05-29 18:45:00,10.04926893
2017-05-29 19:00:00,0.0
2017-05-29 19:15:00,0.0
2017-05-29 19:30:00,0.0
2017-05-29 19:45:00,0.0
2017-05-29 20:00:00,0.0
2017-05-29 20:15:00,0.0
2017-05-29 20:30:00,0.0
2017-05-29 20:45:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 21:15:00,0.0
2017-05-29 21:30:00,0.0
2017-05-29 21:45:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 22:15:00,0.0
2017-05-29 22:30:00,0.0
2017-05-29 22:45:00,0.0
2017-05-29 23:00:00,0.0
2017-05-29 23:15:00,0.0
2017-05-29 23:30:00,0.0
2017-05-29 23:45:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 00:15:00,0.0
2017-05-30 00:30:00,0.0
2017-05-30 00:45:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 01:15:00,0.0
2017-05-30 01:30:00,0.0
2017-05-30 01:45:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 02:15:00,0.0
2017-05-30 02:30:00,0.0
2017-05-30 02:45:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 03:15:00,0.0
2017-05-30 03:30:00,0.0
2017-05-30 03:45:00,0.0
2017-05-30 04:00:00,0.0
2017-05-30 04:15:00,3.7700138169999997
2017-05-30 04:30:00,8.004236244
2017-05-30 04:45:00,13.85086054
2017-05-30 05:00:00,17.15296083
2017-05-30 05:15:00,20.50552243
2017-05-30 05:30:00,24.90005974
2017-05-30 05:45:00,29.39593403
2017-05-30 06:00:00,33.94977867
2017-05-30 06:15:00,38.58891702
2017-05-30 06:30:00,52.70494781
2017-05-30 06:45:00,67.15533747
2017-05-30 07:00:00,81.88455808
2017-05-30 07:15:00,96.94370869
2017-05-30 07:30:00,113.3143787
2017-05-30 07:45:00,133.8254876
2017-05-30 08:00:00,151.69896830000002
2017-05-30 08:15:00,170.9494861
2017-05-30 08:30:00,179.2881149
2017-05-30 08:45:00,188.2368333
2017-05-30 09:00:00,196.0031951
2017-05-30 09:15:00,200.01127380000003
2017-05-30 09:30:00,186.9563794
2017-05-30 09:45:00,187.7609725
2017-05-30 10:00:00,182.5315487
2017-05-30 10:15:00,169.48741299999998
2017-05-30 10:30:00,222.17062830000003
2017-05-30 10:45:00,269.511633
2017-05-30 11:00:00,309.6928709
2017-05-30 11:15:00,350.86377400000003
2017-05-30 11:30:00,348.7634589
2017-05-30 11:45:00,345.5797232
2017-05-30 12:00:00,334.38084150000003
2017-05-30 12:15:00,324.2803908
2017-05-30 12:30:00,311.5808214
2017-05-30 12:45:00,302.14025150000003
2017-05-30 13:00:00,286.3202153
2017-05-30 13:15:00,269.9273316
2017-05-30 13:30:00,248.6767571
2017-05-30 13:45:00,228.52319350000002
2017-05-30 14:00:00,210.61905980000003
2017-05-30 14:15:00,195.2758946
2017-05-30 14:30:00,177.2196534
2017-05-30 14:45:00,169.7571815
2017-05-30 15:00:00,156.5656045
2017-05-30 15:15:00,152.3203718
2017-05-30 15:30:00,142.1497218
2017-05-30 15:45:00,132.0225024
2017-05-30 16:00:00,122.2817903
2017-05-30 16:15:00,112.5725231
2017-05-30 16:30:00,105.1990705
2017-05-30 16:45:00,89.77777348
2017-05-30 17:00:00,77.70358884
2017-05-30 17:15:00,59.58180064
2017-05-30 17:30:00,49.31058968
2017-05-30 17:45:00,40.12348415
2017-05-30 18:00:00,32.57402202
2017-05-30 18:15:00,24.88644796
2017-05-30 18:30:00,18.67822312
2017-05-30 18:45:00,12.42877824
2017-05-30 19:00:00,0.0
2017-05-30 19:15:00,0.0
2017-05-30 19:30:00,0.0
2017-05-30 19:45:00,0.0
2017-05-30 20:00:00,0.0
2017-05-30 20:15:00,0.0
2017-05-30 20:30:00,0.0
2017-05-30 20:45:00,0.0
2017-05-30 21:00:00,0.0
2017-05-30 21:15:00,0.0
2017-05-30 21:30:00,0.0
2017-05-30 21:45:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 22:15:00,0.0
2017-05-30 22:30:00,0.0
2017-05-30 22:45:00,0.0
2017-05-30 23:00:00,0.0
2017-05-30 23:15:00,0.0
2017-05-30 23:30:00,0.0
2017-05-30 23:45:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 00:15:00,0.0
2017-05-31 00:30:00,0.0
2017-05-31 00:45:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 01:15:00,0.0
2017-05-31 01:30:00,0.0
2017-05-31 01:45:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 02:15:00,0.0
2017-05-31 02:30:00,0.0
2017-05-31 02:45:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 03:15:00,0.0
