ZONEA-Q,ZONEB-Q,ShadeA,A-Fan-FR,A-CW-T,A-HW-T,B-Fan-FR,B-CW-T,B-HW-T,A-SA-T,B-SA-T,ShadeB,LigA,LigB
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
-4000,-8000,1,0.785506401,10,45,0.755259131,10,45,24.76585869,24.68525307,0.5,1,0
-4000,-8000,1,0.785983638,10,45,0.755801359,10,45,24.87679468,24.70539634,0.5,1,0
-4000,-8000,1,0.786014075,10,45,0.756340162,10,45,24.94260538,24.83156739,0.5,1,0
-4000,-8000,1,0.786437314,10,45,0.756588948,10,45,25.27378082,24.93785178,0.5,1,0
-4000,-8000,1,0.786603093,10,45,0.75740217,10,45,25.39953001,24.9495881,0.5,1,0
-4000,-8000,1,0.789032851,10,45,0.758556886,10,45,24.53585331,23.99638096,0.5,1,0
-4000,-8000,1,0.787698068,10,45,0.75934961,10,45,21.83425301,21.89534875,0.5,1,0
-4000,-8000,1,0.785416647,10,45,0.75869609,10,45,20.34238053,20.26962397,0.5,1,0
-4000,-8000,1,0.784505539,10,45,0.758161572,10,45,18.55528267,19.59554552,0.5,1,0
-4000,-8000,1,0.782177507,10,45,0.756419806,10,45,18.07706898,18.58043884,0.5,1,0
-4000,-8000,1,0.784352111,10,45,0.756804139,10,45,18.45710348,19.22465322,0.5,1,0
-4000,-8000,1,0.786757718,10,45,0.756164444,10,45,18.61900307,19.10897114,0.5,1,0
-4000,-8000,1,0.785863758,10,45,0.756267198,10,45,18.70429909,18.94030841,0.5,1,0
-4000,-8000,1,0.783283353,10,45,0.75629807,10,45,20.1503158,19.66062867,0.5,1,0
-4000,-8000,1,0.783287636,10,45,0.757665844,10,45,22.72291016,21.39871771,0.5,1,0
-4000,-8000,1,0.785260116,10,45,0.759406898,10,45,23.61546271,22.04336909,0.5,1,0
-4000,-8000,1,0.78740653,10,45,0.759749974,10,45,24.51667305,22.37216423,0.5,1,0
-4000,-8000,1,0.789120505,10,45,0.759384334,10,45,23.97738923,22.93874955,0.5,1,0
-4000,-8000,1,0.790066463,10,45,0.759767959,10,45,23.70782951,23.26549475,0.5,1,0
-4000,-8000,1,0.790187386,10,45,0.759865346,10,45,23.67112231,23.56841593,0.5,1,0
-4000,-8000,1,0.790830452,10,45,0.760102767,10,45,24.05149496,23.80950823,0.5,1,0
-4000,-8000,1,0.785476588,10,45,0.755128435,10,45,24.76643107,24.3694286,0.5,1,0
-4000,-8000,1,0.785932665,10,45,0.755360214,10,45,24.75919468,24.65531761,0.5,1,0
-4000,-8000,1,0.785932313,10,45,0.755341548,10,45,24.68696153,24.74109866,0.5,1,0
