Date/Time,FLEXLAB-XR-ZONEA:Zone Mean Air Temperature [C](TimeStep),FLEXLAB-XR-ZONEB:Zone Mean Air Temperature [C](TimeStep),SYS-A HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-B HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-A COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep),SYS-B COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep) 
 08/05  15:00:00,20.3883862772803,20.5877809444264,620.334673142332,1250.92519558811,0.0,0.0 
 08/05  15:15:00,20.4463739617602,20.505344496265,863.250425719863,1254.75539447896,0.0,0.0 
 08/05  15:30:00,20.4564211002152,20.4094365764724,967.746120010305,1277.66502812404,0.0,0.0 
 08/05  15:45:00,20.4343731019234,20.3668712247906,1070.48681913078,1371.60253619916,0.0,0.0 
 08/05  16:00:00,20.4145450715615,20.3459947325506,1174.60843846572,1466.22418755846,0.0,0.0 
 08/05  16:15:00,20.4514156984302,20.2350183273115,1313.10059534418,1393.33016427628,0.0,0.0 
 08/05  16:30:00,20.4543687855019,20.1766047957625,1371.16515912383,1449.30806761013,0.0,0.0 
 08/05  16:45:00,20.3862916611444,20.1548189735497,1360.02800239408,1507.75593305215,0.0,0.0 
 08/05  17:00:00,20.3469213536347,20.1347020483281,1417.20391790429,1564.98810527699,0.0,0.0 
 08/05  17:15:00,21.1025124338842,20.4629803099725,1760.31222036702,1403.2748703882,0.0,0.0 
 08/05  17:30:00,21.2058313534054,20.4936333117976,1744.99217277967,1429.1728267299,0.0,0.0 
 08/05  17:45:00,21.2429106648832,20.4946490954655,1742.09930389588,1461.59378343171,0.0,0.0 
 08/05  18:00:00,21.2701948287021,20.4933291680744,1772.69700539766,1508.13081632675,0.0,0.0 
 08/05  18:15:00,22.6961453450851,21.4169727052797,2429.13782783327,1770.87483692178,0.0,0.0 
 08/05  18:30:00,22.9424435705655,21.5629465695469,2302.61544120149,1734.44229228376,0.0,0.0 
 08/05  18:45:00,23.0364623880216,21.6094801745982,2245.33123854231,1738.0667875841,0.0,0.0 
 08/05  19:00:00,23.1016410841927,21.6420554511488,2316.27253458379,1829.00692784828,0.0,0.0 
 08/05  19:15:00,23.6464523409904,22.0354590616092,3043.29030793431,2366.70148847104,0.0,0.0 
 08/05  19:30:00,23.835823851794,22.1666921342522,2933.91480308521,2303.84094594952,0.0,0.0 
 08/05  19:45:00,23.848423058653,22.163259257026,2823.8409987759,2236.15390900807,0.0,0.0 
 08/05  20:00:00,23.8479918327837,22.1572289461245,2848.04455745917,2271.66131892117,0.0,0.0 
 08/05  20:15:00,24.367033795642,22.301009717284,2219.00522341791,1440.95503012412,0.0,0.0 
 08/05  20:30:00,24.5293581950105,22.3459558456737,2069.66213806223,1420.70870113117,0.0,0.0 
 08/05  20:45:00,24.5377518822087,22.3437988770496,1917.46855902323,1397.26006681861,0.0,0.0 
 08/05  21:00:00,24.5425299901611,22.3399580604252,1929.3225529227,1421.09942243184,0.0,0.0 
 08/05  21:15:00,24.2353776987977,22.6906518319095,1484.61989073746,1857.35993803943,0.0,0.0 
 08/05  21:30:00,24.1295352468173,22.8201600506028,1561.82234870877,1759.56090149471,0.0,0.0 
 08/05  21:45:00,24.151509878584,22.8105792821426,1645.56801549127,1657.63282248746,0.0,0.0 
 08/05  22:00:00,24.1718361671232,22.8019544822195,1674.37944199839,1613.68543662528,0.0,0.0 
 08/05  22:15:00,23.8776723478067,22.8638762341193,1440.20567255557,1872.69450750089,0.0,0.0 
 08/05  22:30:00,23.7539587997387,22.8925020386021,1423.85000278255,1874.74837311566,0.0,0.0 
 08/05  22:45:00,23.7634601135821,22.8936598002607,1555.81581330134,1843.98306595367,0.0,0.0 
 08/05  23:00:00,23.7767433314621,22.8945445679912,1634.77945138929,1823.26463977108,0.0,0.0 
 08/05  23:15:00,23.7514356894058,23.0687565437561,1602.78423994097,2052.12652432119,0.0,0.0 
 08/05  23:30:00,23.7376215689828,23.1448091810399,1592.45450211547,2050.02026332341,0.0,0.0 
 08/05  23:45:00,23.7368716967417,23.1435257793192,1605.02516188373,1972.43623122088,0.0,0.0 
 08/05  24:00:00,23.7372797261219,23.1416150012695,1615.2048255159,1924.21320400606,0.0,0.0 
 08/06  00:15:00,23.9419651246414,23.2721393224034,1944.76083762424,2126.01950955129,0.0,0.0 
 08/06  00:30:00,24.0259032725928,23.3265074942368,1966.95610196152,2147.23909926159,0.0,0.0 
 08/06  00:45:00,24.0163878604447,23.3234427777712,1896.36804001528,2109.02751124057,0.0,0.0 
 08/06  01:00:00,24.0058465316401,23.3195976638355,1863.59846526467,2092.86379431915,0.0,0.0 
 08/06  01:15:00,24.443803458336,23.6518481271461,2400.56338072511,2480.35200569761,0.0,0.0 
 08/06  01:30:00,24.5896222396079,23.7570509873116,2238.77455583708,2357.25737808261,0.0,0.0 
 08/06  01:45:00,24.5925220326385,23.7637153102157,2065.70111558096,2227.5762395228,0.0,0.0 
 08/06  02:00:00,24.5910354362436,23.7726324688251,2035.22214406719,2200.96829959988,0.0,0.0 
 08/06  02:15:00,24.5987702187588,23.9422607380389,2027.77607976361,2410.34320810527,0.0,0.0 
 08/06  02:30:00,24.6064645874075,24.0162195374196,2023.07239674818,2399.54885268106,0.0,0.0 
 08/06  02:45:00,24.6127686352456,24.0205650699124,2013.83756687678,2321.07873117844,0.0,0.0 
 08/06  03:00:00,24.617515677342,24.0265439236239,2005.36068735321,2274.16723309653,0.0,0.0 
 08/06  03:15:00,24.581241680794,24.0841354753479,1941.79788765302,2327.80710635707,0.0,0.0 
 08/06  03:30:00,24.5690347676268,24.1131255822084,1935.8611331631,2320.85555283832,0.0,0.0 
 08/06  03:45:00,24.5745749755505,24.1199319185396,1948.81169568497,2289.90490158537,0.0,0.0 
 08/06  04:00:00,24.5798270123088,24.1278860230344,1954.84043819808,2270.49080098915,0.0,0.0 
 08/06  04:15:00,24.627672953652,24.1058659012711,2012.1907718709,2218.44358195474,0.0,0.0 
 08/06  04:30:00,24.648507115148,24.0965383731122,2006.94774748824,2210.59099556853,0.0,0.0 
 08/06  04:45:00,24.6494927668068,24.101985659703,1983.08667867125,2214.75377513594,0.0,0.0 
 08/06  05:00:00,24.6503259247024,24.1082253001356,1967.78613741669,2216.59906993883,0.0,0.0 
 08/06  05:15:00,24.7169611573801,24.1234226460241,2053.95597785928,2228.25246063883,0.0,0.0 
 08/06  05:30:00,24.7523645003996,24.1386562086808,2052.0580036793,2221.61494731723,0.0,0.0 
 08/06  05:45:00,24.7618211626806,24.1508262201063,2019.57011477685,2212.09161393172,0.0,0.0 
 08/06  06:00:00,24.7694277238548,24.1622175576325,1995.62559010664,2201.93738977366,0.0,0.0 
 08/06  06:15:00,24.960338131026,24.3807445577451,2040.90870554412,2292.4314060801,0.0,0.0 
 08/06  06:30:00,25.0510165434579,24.47952065605,2035.43946247281,2284.07189062995,0.0,0.0 
 08/06  06:45:00,25.0601019322267,24.4900811382069,1945.4333518376,2187.90681289868,0.0,0.0 
 08/06  07:00:00,25.0660045843248,24.5014637402134,1887.3202764408,2128.23271295869,0.0,0.0 
 08/06  07:15:00,25.2906518778302,24.5991064643989,2113.49759926218,2170.8928659006,0.0,0.0 
 08/06  07:30:00,25.4018049165287,24.6579998447414,2081.17510413841,2138.76297894925,0.0,0.0 
 08/06  07:45:00,25.4177394004291,24.6801981632354,1949.30112372147,2064.46353668819,0.0,0.0 
 08/06  08:00:00,25.4299403620533,24.7024481682396,1849.16736849607,2001.51292504139,0.0,0.0 
 08/06  08:15:00,25.7138841766961,24.9262967683965,8389.77903762388,7771.43036664698,0.0,0.0 
 08/06  08:30:00,25.8613756850342,25.0437849606,8276.12127190877,7661.48586673604,0.0,0.0 
 08/06  08:45:00,25.8844331792818,25.0690629414287,8154.54272681412,7546.28817746071,0.0,0.0 
 08/06  09:00:00,25.898923896564,25.0888552092835,8035.42215944202,7432.87857189415,0.0,0.0 
 08/06  09:15:00,25.4040310188941,24.5530182227145,7060.50090701239,6413.66779663967,0.0,0.0 
 08/06  09:30:00,25.2959612087672,24.3936434788629,6765.00847411938,6129.97282732919,0.0,0.0 
 08/06  09:45:00,25.3411935915388,24.4547163193948,6469.3933944012,5878.07487124985,0.0,0.0 
 08/06  10:00:00,25.3834769096255,24.5052696684417,6163.10064789193,5576.17834006088,0.0,0.0 
 08/06  10:15:00,23.6958359952983,23.1076358292294,3808.97690533518,3745.68093315417,0.0,0.0 
 08/06  10:30:00,23.5470734936488,22.9897549830779,3677.25692353779,3613.72506912981,0.0,0.0 
 08/06  10:45:00,23.4863109544276,22.9589738104555,3544.62218806662,3487.10220595504,0.0,0.0 
 08/06  11:00:00,23.4136589626408,22.9110832584161,3402.47273163318,3351.20346471767,0.0,0.0 
 08/06  11:15:00,22.5650133698425,21.9806900938126,1760.9934387576,1676.27718276139,0.0,0.0 
 08/06  11:30:00,22.4548659744155,21.8704257695934,1302.10985520572,1234.16255347999,0.0,0.0 
 08/06  11:45:00,22.4248364289409,21.8508060176028,872.836688764524,820.310519906946,0.0,0.0 
 08/06  12:00:00,22.3680856556305,21.7967111907743,374.537404024049,338.717382326575,0.0,0.0 
 08/06  12:15:00,21.2080617700538,21.276453113355,0.0,0.0,1056.93106852893,202.33534714683 
 08/06  12:30:00,21.0173994587513,21.1852285005265,0.0,0.0,1181.7743836439,318.373073565387 
 08/06  12:45:00,20.8976012258772,21.118507399844,0.0,0.0,1306.76334197061,434.540475111595 
 08/06  13:00:00,20.7847639961631,21.060699170019,0.0,0.0,1432.9108219618,550.919763218379 
 08/06  13:15:00,20.5442454704062,20.5478807091827,0.0,0.0,1822.78354456126,1334.13177857397 
 08/06  13:30:00,20.4272980415355,20.3738716152132,0.0,0.0,1802.43983159708,1314.62550379904 
 08/06  13:45:00,20.3682293739735,20.3307686236632,0.0,0.0,1782.08499712348,1295.11028952145 
 08/06  14:00:00,20.3144477974648,20.287306724982,0.0,0.0,1761.73077055419,1275.59704753373 
 08/06  14:15:00,20.4832726735599,20.5782986646584,0.0,0.0,1201.03991213738,546.332521640614 
 08/06  14:30:00,20.5226890693825,20.6722637806191,0.0,0.0,974.398031758232,333.563988100289 
 08/06  14:45:00,20.4720204613584,20.6224487607819,0.0,0.0,750.374642869391,121.233651651437 
 08/06  15:00:00,20.4208774179334,20.5667444092733,0.0,0.0,528.532081362822,0.0 
 08/06  15:15:00,20.4676162079941,20.4809446204171,0.0,105.246789565066,199.013565998604,0.0 
 08/06  15:30:00,20.4700292641517,20.4393331508354,0.0,294.182861250292,0.0,0.0 
 08/06  15:45:00,20.4406775611036,20.4220314006835,91.8825086930355,486.706340933156,0.0,0.0 
 08/06  16:00:00,20.4150448670189,20.4089797783091,284.823884508772,681.739807342368,0.0,0.0 
 08/06  16:15:00,20.4423035249027,20.2955714862462,353.933393691239,545.851004193461,0.0,0.0 
 08/06  16:30:00,20.4423071477731,20.2368469412356,355.557869830838,546.63411954563,0.0,0.0 
 08/06  16:45:00,20.4180304925205,20.2170104001597,355.340019352713,550.203819845662,0.0,0.0 
 08/06  17:00:00,20.3955426811646,20.1981530600172,355.603912162633,552.839258677531,0.0,0.0 
 08/06  17:15:00,21.1725002811658,20.5271478332904,962.451665648352,607.114128910206,0.0,0.0 
 08/06  17:30:00,21.2799597341419,20.5587915281878,901.728275265292,593.945967692435,0.0,0.0 
 08/06  17:45:00,21.3169528752782,20.5583647814326,854.615772094307,585.830161785576,0.0,0.0 
 08/06  18:00:00,21.3413988875749,20.5574479697633,833.660457371129,591.59380127183,0.0,0.0 
 08/06  18:15:00,22.7508723016263,21.4794831043085,1810.17738491836,1188.83988010405,0.0,0.0 
 08/06  18:30:00,22.9955890038806,21.6693978889278,1636.31073592764,1146.85450968153,0.0,0.0 
 08/06  18:45:00,23.0902530331038,21.7258905866439,1530.23084468486,1077.45884633749,0.0,0.0 
 08/06  19:00:00,23.1578254229042,21.7695423500468,1555.56280024598,1137.36471154094,0.0,0.0 
 08/06  19:15:00,23.7129645976791,22.1142620062941,2298.90195832292,1611.69958730724,0.0,0.0 
 08/06  19:30:00,23.9065837536339,22.2329273504959,2190.61940155768,1564.40780746375,0.0,0.0 
 08/06  19:45:00,23.9157932464667,22.232376156374,2082.71052980429,1514.527079235,0.0,0.0 
 08/06  20:00:00,23.9157308740322,22.2258777438876,2116.72327218162,1557.3540556025,0.0,0.0 
 08/06  20:15:00,24.4260299220101,22.4141963456031,1771.73625270629,1065.25668812581,0.0,0.0 
 08/06  20:30:00,24.5930525851203,22.46942125295,1618.33776618297,1018.16392039447,0.0,0.0 
 08/06  20:45:00,24.6034111024055,22.4626724388585,1460.56156862245,972.059735776611,0.0,0.0 
 08/06  21:00:00,24.6082547523766,22.4584979507133,1466.76910464875,994.719348413992,0.0,0.0 
 08/06  21:15:00,24.3577003625595,22.7555360901318,1061.29029649381,1360.26698759182,0.0,0.0 
 08/06  21:30:00,24.249005380494,22.8893909842446,1010.05468729475,1338.71233326433,0.0,0.0 
 08/06  21:45:00,24.2698029136977,22.9430352437439,1095.54004221024,1261.66793423274,0.0,0.0 
 08/06  22:00:00,24.2980703684101,22.9502367012038,1141.59914309101,1142.6290220297,0.0,0.0 
 08/06  22:15:00,24.0287236531707,22.9895802466467,926.349973196367,1324.7712845515,0.0,0.0 
 08/06  22:30:00,23.9031480902693,23.008574564343,914.644294306892,1338.90310580884,0.0,0.0 
 08/06  22:45:00,23.9128145845477,23.0095879390796,1067.72242979643,1339.21760476113,0.0,0.0 
 08/06  23:00:00,23.9348109383575,23.0087295446594,1179.16998254351,1345.08063789719,0.0,0.0 
 08/06  23:15:00,23.9145892549204,23.1817813026109,1147.06815001111,1574.38891936481,0.0,0.0 
 08/06  23:30:00,23.9018083973222,23.2583564205962,1132.06959832924,1572.06507096155,0.0,0.0 
 08/06  23:45:00,23.9016283709364,23.2578608653799,1140.68258132062,1494.22265302618,0.0,0.0 
 08/06  24:00:00,23.9030781549112,23.2560057607667,1149.4410405749,1444.61116356761,0.0,0.0 
 08/07  00:15:00,24.0677202695124,23.3884681910163,1399.71032916789,1630.01133012892,0.0,0.0 
 08/07  00:30:00,24.1364487792932,23.4483872752664,1403.02233141535,1633.9730911059,0.0,0.0 
 08/07  00:45:00,24.1321287315455,23.4492317240094,1332.8613561406,1577.36367644901,0.0,0.0 
 08/07  01:00:00,24.1262560980478,23.4480910784856,1291.63991025335,1541.14255611394,0.0,0.0 
 08/07  01:15:00,24.5588024117834,23.7759349975326,1904.93318741573,2001.62927076518,0.0,0.0 
 08/07  01:30:00,24.6903202402603,23.8687608104437,1812.56198933765,1944.85990038497,0.0,0.0 
 08/07  01:45:00,24.6824134578191,23.8639344573071,1711.25217431079,1886.24812073157,0.0,0.0 
 08/07  02:00:00,24.6695383024842,23.8597722306675,1754.3862464845,1928.43594572984,0.0,0.0 
 08/07  02:15:00,24.6737728471329,24.0241006940428,1752.14855794296,2143.66315489993,0.0,0.0 
 08/07  02:30:00,24.6820238345544,24.1010165817015,1753.3499608665,2138.99324947325,0.0,0.0 
 08/07  02:45:00,24.6876577384426,24.1057722778813,1746.91361755339,2063.3771580452,0.0,0.0 
 08/07  03:00:00,24.6919303483979,24.1092416392813,1738.79388517026,2014.3283366811,0.0,0.0 
 08/07  03:15:00,24.6553386389254,24.1662832491528,1676.27286449291,2070.03944511327,0.0,0.0 
 08/07  03:30:00,24.6426839289692,24.1953743746401,1672.09816829976,2065.81785359303,0.0,0.0 
 08/07  03:45:00,24.6480267727515,24.2019301117695,1687.02776022963,2036.71247739845,0.0,0.0 
 08/07  04:00:00,24.6535895075176,24.2074237828599,1695.10486696032,2015.62942711734,0.0,0.0 
 08/07  04:15:00,24.6986174593399,24.1812344715324,1770.39845392229,1983.17529384044,0.0,0.0 
 08/07  04:30:00,24.7151553516326,24.1708345352492,1783.23113625433,1994.15895318214,0.0,0.0 
 08/07  04:45:00,24.711942568337,24.1727514175814,1778.83899770891,2018.01181977522,0.0,0.0 
 08/07  05:00:00,24.7085552872309,24.1743071404395,1783.77117875035,2038.2758594452,0.0,0.0 
 08/07  05:15:00,24.7792161478745,24.1937526038973,1829.00666409059,2008.67251883556,0.0,0.0 
 08/07  05:30:00,24.8221548757065,24.2150143727519,1784.967219389,1961.68325796208,0.0,0.0 
 08/07  05:45:00,24.8378972753905,24.2351420876718,1706.46539737376,1909.23590021535,0.0,0.0 
 08/07  06:00:00,24.8521083103175,24.2539082221574,1634.36244577572,1853.38183483224,0.0,0.0 
 08/07  06:15:00,25.0258834343603,24.4555761317667,1676.48411950378,1940.03300872974,0.0,0.0 
 08/07  06:30:00,25.1099196665248,24.5477333153416,1668.01857673722,1928.19224261595,0.0,0.0 
 08/07  06:45:00,25.1177151937301,24.5572141467876,1584.69656805502,1838.4324491528,0.0,0.0 
 08/07  07:00:00,25.1229462358667,24.5669870117354,1530.10938353473,1781.85629436874,0.0,0.0 
 08/07  07:15:00,25.341698503412,24.6600694118123,1758.5477792371,1827.58979354373,0.0,0.0 
 08/07  07:30:00,25.4510591797008,24.7159015905103,1727.34765709145,1794.48100203328,0.0,0.0 
 08/07  07:45:00,25.467182936721,24.7377171851594,1597.69535859403,1724.12896455848,0.0,0.0 
 08/07  08:00:00,25.4800922253946,24.7586720137776,1498.31952548002,1661.85335120165,0.0,0.0 
 08/07  08:15:00,25.7617408030248,24.9769419428982,7117.54136050465,6545.79791155115,0.0,0.0 
 08/07  08:30:00,25.9059994721699,25.0919322871125,7021.81594403199,6453.05937616903,0.0,0.0 
 08/07  08:45:00,25.9260707277411,25.1142190770721,6918.0980543681,6355.11239797778,0.0,0.0 
 08/07  09:00:00,25.9381976796079,25.1309352492448,6816.87998708579,6258.88139679924,0.0,0.0 
 08/07  09:15:00,25.4649464330958,24.6047380395042,6055.47411508969,5440.00503510947,0.0,0.0 
 08/07  09:30:00,25.3584231347939,24.4458720780811,5951.22657277234,5340.25479788043,0.0,0.0 
 08/07  09:45:00,25.3941522899389,24.4762991269849,5843.41233016874,5238.92682313918,0.0,0.0 
 08/07  10:00:00,25.4286473405699,24.51641736167,5725.98576089774,5127.46664780541,0.0,0.0 
 08/07  10:15:00,23.7477971140019,23.1579352101955,3293.86277146898,3255.12036527039,0.0,0.0 
 08/07  10:30:00,23.603666829179,23.0491226408562,3087.29581813179,3053.78334554053,0.0,0.0 
 08/07  10:45:00,23.5486967672891,23.0229233416665,2877.41200126154,2849.93361275461,0.0,0.0 
 08/07  11:00:00,23.4806766767379,22.9809367362178,2657.37624661011,2638.2406544584,0.0,0.0 
 08/07  11:15:00,22.6675824883444,22.0831195324099,1254.34194061422,1188.31486824092,0.0,0.0 
 08/07  11:30:00,22.5379067813116,21.9544246449612,958.057092903765,901.916900841132,0.0,0.0 
 08/07  11:45:00,22.4593082161502,21.8854550126348,663.659212255799,617.935780101369,0.0,0.0 
 08/07  12:00:00,22.3903433467191,21.8188900079369,370.313349560435,334.643633836837,0.0,0.0 
 08/07  12:15:00,21.2406197420609,21.3058967897228,0.0,0.0,954.224038246991,105.631965381086 
 08/07  12:30:00,21.0514576435229,21.2133565941517,0.0,0.0,974.244644047037,124.971898510244 
 08/07  12:45:00,20.9375409050198,21.1475145776129,0.0,0.0,994.247756499785,144.300344125458 
 08/07  13:00:00,20.8284530461939,21.0866635201232,0.0,0.0,1016.12350795634,163.63675394382 
 08/07  13:15:00,20.5892163194407,20.5860399561107,0.0,0.0,1751.01144458002,1271.05524347109 
 08/07  13:30:00,20.4575197326393,20.4019679647102,0.0,0.0,2101.93698023288,1633.35602542182 
 08/07  13:45:00,20.4483440288757,20.3424805344223,0.0,0.0,2341.23129101819,1940.67428311002 
 08/07  14:00:00,20.4241893350325,20.3430577497511,0.0,0.0,2657.09869421179,2166.96785365419 
 08/07  14:15:00,20.5555729014565,20.6169589079302,0.0,0.0,2265.45664469788,1609.26054312651 
 08/07  14:30:00,20.5206603176213,20.6962961191198,0.0,0.0,2246.15261428928,1509.68750316391 
 08/07  14:45:00,20.4562980702638,20.649854011882,0.0,0.0,2132.63688947687,1419.52471219548 
 08/07  15:00:00,20.4193685259113,20.6065819921468,0.0,0.0,2021.06646866296,1326.99803012574 
 08/07  15:15:00,20.4804595653667,20.5192322908237,0.0,0.0,1757.77643314364,1303.22158031353 
 08/07  15:30:00,20.4853491294092,20.4712576909041,0.0,0.0,1636.48201411779,1190.37425213183 
 08/07  15:45:00,20.4641486124552,20.4546466777752,0.0,0.0,1505.86522509813,1072.67150067534 
 08/07  16:00:00,20.4454550303077,20.4400114678817,0.0,0.0,1380.52054271938,928.2688225553 
 08/07  16:15:00,20.4808469689362,20.3326706458734,0.0,0.0,1121.35629848425,884.853723580478 
 08/07  16:30:00,20.4885809469125,20.2792747214193,0.0,0.0,936.827421958194,708.596506491398 
 08/07  16:45:00,20.4658441483803,20.2573734134276,0.0,0.0,754.123641319774,533.853205893211 
 08/07  17:00:00,20.4416622394219,20.2354387085094,0.0,0.0,572.506341040025,359.767117775298 
 08/07  17:15:00,21.1907342339039,20.5575280540948,282.303780376863,0.0,0.0,0.0 
 08/07  17:30:00,21.2928896913471,20.5493509609783,322.544007116297,0.0,0.0,0.0 
 08/07  17:45:00,21.3306349283796,20.5695456034482,380.256955264154,140.553081222713,0.0,0.0 
 08/07  18:00:00,21.3600418494902,20.5834854331738,470.516877371725,246.146074749836,0.0,0.0 
 08/07  18:15:00,22.7864148529443,21.538177748532,1572.22460135636,956.081180671175,0.0,0.0 
 08/07  18:30:00,23.0378968352653,21.6796568594211,1364.64979152848,822.252559614134,0.0,0.0 
 08/07  18:45:00,23.1673192614407,21.7174808133563,1324.47621559968,778.168680479657,0.0,0.0 
 08/07  19:00:00,23.2655342812443,21.7611306170338,1265.02290127394,767.470502153088,0.0,0.0 
 08/07  19:15:00,23.765576841608,22.1391359194831,1902.27778767559,1269.8360980871,0.0,0.0 
 08/07  19:30:00,23.9469553763237,22.2729205317448,1813.08818964801,1221.22634815803,0.0,0.0 
 08/07  19:45:00,23.9579601719439,22.2724815480079,1724.52601655836,1167.12851791636,0.0,0.0 
 08/07  20:00:00,23.9584607179581,22.263536843143,1765.19111105894,1216.13523577499,0.0,0.0 
 08/07  20:15:00,24.4650410200775,22.4347400922008,1572.46662371012,851.602899848051,0.0,0.0 
 08/07  20:30:00,24.6323008021755,22.4867176852782,1441.40617969171,839.706487414436,0.0,0.0 
 08/07  20:45:00,24.640269437323,22.4817537604075,1305.5726704473,822.733611188752,0.0,0.0 
 08/07  21:00:00,24.6410688158759,22.4764100686689,1334.25618812542,864.607185653574,0.0,0.0 
 08/07  21:15:00,24.3594647023623,22.8022153506578,958.066810904779,1287.93719859074,0.0,0.0 
 08/07  21:30:00,24.2663872357097,22.9226221943313,1051.86345260325,1217.29891953449,0.0,0.0 
 08/07  21:45:00,24.296679296964,22.962658920073,1164.1363914276,1210.60728089046,0.0,0.0 
 08/07  22:00:00,24.323435592466,22.921605059407,1218.18813390895,1120.11299027648,0.0,0.0 
 08/07  22:15:00,24.0423625987944,22.9868589674931,948.418477410102,1350.81451580288,0.0,0.0 
 08/07  22:30:00,23.922779697648,23.0275725592129,919.455118215789,1354.94169559873,0.0,0.0 
 08/07  22:45:00,23.9326034470069,23.0338896659408,1035.67078768683,1318.65224404771,0.0,0.0 
 08/07  23:00:00,23.9530883623551,23.0348636658538,1111.98378473865,1283.37027568708,0.0,0.0 
 08/07  23:15:00,23.9309619770495,23.2067955018187,1119.51650740312,1545.43010588004,0.0,0.0 
 08/07  23:30:00,23.9132402083678,23.2770277987992,1141.73053329882,1578.38631865786,0.0,0.0 
 08/07  23:45:00,23.906477834531,23.2681102431635,1187.58311753642,1535.51151148749,0.0,0.0 
 08/07  24:00:00,23.9104940421154,23.2578070744718,1248.03176661522,1522.78520228416,0.0,0.0 
 08/08  00:15:00,24.0701178668513,23.3896237947534,1488.41437876103,1709.59030656689,0.0,0.0 
 08/08  00:30:00,24.1351731852213,23.4505386946516,1487.03651070787,1714.23454097594,0.0,0.0 
 08/08  00:45:00,24.1305884153707,23.4510296285014,1414.67557290571,1654.60001198681,0.0,0.0 
 08/08  01:00:00,24.125179355364,23.4465897938168,1371.77092072033,1614.14807395109,0.0,0.0 
 08/08  01:15:00,24.5638862652825,23.7879555973812,1910.69044923105,2004.31883005562,0.0,0.0 
 08/08  01:30:00,24.710208164038,23.8942576114854,1742.01264293697,1873.70612861074,0.0,0.0 
 08/08  01:45:00,24.7165540179031,23.9012110335537,1560.70667794902,1736.80283116341,0.0,0.0 
 08/08  02:00:00,24.7161625031246,23.9097078045229,1525.53304602458,1705.37974513121,0.0,0.0 
 08/08  02:15:00,24.7206015499764,24.0765565072492,1544.0889988336,1942.96231396264,0.0,0.0 
 08/08  02:30:00,24.7239524880486,24.1471277248009,1566.11024311673,1958.44190742614,0.0,0.0 
 08/08  02:45:00,24.72501971475,24.1464513078026,1585.44988167042,1906.57476743682,0.0,0.0 
 08/08  03:00:00,24.7251818582278,24.1433336347095,1606.30129167428,1883.74586199777,0.0,0.0 
 08/08  03:15:00,24.6863120729781,24.200814654475,1544.47968729457,1943.26409211603,0.0,0.0 
 08/08  03:30:00,24.6733132230117,24.2308905050596,1541.52092812867,1941.0594083127,0.0,0.0 
 08/08  03:45:00,24.6781173044416,24.2386047152081,1556.84240851633,1911.17004527032,0.0,0.0 
 08/08  04:00:00,24.6827851408529,24.2423123892438,1564.15223389927,1888.6044747821,0.0,0.0 
 08/08  04:15:00,24.7301539871763,24.2144624913319,1622.46720249887,1836.68021875582,0.0,0.0 
 08/08  04:30:00,24.7507233936609,24.2074031701493,1617.95425341109,1831.27210309645,0.0,0.0 
 08/08  04:45:00,24.75126839674,24.2138818912195,1594.87491742529,1838.96034766768,0.0,0.0 
 08/08  05:00:00,24.7517162423389,24.2191758111265,1580.14335689299,1840.88468122635,0.0,0.0 
 08/08  05:15:00,24.8186088588782,24.2334609162793,1667.23458131068,1852.0421659465,0.0,0.0 
 08/08  05:30:00,24.8533710088422,24.2492454016637,1665.9998859983,1846.32592844415,0.0,0.0 
 08/08  05:45:00,24.8618388670757,24.2611936092977,1633.84577772314,1837.79258065819,0.0,0.0 
 08/08  06:00:00,24.8686534737313,24.2716225454525,1610.19662002993,1827.85686300124,0.0,0.0 
 08/08  06:15:00,25.0414165394941,24.4737261394605,1629.61491643744,1892.68405299895,0.0,0.0 
 08/08  06:30:00,25.1250003132795,24.5675981851468,1598.41391103814,1859.43489686009,0.0,0.0 
 08/08  06:45:00,25.1374040172758,24.581185593191,1491.42882935206,1746.43446089203,0.0,0.0 
 08/08  07:00:00,25.1454314628175,24.5934229049205,1407.94839642857,1661.58751606142,0.0,0.0 
 08/08  07:15:00,25.3684249379271,24.690278636226,1635.72164634704,1706.42436658473,0.0,0.0 
 08/08  07:30:00,25.477694780999,24.7455550330262,1603.22081975331,1672.28768186974,0.0,0.0 
 08/08  07:45:00,25.4940786444753,24.7665881512875,1470.72257304831,1599.90003503462,0.0,0.0 
 08/08  08:00:00,25.5081600779696,24.7883705748676,1370.82638314445,1538.59867068209,0.0,0.0 
 08/08  08:15:00,25.7923575474042,25.0073203822358,6575.25893458412,6022.84668204241,0.0,0.0 
 08/08  08:30:00,25.9390549698819,25.124093261912,6383.2676465927,5837.46596067864,0.0,0.0 
 08/08  08:45:00,25.9646158711605,25.2082474399437,6183.13730777445,5724.83044761302,0.0,0.0 
 08/08  09:00:00,25.9843812606776,25.2174078678855,5985.46611556785,5483.40816087882,0.0,0.0 
 08/08  09:15:00,25.4985988939293,24.6448166634147,5318.96280026364,4733.1560243495,0.0,0.0 
 08/08  09:30:00,25.3891810368684,24.4760753339858,5328.07136196814,4743.50542671275,0.0,0.0 
